BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
81,1429,253.7,255.06,0.15850815850815853,1.36,8.58,6.036217303822938,588.19694444444451,582.61638888888888,0.99051243701915781,53.1,-45.56,15.37,15.37,14.234558823529412,5.904000000000001,19.149000000000001,52.52591666666667, ,253.7,255.05999999999997,588.19694444444451,582.61638888888888,255.05999999999997,588.19694444444451,582.61638888888888,18.451219512195124
82,1430,263.64,264.86,0.6288659793814433,1.22,1.9400000000000002,18.987341772151897,542.42666666666673,512.06527777777785,0.944026739917736,67.28,-46.85,15.71,15.71,14.12245901639344,5.866,17.021466666666669,12.7859, ,263.64,264.86,542.42666666666673,512.06527777777785,264.86,542.42666666666673,512.06527777777785,25.0
83,1431,266.8,267.64,0.6363636363636362,0.84,1.3200000000000003,27.777777777777775,534.49361111111114,478.1877777777778,0.89465574112984403,68.51,-43.9,16.22,16.22,13.788095238095236,5.824,11.378733333333335,8.995266666666668, ,266.8,267.64,534.49361111111114,478.1877777777778,267.64,534.49361111111114,478.1877777777778,35.32812499999999
84,1432,268.96,269.72,0.31147540983606553,0.76,2.4400000000000004,18.75,546.10638888888889,854.57222222222231,1.5648456777093191,75.31,-44.34,16.44,16.44,13.66157894736842,5.76,10.179916666666667,16.8016, ,268.96,269.72,546.10638888888889,854.57222222222231,269.72,546.10638888888889,854.57222222222231,19.533613445378155
85,1433,272.16,272.48,0.20779220779220778,0.32,1.54,32.25806451612903,137.14861111111114,362.24055555555555,2.6412265689084218,49.6,-51.17,15.76,15.76,11.501874999999998,5.944,3.4750333333333332,10.044216666666669, ,272.16,272.48,137.14861111111114,362.24055555555555,272.48,137.14861111111114,362.24055555555555,41.909836065573764
86,1434,274.02,274.88,0.6825396825396824,0.86,1.2600000000000002,28.30188679245283,566.4088888888889,299.55638888888888,0.52886950534360722,63.99,-47.12,16.24,16.24,13.829069767441858,5.832,11.685,8.1595, ,274.02,274.88000000000005,566.4088888888889,299.55638888888888,274.88000000000005,566.4088888888889,299.55638888888888,56.04761904761905
87,1435,276.14,277.02,0.8979591836734693,0.88,0.9800000000000001,32.25806451612903,643.79138888888895,407.2091666666667,0.63251726210483128,72.1,-45.71,16.4,16.4,13.93409090909091,5.731999999999999,12.047500000000003,6.855083333333334, ,276.14,277.02000000000004,643.79138888888895,407.2091666666667,277.02000000000004,643.79138888888895,407.2091666666667,53.31395348837209
88,1436,278.0,278.7,0.5147058823529412,0.7000000000000001,1.3599999999999999,29.126213592233007,486.18000000000001,728.90444444444449,1.4992481065540426,63.51,-67.29,17.49,17.49,13.636285714285714,6.018,9.3140000000000018,10.305133333333334, ,278.0,278.70000000000005,486.18000000000001,728.90444444444449,278.70000000000005,486.18000000000001,728.90444444444449,nan
89,1437,280.06,280.7,0.46376811594202905,0.64,1.38,29.702970297029704,578.30666666666684,671.16444444444448,1.160568402769772,82.68,-58.43,17.07,17.07,13.555312499999998,5.668,8.4638833333333334,10.220716666666668, ,280.06,280.70000000000005,578.30666666666684,671.16444444444448,280.70000000000005,578.30666666666684,671.16444444444448,45.936507936507944
90,1438,282.08,283.52,0.7826086956521737,1.44,1.8400000000000003,18.29268292682927,925.08861111111116,782.3844444444444,0.84574000268442739,58.98,-54.89,16.96,16.92,14.39319444444444,4.768,20.500583333333335,11.785800000000002, ,282.08,283.52000000000004,925.08861111111116,782.3844444444444,283.52000000000004,925.08861111111116,782.3844444444444,31.936046511627904
91,1439,285.36,285.98,0.33695652173913043,0.62,1.8399999999999999,24.390243902439025,560.07222222222242,910.01555555555569,1.6248182278079213,80.5,-67.33,18.05,18.01,13.442258064516128,6.098000000000001,8.0980000000000008,13.705, ,285.36,285.98,560.07222222222242,910.01555555555569,285.98,560.07222222222242,910.01555555555569,nan
92,1440,287.82,288.18,0.49999999999999994,0.36,0.7200000000000001,55.55555555555555,237.57027777777782,239.29333333333338,1.0072528246027783,71.3,-63.08,16.7,16.7,11.782777777777776,5.73,4.02935,4.818666666666668, ,287.82,288.18,237.57027777777782,239.29333333333338,288.18,237.57027777777782,239.29333333333338,93.95454545454545
93,1441,288.9,289.62,0.7659574468085105,0.72,0.9400000000000002,36.14457831325301,496.97277777777776,363.64666666666676,0.73172351268960645,63.48,-50.23,17.05,17.05,13.614166666666668,5.761999999999999,9.5835500000000007,6.620983333333333, ,288.9,289.62,496.97277777777776,363.64666666666676,289.62,496.97277777777776,363.64666666666676,58.313953488372086
94,1442,290.56,291.4,0.46153846153846145,0.84,1.8200000000000003,22.55639097744361,655.28444444444438,688.08750000000009,1.0500592617964042,65.54,-58.71,16.84,16.84,13.974523809523808,5.948,11.514583333333334,12.670733333333333, ,290.56,291.4,655.28444444444438,688.08750000000009,291.4,655.28444444444438,688.08750000000009,33.41011235955056
95,1443,293.22,294.02,0.5194805194805195,0.8,1.5399999999999998,25.641025641025642,747.11944444444453,730.7405555555556,0.97807728200533151,79.74,-52.75,16.82,16.82,13.956500000000002,6.156000000000001,10.958200000000001,11.15645, ,293.22,294.02000000000004,747.11944444444453,730.7405555555556,294.02000000000004,747.11944444444453,730.7405555555556,nan
96,1444,295.56,296.34,0.40206185567010305,0.78,1.9400000000000002,22.058823529411764,729.47444444444454,668.27138888888885,0.91609979482945847,85.71,-49.02,17.35,17.35,13.910769230769233,5.88,10.655866666666666,13.352033333333333, ,295.56,296.34,729.47444444444454,668.27138888888885,296.34,729.47444444444454,668.27138888888885,25.655913978494624
97,1445,298.28,299.06,0.42857142857142855,0.78,1.82,23.076923076923077,718.05222222222221,790.59000000000003,1.1010201981595273,80.3,-50.9,16.74,16.74,13.88564102564103,6.018,10.624599999999999,12.988516666666666, ,298.28,299.06,718.05222222222221,790.59000000000003,299.06,718.05222222222221,790.59000000000003,nan
98,1446,300.88,301.64,0.47500000000000003,0.76,1.5999999999999999,25.423728813559322,675.21027777777795,634.72111111111121,0.94003472992158399,75.57,-51.71,16.61,16.61,13.712894736842106,5.936000000000001,10.216916666666666,11.124533333333334, ,300.88,301.64000000000004,675.21027777777795,634.72111111111121,301.64000000000004,675.21027777777795,634.72111111111121,34.32692307692308
99,1447,303.24,304.02,0.4534883720930233,0.78,1.72,24.0,704.28444444444438,704.74111111111108,1.0006484122576738,76.36,-50.14,16.71,16.71,13.700000000000005,5.901999999999999,10.476333333333335,12.053933333333333, ,303.24,304.02000000000004,704.28444444444438,704.74111111111108,304.02000000000004,704.28444444444438,704.74111111111108,nan
100,1448,305.74,306.52,0.4148936170212766,0.78,1.8800000000000001,22.55639097744361,692.90666666666698,747.68333333333328,1.0790534559729059,72.29,-49.68,16.68,16.68,13.717435897435898,5.808,10.486933333333335,13.260333333333335, ,305.74,306.52000000000004,692.90666666666698,747.68333333333328,306.52000000000004,692.90666666666698,747.68333333333328,28.142857142857142
101,1449,308.4,309.2,0.3883495145631069,0.8,2.0599999999999996,20.97902097902098,692.27944444444438,696.45333333333326,1.0060291966233932,73.18,-47.81,16.46,16.46,13.705250000000001,5.988,10.757900000000001,14.120683333333334, ,308.4,309.2000000000001,692.27944444444438,696.45333333333326,309.2000000000001,692.27944444444438,696.45333333333326,nan
102,1450,311.26,312.02,0.3877551020408163,0.76,1.9600000000000002,22.058823529411764,624.41361111111109,614.72333333333336,0.98448099528046096,74.93,-46.94,16.49,16.49,13.580526315789472,5.82,10.113833333333336,13.266666666666667, ,311.26,312.0200000000001,624.41361111111109,614.72333333333336,312.0200000000001,624.41361111111109,614.72333333333336,25.721052631578946
103,1451,313.98,314.72,0.31355932203389825,0.74,2.3600000000000003,19.35483870967742,601.28666666666675,659.51444444444451,1.0968386312315441,70.97,-48.66,16.29,16.29,13.487027027027029,5.872,9.7734666666666676,15.718466666666668, ,313.98,314.72000000000014,601.28666666666675,659.51444444444451,314.72000000000014,601.28666666666675,659.51444444444451,20.666666666666664
104,1452,317.08,317.9,0.3628318584070797,0.8200000000000001,2.26,19.48051948051948,632.65444444444427,594.28722222222211,0.93935516843493649,71.81,-45.31,16.46,16.46,13.749512195121948,5.932,11.072199999999999,14.933816666666669, ,317.08,317.90000000000015,632.65444444444427,594.28722222222211,317.90000000000015,632.65444444444427,594.28722222222211,nan
105,1453,320.16,320.96,0.3305785123966942,0.8,2.42,18.633540372670808,579.8508333333333,688.17972222222238,1.1868219939706719,70.71,-46.6,16.19,16.19,13.662,5.6240000000000006,10.725883333333336,16.102966666666667, ,320.16,320.96000000000015,579.8508333333333,688.17972222222238,320.96000000000015,579.8508333333333,688.17972222222238,19.427966101694913
106,1454,323.38,324.9,0.8260869565217392,1.52,1.8399999999999999,17.857142857142858,727.67083333333346,546.16444444444448,0.75056525481797887,52.82,-50.47,16.07,16.07,14.358684210526315,5.766,21.617083333333337,12.343933333333336, ,323.38,324.90000000000015,727.67083333333346,546.16444444444448,324.90000000000015,727.67083333333346,546.16444444444448,29.039772727272723
107,1455,326.74,327.46,0.2706766917293233,0.72,2.66,17.75147928994083,452.53416666666669,622.32833333333326,1.3752073968632201,67.25,-44.73,15.88,15.88,13.426388888888889,5.8,9.4640666666666657,17.431983333333335, ,326.74,327.4600000000002,452.53416666666669,622.32833333333326,327.4600000000002,452.53416666666669,622.32833333333326,17.182170542635657
108,1456,330.12,331.26,0.5181818181818182,1.1400000000000001,2.2,17.964071856287422,605.27444444444438,528.44000000000005,0.87305850238734695,55.63,-45.74,16.12,16.12,14.071754385964917,5.812,15.830800000000002,14.402333333333337, ,330.12,331.26000000000016,605.27444444444438,528.44000000000005,331.26000000000016,605.27444444444438,528.44000000000005,21.754716981132077
109,1457,333.46,334.24,0.3362068965517241,0.78,2.3200000000000003,19.35483870967742,488.99000000000001,529.2022222222223,1.0822352649792886,65.76,-45.51,15.91,15.91,13.564102564102564,5.8919999999999995,10.376999999999999,15.138533333333335, ,333.46,334.2400000000001,488.99000000000001,529.2022222222223,334.2400000000001,488.99000000000001,529.2022222222223,20.08035714285714
110,1458,336.56,337.32,0.3220338983050847,0.76,2.3600000000000003,19.23076923076923,523.19944444444445,552.60444444444454,1.0562022768033013,72.1,-46.07,16.08,16.08,13.548157894736846,5.956,10.093850000000002,15.309866666666668, ,336.56,337.32000000000016,523.19944444444445,552.60444444444454,337.32000000000016,523.19944444444445,552.60444444444454,20.047413793103445
111,1459,339.68,340.44,0.2753623188405797,0.76,2.76,17.045454545454547,538.95805555555546,562.51111111111118,1.043701091973247,73.39,-47.98,16.0,16.0,13.527105263157894,5.892,10.076500000000001,17.791400000000003, ,339.68,340.44000000000017,538.95805555555546,562.51111111111118,340.44000000000017,538.95805555555546,562.51111111111118,17.652985074626866
112,1460,343.2,344.0,0.31496062992125984,0.8,2.54,17.964071856287422,589.14583333333337,584.19833333333327,0.99160224901870631,69.17,-48.75,16.29,16.29,13.672250000000005,5.974,10.727600000000001,16.47651666666667, ,343.2,344.00000000000017,589.14583333333337,584.19833333333327,344.00000000000017,589.14583333333337,584.19833333333327,20.408333333333328
113,1461,346.54,347.32,0.41935483870967744,0.78,1.86,22.727272727272727,602.78222222222234,582.96833333333336,0.9671292746228598,73.33,-49.25,16.3,16.3,13.670000000000005,5.808,10.447933333333335,12.454766666666666, ,346.54,347.3200000000001,602.78222222222234,582.96833333333336,347.3200000000001,602.78222222222234,582.96833333333336,26.905555555555555
114,1462,349.18,349.92,0.4625,0.74,1.5999999999999999,25.641025641025642,597.28777777777793,569.25111111111119,0.95306003620067736,75.23,-49.99,16.45,16.45,13.565945945945945,5.832,9.8323333333333327,10.977666666666666, ,349.18,349.92000000000013,597.28777777777793,569.25111111111119,349.92000000000013,597.28777777777793,569.25111111111119,33.558441558441565
115,1463,351.52,352.18,0.20121951219512196,0.66,3.28,15.228426395939087,558.02777777777783,1138.2911111111111,2.0398466822639256,81.13,-52.64,16.88,16.88,13.42,5.796,8.6430666666666678,22.656933333333335, ,351.52,352.1800000000001,558.02777777777783,1138.2911111111111,352.1800000000001,558.02777777777783,1138.2911111111111,16.271875
116,1464,355.46,355.86,0.8,0.4,0.5,66.66666666666667,251.64083333333335,171.12833333333339,0.68004993890101317,62.88,-64.55,16.72,16.72,12.121,5.942,4.6298666666666666,3.4038333333333335, ,355.46,355.86000000000007,251.64083333333335,171.12833333333339,355.86000000000007,251.64083333333335,171.12833333333339,nan
117,1465,356.36,357.24,1.157894736842105,0.88,0.7600000000000001,36.58536585365854,839.35222222222228,398.53666666666669,0.4748145726135366,71.86,-53.1,17.5,17.5,14.058636363636365,5.556,12.155033333333334,5.6791333333333345, ,356.36,357.24000000000007,839.35222222222228,398.53666666666669,357.24000000000007,839.35222222222228,398.53666666666669,82.171875
118,1466,358.0,358.82,0.5466666666666666,0.8200000000000001,1.5000000000000002,25.86206896551724,545.36555555555549,541.21416666666676,0.99238787846683907,59.27,-56.43,16.51,16.51,13.852682926829267,5.814,11.139666666666667,10.381499999999999, ,358.0,358.82000000000005,545.36555555555549,541.21416666666676,358.82000000000005,545.36555555555549,541.21416666666676,40.185714285714276
119,1467,360.32,361.06,1.947368421052631,0.74,0.3800000000000001,53.57142857142857,656.17111111111114,158.83194444444447,0.24205872790633884,79.47,-50.84,16.83,16.83,13.647027027027029,5.832,9.8775333333333322,2.7603833333333334, ,360.32,361.06000000000006,656.17111111111114,158.83194444444447,361.06000000000006,656.17111111111114,158.83194444444447,nan
120,1468,361.44,361.92,0.2376237623762376,0.48,2.02,24.0,287.73277777777781,1057.9550000000002,3.6768664598132141,59.57,-65.25,16.24,16.16,12.554583333333333,5.672,5.8143000000000011,15.372216666666668, ,361.44,361.9200000000001,287.73277777777781,1057.9550000000002,361.9200000000001,287.73277777777781,1057.9550000000002,33.984210526315785
121,1469,363.94,365.0,1.177777777777778,1.06,0.8999999999999999,30.612244897959183,663.33000000000004,355.43416666666673,0.53583309463866657,61.61,-46.89,15.98,15.98,14.09358490566038,5.821999999999999,14.738733333333332,6.253183333333333, ,363.94,365.00000000000006,663.33000000000004,355.43416666666673,365.00000000000006,663.33000000000004,355.43416666666673,56.30952380952382
122,1470,365.9,366.54,0.5925925925925926,0.64,1.08,34.883720930232556,542.2119444444445,691.24444444444453,1.2748602304449419,77.35,-55.14,17.03,17.03,13.4225,5.684,8.3757833333333327,8.612866666666667, ,365.9,366.54,542.2119444444445,691.24444444444453,366.54,542.2119444444445,691.24444444444453,103.34615384615384
123,1471,367.62,368.56,0.2732558139534884,0.9400000000000001,3.44,13.698630136986301,684.66000000000008,1196.7411111111112,1.7479349036180163,58.92,-62.34,16.94,16.94,13.876170212765963,5.83,12.822400000000002,24.151200000000006, ,367.62,368.56000000000006,684.66000000000008,1196.7411111111112,368.56000000000006,684.66000000000008,1196.7411111111112,19.87987012987013
124,1472,372.0,373.24,1.9374999999999996,1.24,0.6400000000000001,31.914893617021274,1025.8391666666664,466.97333333333341,0.45521105891355634,64.5,-63.07,16.85,16.85,14.221935483870963,6.014,17.41693333333334,5.319733333333333, ,372.0,373.24000000000007,1025.8391666666664,466.97333333333341,373.24000000000007,1025.8391666666664,466.97333333333341,nan
125,1473,373.88,375.0,0.5833333333333334,1.12,1.92,19.736842105263158,758.56416666666678,1061.9300000000001,1.3999211229109381,67.54,-62.17,16.61,16.61,14.063928571428567,5.548,15.539200000000003,14.638200000000001, ,373.88,375.00000000000006,758.56416666666678,1061.9300000000001,375.00000000000006,758.56416666666678,1061.9300000000001,34.20329670329671
126,1474,376.92,378.28,1.152542372881356,1.36,1.18,23.62204724409449,676.70638888888902,425.28749999999997,0.62846680182567261,50.3,-45.72,15.48,15.48,14.231911764705885,5.6659999999999995,19.15015,8.0701, ,376.92,378.2800000000001,676.70638888888902,425.28749999999997,378.2800000000001,676.70638888888902,425.28749999999997,41.54545454545455
127,1475,379.46,380.52,0.39552238805970147,1.06,2.68,16.0427807486631,378.18888888888887,501.04444444444448,1.3248523665422924,48.2,-45.54,15.35,15.35,13.952830188679238,5.89,14.587333333333335,17.119666666666667, ,379.46,380.5200000000001,378.18888888888887,501.04444444444448,380.5200000000001,378.18888888888887,501.04444444444448,19.495689655172413
128,1476,383.2,384.72,0.8539325842696628,1.52,1.7800000000000002,18.18181818181818,550.94694444444451,524.78194444444443,0.95250903873079118,51.78,-46.57,15.41,15.41,14.310789473684203,5.862,21.54281666666667,11.901316666666666, ,383.2,384.7200000000001,550.94694444444451,524.78194444444443,384.7200000000001,550.94694444444451,524.78194444444443,26.605882352941173
