BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
86,1265,210.86,211.78,0.5822784810126582,0.92,1.58,24.0,732.09444444444455,802.27583333333337,1.095863845739393,90.12,-86.67,30.66,30.66,28.04478260869565,13.783999999999997,25.364150000000002,22.82771666666667, ,210.86,211.77999999999997,732.09444444444455,802.27583333333337,211.77999999999997,732.09444444444455,802.27583333333337,nan
87,1266,213.36,214.28,0.5822784810126582,0.92,1.58,24.0,778.83972222222224,771.70916666666665,0.99084464318896015,94.48,-91.33,31.78,31.78,28.05173913043478,13.252,25.353266666666666,22.648216666666674, ,213.36,214.27999999999997,778.83972222222224,771.70916666666665,214.27999999999997,778.83972222222224,771.70916666666665,nan
88,1267,215.86,216.78,0.5822784810126582,0.92,1.58,24.0,733.79750000000013,767.04555555555578,1.0453095786719846,90.43,-86.52,30.53,30.53,28.03369565217392,13.196000000000002,25.354516666666662,22.71981666666667, ,215.86,216.77999999999997,733.79750000000013,767.04555555555578,216.77999999999997,733.79750000000013,767.04555555555578,nan
89,1268,218.36,219.28,0.8679245283018868,0.92,1.06,30.303030303030305,698.47777777777787,761.41916666666668,1.0901122281787379,90.28,-89.18,30.66,30.66,28.053913043478268,13.528,25.372200000000003,16.083033333333336, ,218.36,219.27999999999997,698.47777777777787,761.41916666666668,219.27999999999997,698.47777777777787,761.41916666666668,nan
90,1269,220.34,221.26,0.5822784810126582,0.92,1.58,24.0,761.98222222222228,785.57027777777773,1.0309561757054697,118.47,-89.21,30.88,30.88,28.001739130434785,13.252,25.342783333333337,22.766366666666666, ,220.34,221.25999999999996,761.98222222222228,785.57027777777773,221.25999999999996,761.98222222222228,785.57027777777773,nan
91,1270,222.84,223.76,0.5822784810126582,0.92,1.58,24.0,732.22083333333342,761.15194444444444,1.0395114558259784,90.3,-84.88,30.58,30.58,28.019565217391307,13.419999999999998,25.341383333333336,22.705183333333338, ,222.84,223.75999999999996,732.22083333333342,761.15194444444444,223.75999999999996,732.22083333333342,761.15194444444444,nan
92,1271,225.34,226.26,0.5822784810126582,0.92,1.58,24.0,728.2022222222223,797.65583333333348,1.095376818405144,89.19,-85.63,30.55,30.55,28.035000000000014,13.798000000000002,25.356433333333335,22.863200000000003, ,225.34,226.25999999999996,728.2022222222223,797.65583333333348,226.25999999999996,728.2022222222223,797.65583333333348,nan
93,1272,227.84,228.76,0.5822784810126582,0.92,1.58,24.0,645.52472222222229,735.27638888888896,1.1390367612222443,93.44,-61.81,30.56,30.56,27.896739130434778,11.978,25.225116666666665,21.05591666666667, ,227.84,228.75999999999996,645.52472222222229,735.27638888888896,228.75999999999996,645.52472222222229,735.27638888888896,nan
94,1273,230.34,231.26,0.5822784810126582,0.92,1.58,24.0,793.57444444444457,741.55444444444447,0.93444849394511742,93.02,-82.43,30.56,30.56,27.982826086956532,13.296000000000001,25.318099999999998,22.630133333333333, ,230.34,231.25999999999996,793.57444444444457,741.55444444444447,231.25999999999996,793.57444444444457,741.55444444444447,nan
95,1274,232.84,233.76,0.7666666666666666,0.92,1.2000000000000002,28.30188679245283,719.40666666666664,773.36444444444453,1.0750031661894217,90.04,-86.41,30.65,30.65,28.069782608695657,13.416,25.38836666666667,17.8902, ,232.84,233.75999999999996,719.40666666666664,773.36444444444453,233.75999999999996,719.40666666666664,773.36444444444453,nan
96,1275,234.96,235.88,0.5822784810126582,0.92,1.58,24.0,771.36944444444441,775.84638888888878,1.0058038913476393,121.22,-88.44,30.81,30.81,28.00978260869565,13.256,25.350183333333334,22.759083333333336, ,234.96,235.87999999999997,771.36944444444441,775.84638888888878,235.87999999999997,771.36944444444441,775.84638888888878,nan
97,1276,237.46,238.38,0.5822784810126582,0.92,1.58,24.0,730.4480555555557,767.63111111111107,1.0509044486774286,90.74,-87.2,30.58,30.58,28.027391304347827,13.364,25.348633333333339,22.71933333333333, ,237.46,238.37999999999997,730.4480555555557,767.63111111111107,238.37999999999997,730.4480555555557,767.63111111111107,nan
98,1277,239.96,240.88,0.5822784810126582,0.92,1.58,24.0,732.02833333333342,791.43888888888898,1.0811588197481732,90.1,-86.29,30.55,30.55,28.043913043478277,13.678,25.363383333333335,22.821749999999998, ,239.96,240.87999999999997,732.02833333333342,791.43888888888898,240.87999999999997,732.02833333333342,791.43888888888898,nan
99,1278,242.46,243.38,0.5822784810126582,0.92,1.58,24.0,712.3024999999999,736.64472222222219,1.0341739952088085,91.42,-68.61,30.68,30.68,27.923913043478265,13.152000000000001,25.246433333333329,22.551983333333336, ,242.46,243.37999999999997,712.3024999999999,736.64472222222219,243.37999999999997,712.3024999999999,736.64472222222219,nan
100,1279,244.96,245.88,0.5822784810126582,0.92,1.58,24.0,733.10694444444437,822.61416666666673,1.1220929946176568,104.69,-86.48,30.6,30.6,28.02586956521739,13.831999999999999,25.345200000000002,22.934933333333337, ,244.96,245.87999999999997,733.10694444444437,822.61416666666673,245.87999999999997,733.10694444444437,822.61416666666673,nan
101,1280,247.46,248.38,0.5822784810126582,0.92,1.58,24.0,786.82500000000027,760.66083333333324,0.96674715894046703,90.62,-86.42,31.58,31.58,28.248260869565225,13.234000000000004,25.541000000000004,22.706166666666665, ,247.46,248.37999999999997,786.82500000000027,760.66083333333324,248.37999999999997,786.82500000000027,760.66083333333324,nan
102,1281,249.96,250.88,0.5822784810126582,0.92,1.58,24.0,727.89361111111111,766.87805555555542,1.0535578879239447,90.47,-85.3,30.59,30.59,28.027173913043477,13.166,25.351250000000004,22.71815, ,249.96,250.87999999999997,727.89361111111111,766.87805555555542,250.87999999999997,727.89361111111111,766.87805555555542,nan
103,1282,252.46,253.38,0.5822784810126582,0.92,1.58,24.0,734.37222222222226,833.42083333333346,1.1348752146580225,90.91,-86.27,30.48,30.48,28.022391304347835,13.786000000000001,25.343433333333337,22.95405, ,252.46,253.37999999999997,734.37222222222226,833.42083333333346,253.37999999999997,734.37222222222226,833.42083333333346,nan
104,1283,254.96,255.88,0.5822784810126582,0.92,1.58,24.0,800.35361111111149,777.74861111111125,0.9717562341367858,94.65,-89.32,31.84,31.84,28.199130434782607,13.412,25.491466666666668,22.783383333333337, ,254.96,255.87999999999997,800.35361111111149,777.74861111111125,255.87999999999997,800.35361111111149,777.74861111111125,nan
105,1284,257.46,258.38,0.5822784810126582,0.92,1.58,24.0,737.69000000000005,759.9961111111113,1.0302377843147004,90.1,-84.93,30.56,30.56,28.033695652173922,13.234000000000004,25.355833333333333,22.695850000000004, ,257.46,258.38,737.69000000000005,759.9961111111113,258.38,737.69000000000005,759.9961111111113,nan
106,1285,259.96,260.88,0.5822784810126582,0.92,1.58,24.0,726.59027777777771,807.3272222222223,1.1111175677871339,91.65,-87.02,30.59,30.59,28.04434782608696,13.766,25.364100000000001,22.890400000000003, ,259.96,260.88,726.59027777777771,807.3272222222223,260.88,726.59027777777771,807.3272222222223,nan
107,1286,262.46,263.38,0.5822784810126582,0.92,1.58,24.0,776.92472222222204,772.54305555555572,0.99436024296648262,93.77,-88.23,31.91,31.91,28.10043478260871,13.290000000000001,25.396133333333339,22.73836666666667, ,262.46,263.38,776.92472222222204,772.54305555555572,263.38,776.92472222222204,772.54305555555572,nan
108,1287,264.96,265.88,0.5822784810126582,0.92,1.58,24.0,732.76777777777784,810.09027777777783,1.1055211519186767,89.97,-86.69,30.66,30.66,28.034130434782604,13.63,25.358366666666669,22.884466666666665, ,264.96,265.88,732.76777777777784,810.09027777777783,265.88,732.76777777777784,810.09027777777783,nan
109,1288,267.46,268.38,0.5822784810126582,0.92,1.58,24.0,777.25027777777768,762.90472222222218,0.98154319661799205,95.1,-85.95,31.33,31.33,28.183043478260867,13.277999999999997,25.482500000000002,22.72633333333334, ,267.46,268.38,777.25027777777768,762.90472222222218,268.38,777.25027777777768,762.90472222222218,nan
110,1289,269.96,270.88,0.5822784810126582,0.92,1.58,24.0,731.20833333333337,774.32444444444457,1.0589655630900148,90.13,-86.64,30.58,30.58,28.05630434782608,13.35,25.373099999999997,22.74983333333333, ,269.96,270.88,731.20833333333337,774.32444444444457,270.88,731.20833333333337,774.32444444444457,nan
111,1290,272.46,273.38,0.5822784810126582,0.92,1.58,24.0,736.06805555555547,766.08805555555568,1.0407842722876246,85.75,-78.0,30.64,30.64,27.953260869565216,13.256,25.277633333333338,22.679249999999996, ,272.46,273.38,736.06805555555547,766.08805555555568,273.38,736.06805555555547,766.08805555555568,nan
112,1291,274.96,275.88,0.5822784810126582,0.92,1.58,24.0,728.75861111111112,809.85833333333335,1.1112847532581089,89.69,-84.97,30.49,30.49,28.020652173913046,13.801999999999998,25.343333333333334,22.9159, ,274.96,275.88,728.75861111111112,809.85833333333335,275.88,728.75861111111112,809.85833333333335,nan
113,1292,277.46,278.38,0.5822784810126582,0.92,1.58,24.0,785.71694444444438,772.96611111111122,0.98377172158053827,92.95,-85.22,31.59,31.59,28.176956521739122,13.392000000000001,25.472116666666668,22.756966666666667, ,277.46,278.38,785.71694444444438,772.96611111111122,278.38,785.71694444444438,772.96611111111122,nan
114,1293,279.96,280.88,0.5822784810126582,0.92,1.58,24.0,734.02722222222235,772.29277777777781,1.052130976068856,90.59,-87.57,30.55,30.55,28.044782608695662,13.226000000000003,25.365033333333336,22.733000000000004, ,279.96,280.88,734.02722222222235,772.29277777777781,280.88,734.02722222222235,772.29277777777781,nan
115,1294,282.46,283.38,0.5822784810126582,0.92,1.58,24.0,734.1294444444444,772.64083333333338,1.0524585809496207,92.2,-87.28,30.59,30.59,28.036304347826082,13.471999999999998,25.357716666666665,22.742583333333332, ,282.46,283.38,734.1294444444444,772.64083333333338,283.38,734.1294444444444,772.64083333333338,nan
116,1295,284.96,285.88,0.5822784810126582,0.92,1.58,24.0,761.67611111111125,787.15055555555557,1.03344524539083,96.36,-92.88,31.63,31.63,28.003260869565224,13.304000000000002,25.310699999999997,22.746366666666667, ,284.96,285.88,761.67611111111125,787.15055555555557,285.88,761.67611111111125,787.15055555555557,nan
117,1296,287.46,288.38,0.5822784810126582,0.92,1.58,24.0,733.46249999999986,760.3649999999999,1.036678766808119,90.34,-85.49,30.65,30.65,28.02521739130435,13.158000000000001,25.349149999999998,22.69751666666667, ,287.46,288.38,733.46249999999986,760.3649999999999,288.38,733.46249999999986,760.3649999999999,nan
118,1297,289.96,290.88,0.7666666666666666,0.92,1.2000000000000002,28.30188679245283,710.97805555555556,798.76555555555569,1.1234742750694371,104.09,-87.34,30.74,30.74,28.024565217391306,13.38,25.345516666666672,17.9728, ,289.96,290.88,710.97805555555556,798.76555555555569,290.88,710.97805555555556,798.76555555555569,nan
119,1298,292.08,293.0,0.5822784810126582,0.92,1.58,24.0,779.37416666666684,786.82500000000016,1.0095600209142164,122.67,-86.01,30.78,30.78,28.009782608695648,13.412,25.348549999999999,22.802533333333336, ,292.08,293.0,779.37416666666684,786.82500000000016,293.0,779.37416666666684,786.82500000000016,nan
120,1299,294.58,295.5,0.5822784810126582,0.92,1.58,24.0,734.01611111111129,767.6500000000002,1.0458217311306368,89.98,-85.08,30.55,30.55,28.024565217391313,13.262,25.346916666666669,22.71141666666667, ,294.58,295.5,734.01611111111129,767.6500000000002,295.5,734.01611111111129,767.6500000000002,nan
121,1300,297.08,298.0,0.5822784810126582,0.92,1.58,24.0,731.58277777777778,764.07166666666683,1.0444090400645787,89.93,-85.58,30.59,30.59,28.024347826086956,13.224,25.346983333333334,22.709966666666663, ,297.08,298.0,731.58277777777778,764.07166666666683,298.0,731.58277777777778,764.07166666666683,nan
122,1301,299.58,300.5,0.5822784810126582,0.92,1.58,24.0,724.0958333333333,783.38388888888903,1.0818787414956204,105.17,-85.95,30.7,30.7,28.03456521739132,13.51,25.353349999999999,22.77208333333333, ,299.58,300.5,724.0958333333333,783.38388888888903,300.5,724.0958333333333,783.38388888888903,nan
123,1302,302.08,303.0,0.5822784810126582,0.92,1.58,24.0,649.21222222222229,682.95888888888885,1.0519809478496158,97.41,-55.53,30.51,30.51,27.89999999999999,13.224,25.240033333333336,22.39146666666667, ,302.08,303.0,649.21222222222229,682.95888888888885,303.0,649.21222222222229,682.95888888888885,nan
124,1303,304.58,305.5,0.793103448275862,0.92,1.1600000000000001,28.846153846153847,713.47666666666657,785.23888888888894,1.1005810358977715,90.13,-88.45,30.58,30.58,28.04565217391305,13.35,25.366633333333336,17.411933333333334, ,304.58,305.5,713.47666666666657,785.23888888888894,305.5,713.47666666666657,785.23888888888894,81.67272727272727
125,1304,306.66,307.58,0.5822784810126582,0.92,1.58,24.0,769.08972222222224,779.32083333333333,1.0133028836759763,125.47,-85.3,30.93,30.93,28.00934782608695,13.294,25.349299999999999,22.7715, ,306.66,307.58,769.08972222222224,779.32083333333333,307.58,769.08972222222224,779.32083333333333,nan
126,1305,309.16,310.08,0.5822784810126582,0.92,1.58,24.0,606.77555555555557,609.90583333333313,1.0051588725833089,99.38,-69.04,30.63,30.63,28.016521739130425,13.278000000000002,25.347683333333332,22.177383333333335, ,309.16,310.08,606.77555555555557,609.90583333333313,310.08,606.77555555555557,609.90583333333313,54.46825396825397
127,1306,311.66,312.58,0.5822784810126582,0.92,1.58,24.0,634.82138888888892,720.22777777777776,1.1345360921729077,97.25,-57.36,30.56,30.56,27.916956521739127,13.36,25.254116666666668,22.497733333333333, ,311.66,312.58,634.82138888888892,720.22777777777776,312.58,634.82138888888892,720.22777777777776,nan
128,1307,314.16,315.08,0.5822784810126582,0.92,1.58,24.0,720.38361111111112,757.92722222222244,1.0521161371969645,87.54,-84.59,30.66,30.66,28.0504347826087,13.472,25.371083333333338,22.686416666666666, ,314.16,315.08,720.38361111111112,757.92722222222244,315.08,720.38361111111112,757.92722222222244,nan
129,1308,316.66,317.58,0.5822784810126582,0.92,1.58,24.0,746.31305555555571,772.7924999999999,1.0354803446721603,95.74,-84.81,31.25,31.25,27.938260869565216,13.234,25.255899999999997,22.70351666666667, ,316.66,317.58,746.31305555555571,772.7924999999999,317.58,746.31305555555571,772.7924999999999,nan
130,1309,319.16,320.08,0.5822784810126582,0.92,1.58,24.0,731.51277777777773,847.42055555555567,1.158449423303155,90.92,-84.84,30.58,30.58,28.021521739130435,13.95,25.343983333333334,23.01655, ,319.16,320.08,731.51277777777773,847.42055555555567,320.08,731.51277777777773,847.42055555555567,nan
131,1310,321.66,322.58,0.5822784810126582,0.92,1.58,24.0,788.30583333333334,828.66194444444454,1.0511934701034322,92.07,-70.64,31.12,31.12,27.998260869565218,12.088,25.307933333333335,21.480200000000004, ,321.66,322.58,788.30583333333334,828.66194444444454,322.58,788.30583333333334,828.66194444444454,nan
132,1311,324.16,325.08,0.5822784810126582,0.92,1.58,24.0,793.08027777777761,786.63694444444468,0.99187555974612396,93.55,-84.58,30.62,30.62,27.9841304347826,13.645999999999997,25.32235,22.792500000000004, ,324.16,325.08,793.08027777777761,786.63694444444468,325.08,793.08027777777761,786.63694444444468,nan
133,1312,326.66,327.58,0.5822784810126582,0.92,1.58,24.0,773.1641666666668,776.76138888888886,1.0046525982156296,95.06,-94.66,31.83,31.83,28.01282608695652,13.258000000000001,25.317983333333338,22.70246666666667, ,326.66,327.58,773.1641666666668,776.76138888888886,327.58,773.1641666666668,776.76138888888886,nan
134,1313,329.16,330.08,0.5822784810126582,0.92,1.58,24.0,724.37861111111101,762.15083333333337,1.0521443091262512,90.73,-84.28,30.62,30.62,28.029782608695655,13.233999999999998,25.351833333333339,22.688800000000004, ,329.16,330.08,724.37861111111101,762.15083333333337,330.08,724.37861111111101,762.15083333333337,nan
135,1314,331.66,332.58,1.3142857142857143,0.92,0.7000000000000001,37.03703703703704,640.29805555555583,601.02305555555552,0.93866137862011267,89.43,-90.31,30.66,30.66,28.089999999999993,13.658000000000001,25.405516666666667,10.907866666666667, ,331.66,332.58,640.29805555555583,601.02305555555552,332.58,640.29805555555583,601.02305555555552,nan
136,1315,333.28,334.2,0.5822784810126582,0.92,1.58,24.0,699.08083333333332,781.4083333333333,1.1177653514078605,119.18,-86.13,31.02,31.02,28.01152173913043,13.235999999999999,25.351483333333338,22.73855, ,333.28,334.2,699.08083333333332,781.4083333333333,334.2,699.08083333333332,781.4083333333333,nan
137,1316,335.78,336.7,0.5822784810126582,0.92,1.58,24.0,724.5825000000001,794.15194444444444,1.0960131447343047,103.41,-84.95,30.51,30.51,28.0263043478261,13.65,25.345599999999997,22.84261666666667, ,335.78,336.7,724.5825000000001,794.15194444444444,336.7,724.5825000000001,794.15194444444444,nan
138,1317,338.28,339.2,0.5822784810126582,0.92,1.58,24.0,772.20555555555563,781.29722222222233,1.0117736354022029,92.97,-92.24,31.69,31.69,28.039130434782606,13.202000000000002,25.341516666666667,22.7355, ,338.28,339.2,772.20555555555563,781.29722222222233,339.2,772.20555555555563,781.29722222222233,nan
139,1318,340.78,341.7,0.5822784810126582,0.92,1.58,24.0,735.6016666666668,799.1925,1.0864473752778336,88.53,-85.18,30.57,30.57,28.018913043478257,13.585999999999999,25.343850000000003,22.86046666666667, ,340.78,341.7,735.6016666666668,799.1925,341.7,735.6016666666668,799.1925,nan
