BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
78,17298,327.52,328.44,0.22549019607843138,0.92,4.08,12.0,395.80694444444447,700.64777777777772,1.7701755555633532,52.29,-50.54,18.5,18.5,16.585652173913044,6.072000000000001,15.035616666666666,25.729266666666668, ,327.52,328.43999999999994,395.80694444444447,700.64777777777772,328.43999999999994,395.80694444444447,700.64777777777772,13.069948186528496,nan,0.86586496453391693
79,17299,332.52,333.44,1.393939393939394,0.92,0.66,37.974683544303794,387.40722222222223,180.54694444444448,0.4660391807070654,52.23,-46.92,18.66,18.66,16.60521739130434,5.523999999999999,15.039416666666668,4.272233333333333, ,332.52,333.43999999999994,387.40722222222223,180.54694444444448,333.43999999999994,387.40722222222223,180.54694444444448,90.21153846153847,nan,0.36270493706019874
80,17300,334.1,335.02,0.22549019607843138,0.92,4.08,12.0,609.16055555555567,794.36000000000001,1.3040240257768201,57.42,-35.85,18.78,18.78,17.05586956521739,6.188,15.456100000000003,26.002200000000006, ,334.1,335.0199999999999,609.16055555555567,794.36000000000001,335.0199999999999,609.16055555555567,794.36000000000001,9.553191489361701,nan,1.8675066872764499
81,17301,339.1,340.02,1.3142857142857143,0.92,0.7000000000000001,37.03703703703704,402.5200000000001,121.32611111111113,0.30141635474289752,51.96,-40.89,18.83,18.83,16.634999999999998,5.274,15.065900000000001,4.340916666666666, ,339.1,340.0199999999999,402.5200000000001,121.32611111111113,340.0199999999999,402.5200000000001,121.32611111111113,82.56,nan,0.20026388379818535
82,17302,340.72,341.64,0.22549019607843138,0.92,4.08,12.0,579.39194444444468,858.6877777777778,1.4820499076857869,55.3,-42.33,18.69,18.69,17.005434782608695,5.944000000000001,15.410533333333335,26.104466666666667, ,340.72,341.63999999999993,579.39194444444468,858.6877777777778,341.63999999999993,579.39194444444468,858.6877777777778,nan,nan,1.5411176454436009
83,17303,345.72,346.64,0.22549019607843138,0.92,4.08,12.0,495.37833333333339,511.40222222222229,1.0323467697528601,54.0,-31.02,18.8,18.8,16.79804347826087,5.18,15.210283333333333,21.329333333333338, ,345.72,346.63999999999993,495.37833333333339,511.40222222222229,346.63999999999993,495.37833333333339,511.40222222222229,8.11082474226804,nan,1.087139096497076
84,17304,350.72,351.64,0.22549019607843138,0.92,4.08,12.0,466.37222222222226,421.93222222222226,0.9047113059430355,49.51,-31.88,18.31,18.31,16.687391304347823,6.0280000000000005,15.118400000000001,25.09273333333334, ,350.72,351.63999999999993,466.37222222222226,421.93222222222226,351.63999999999993,466.37222222222226,421.93222222222226,54.068965517241374,nan,0.81939148963084818
85,17305,355.72,356.64,0.289308176100629,0.92,3.1799999999999997,14.634146341463415,403.75527777777774,404.68055555555554,1.0022916797097252,47.48,-44.62,18.38,18.38,16.61413043478261,5.634,15.050533333333334,19.721566666666664, ,355.72,356.63999999999993,403.75527777777774,404.68055555555554,356.63999999999993,403.75527777777774,404.68055555555554,27.024390243902438,nan,0.5524060343242525
86,17306,359.82,360.74,0.22549019607843138,0.92,4.08,12.0,652.54194444444465,609.21888888888884,0.93360878036362882,58.65,-33.97,19.01,19.01,17.152391304347823,6.074,15.544083333333333,25.65973333333333, ,359.82,360.73999999999995,652.54194444444465,609.21888888888884,360.73999999999995,652.54194444444465,609.21888888888884,nan,nan,1.2359810187706892
87,17307,364.82,365.74,0.22549019607843138,0.92,4.08,12.0,418.76638888888891,452.8677777777778,1.081432965475978,52.85,-34.67,18.62,18.62,16.635217391304344,6.194,15.064,25.290466666666667, ,364.82,365.73999999999995,418.76638888888891,452.8677777777778,365.73999999999995,418.76638888888891,452.8677777777778,49.57142857142858,nan,0.80694350848363738
88,17308,369.82,370.74,0.22549019607843138,0.92,4.08,12.0,417.95972222222224,410.56222222222226,0.98230092612592257,52.99,-39.48,18.69,18.69,16.640652173913043,6.031999999999999,15.071716666666665,25.19233333333334, ,369.82,370.73999999999995,417.95972222222224,410.56222222222226,370.73999999999995,417.95972222222224,410.56222222222226,13.42808219178082,nan,0.62857367633568573
89,17309,374.82,375.74,0.24210526315789477,0.92,3.8,12.711864406779661,374.91333333333336,439.81111111111102,1.1731007462465397,50.72,-48.13,18.56,18.56,16.598043478260873,5.6160000000000005,15.03301666666667,23.502933333333335, ,374.82,375.73999999999995,374.91333333333336,439.81111111111102,375.73999999999995,374.91333333333336,439.81111111111102,33.0068493150685,nan,0.55100293644288179
90,17310,379.54,380.46,0.22549019607843138,0.92,4.08,12.0,675.30944444444447,652.90555555555557,0.96682426245745778,58.2,-29.69,19.11,19.11,17.193913043478265,5.220000000000001,15.5815,21.5118, ,379.54,380.46,675.30944444444447,652.90555555555557,380.46,675.30944444444447,652.90555555555557,8.049723756906078,nan,1.8344256762249616
91,17311,384.54,385.46,1.0222222222222221,0.92,0.9,32.967032967032964,442.02472222222224,87.094722222222217,0.19703586212183957,49.15,-34.72,18.35,18.35,16.643695652173914,5.5040000000000004,15.08436666666667,5.4480666666666675, ,384.54,385.46,442.02472222222224,87.094722222222217,385.46,442.02472222222224,87.094722222222217,81.90476190476187,nan,0.15248810997073878
92,17312,386.36,387.28,0.22549019607843138,0.92,4.08,12.0,521.29027777777776,821.69111111111101,1.5762640243626258,54.67,-43.57,18.65,18.65,16.89130434782609,6.026000000000001,15.309333333333333,26.040133333333333, ,386.36,387.28,521.29027777777776,821.69111111111101,387.28,521.29027777777776,821.69111111111101,nan,nan,1.3450763111983293
93,17313,391.36,392.28,0.22549019607843138,0.92,4.08,12.0,479.39555555555563,411.06888888888881,0.85747329971074659,49.03,-30.24,18.28,18.28,16.752391304347828,6.146000000000001,15.172783333333337,25.183533333333333, ,391.36,392.28,479.39555555555563,411.06888888888881,392.28,479.39555555555563,411.06888888888881,55.85185185185185,nan,0.84567131370349535
94,17314,396.36,397.28,0.22549019607843138,0.92,4.08,12.0,378.5483333333334,477.09666666666669,1.2603322341048477,51.73,-45.7,18.64,18.64,16.582608695652173,5.904000000000001,15.02045,25.23626666666667, ,396.36,397.28,378.5483333333334,477.09666666666669,397.28,378.5483333333334,477.09666666666669,20.11842105263158,nan,0.63114374755293057
95,17315,401.36,402.28,0.22549019607843138,0.92,4.08,12.0,527.8219444444444,524.7600000000001,0.9941989065125606,48.34,-28.47,18.53,18.53,16.864565217391306,5.312,15.275216666666667,21.384200000000003, ,401.36,402.28,527.8219444444444,524.7600000000001,402.28,527.8219444444444,524.7600000000001,7.720108695652174,nan,1.2931667584189714
96,17316,406.36,407.28,1.4375,0.92,0.64,38.46153846153846,411.79944444444459,157.4688888888889,0.38239218389750124,47.89,-44.63,18.33,18.33,16.62652173913044,5.6,15.066450000000001,4.113533333333334, ,406.36,407.28,411.79944444444459,157.4688888888889,407.28,411.79944444444459,157.4688888888889,85.09615384615384,nan,0.30377517840535839
97,17317,407.92,408.84,0.22549019607843138,0.92,4.08,12.0,599.09750000000008,764.6344444444444,1.2763105244879911,53.71,-32.63,18.71,18.71,17.01717391304347,6.008000000000001,15.42155,25.91706666666667, ,407.92,408.84,599.09750000000008,764.6344444444444,408.84,599.09750000000008,764.6344444444444,nan,nan,2.1518749787932556
98,17318,412.92,413.84,0.22549019607843138,0.92,4.08,12.0,387.34722222222229,454.84444444444455,1.1742550826490732,50.18,-46.21,18.63,18.63,16.60913043478261,5.962000000000001,15.041883333333331,25.221133333333334, ,412.92,413.84,387.34722222222229,454.84444444444455,413.84,387.34722222222229,454.84444444444455,18.27734375,nan,0.5935805540668192
99,17319,417.92,418.84,1.1500000000000001,0.92,0.7999999999999999,34.883720930232556,447.45194444444434,90.588888888888903,0.20245501223905493,47.16,-33.34,18.46,18.46,16.701304347826085,5.410000000000001,15.12296666666667,4.911666666666667, ,417.92,418.84,447.45194444444434,90.588888888888903,418.84,447.45194444444434,90.588888888888903,66.86000000000001,nan,0.16968995110344359
100,17320,419.64,420.56,0.22549019607843138,0.92,4.08,12.0,558.77250000000015,848.42888888888888,1.5183798216427771,56.04,-42.15,18.89,18.89,16.976086956521737,6.081999999999999,15.386133333333335,26.082000000000004, ,419.64,420.56,558.77250000000015,848.42888888888888,420.56,558.77250000000015,848.42888888888888,nan,nan,1.5176573211366959
101,17321,424.64,425.56,0.22549019607843138,0.92,4.08,12.0,384.36388888888894,438.92222222222227,1.1419444825866691,51.99,-42.6,18.69,18.69,16.589347826086954,5.978,15.0261,25.2428, ,424.64,425.56,384.36388888888894,438.92222222222227,425.56,384.36388888888894,438.92222222222227,25.674698795180724,nan,0.62250106718728615
102,17322,429.64,430.56,0.22549019607843138,0.92,4.08,12.0,500.2547222222222,499.64111111111112,0.9987734026609778,46.74,-30.93,18.45,18.45,16.80282608695652,5.176,15.215833333333334,21.359733333333335, ,429.64,430.56,500.2547222222222,499.64111111111112,430.56,500.2547222222222,499.64111111111112,8.474860335195531,nan,1.0560967596876256
103,17323,434.64,435.56,0.9387755102040818,0.92,0.9799999999999999,31.578947368421055,414.30694444444453,156.04111111111112,0.37663165728576165,48.71,-44.08,18.36,18.36,16.613043478260874,5.331999999999999,15.058100000000001,6.0699000000000005, ,434.64,435.56,414.30694444444453,156.04111111111112,435.56,414.30694444444453,156.04111111111112,76.1206896551724,nan,0.22438942342374416
104,17324,436.54,437.46,0.22549019607843138,0.92,4.08,12.0,570.7358333333334,743.69666666666683,1.3030488419189847,53.7,-39.41,18.62,18.62,16.976304347826083,6.088000000000001,15.384833333333335,25.849133333333338, ,436.54,437.46,570.7358333333334,743.69666666666683,437.46,570.7358333333334,743.69666666666683,10.146153846153844,nan,1.3465328774470584
105,17325,441.54,442.46,0.22549019607843138,0.92,4.08,12.0,385.77583333333337,449.09333333333336,1.1641302915553289,52.72,-45.62,18.65,18.65,16.60695652173912,5.958,15.041833333333335,25.243666666666673, ,441.54,442.46,385.77583333333337,449.09333333333336,442.46,385.77583333333337,449.09333333333336,26.929411764705875,nan,0.59365755047739299
106,17326,446.54,447.46,1.0222222222222221,0.92,0.9,32.967032967032964,490.67500000000007,123.44138888888889,0.25157464490526088,46.36,-31.03,18.46,18.46,16.788695652173914,4.6979999999999995,15.201966666666667,4.921316666666667, ,446.54,447.46,490.67500000000007,123.44138888888889,447.46,490.67500000000007,123.44138888888889,45.67647058823529,nan,0.27511976600063959
107,17327,448.36,449.28,0.22549019607843138,0.92,4.08,12.0,497.6158333333334,774.06555555555553,1.5555484848028123,59.98,-45.0,18.68,18.68,16.764782608695658,6.0120000000000005,15.202233333333334,25.92833333333334, ,448.36,449.28,497.6158333333334,774.06555555555553,449.28,497.6158333333334,774.06555555555553,nan,nan,1.1577022267311214
108,17328,453.36,454.28,0.22549019607843138,0.92,4.08,12.0,401.00277777777785,468.84666666666652,1.1691855833639273,54.56,-44.97,18.91,18.91,16.629130434782606,6.132,15.062416666666666,25.28066666666667, ,453.36,454.28,401.00277777777785,468.84666666666652,454.28,401.00277777777785,468.84666666666652,23.171875000000004,nan,0.63025594778123029
109,17329,458.36,459.28,0.22549019607843138,0.92,4.08,12.0,490.89750000000004,451.28888888888895,0.919313887092293,53.41,-33.74,18.74,18.74,16.82413043478261,5.714,15.232216666666666,25.23946666666667, ,458.36,459.28,490.89750000000004,451.28888888888895,459.28,490.89750000000004,451.28888888888895,63.84615384615385,nan,0.82961380500859305
110,17330,463.36,464.28,0.22549019607843138,0.92,4.08,12.0,389.99611111111119,440.66999999999996,1.1299343440746556,55.45,-46.55,18.97,18.97,16.597173913043477,5.988000000000001,15.032683333333335,25.155400000000004, ,463.36,464.28,389.99611111111119,440.66999999999996,464.28,389.99611111111119,440.66999999999996,28.912499999999998,nan,0.57018087208804813
111,17331,468.36,469.28,0.22549019607843138,0.92,4.08,12.0,573.62472222222232,531.72000000000003,0.92694749616110794,53.85,-29.59,18.73,18.73,16.98108695652174,5.214,15.378016666666666,21.33833333333334, ,468.36,469.28,573.62472222222232,531.72000000000003,469.28,573.62472222222232,531.72000000000003,7.893048128342246,nan,1.2399518102143245
112,17332,473.36,474.28,1.1219512195121952,0.92,0.82,34.48275862068966,419.23888888888882,115.65555555555557,0.27587029405138946,48.78,-41.23,18.48,18.48,16.64304347826087,5.206,15.08165,4.973983333333333, ,473.36,474.28,419.23888888888882,115.65555555555557,474.28,419.23888888888882,115.65555555555557,82.89999999999999,nan,0.17545491001186264
113,17333,475.1,476.02,0.22549019607843138,0.92,4.08,12.0,600.93555555555565,847.93555555555577,1.4110257709275538,55.76,-37.18,18.76,18.76,17.03130434782608,5.944,15.435783333333335,26.049666666666667, ,475.1,476.02,600.93555555555565,847.93555555555577,476.02,600.93555555555565,847.93555555555577,nan,nan,2.0045787723525299
114,17334,480.1,481.02,1.3142857142857143,0.92,0.7000000000000001,37.03703703703704,374.60444444444437,150.65944444444443,0.40218274683814637,52.2,-44.87,18.65,18.65,16.574999999999996,5.558,15.012116666666667,4.439400000000001, ,480.1,481.02,374.60444444444437,150.65944444444443,481.02,374.60444444444437,150.65944444444443,93.89583333333334,nan,0.24673949432950784
115,17335,481.72,482.64,0.22549019607843138,0.92,4.08,12.0,601.6550000000002,690.58555555555563,1.1478098836634871,54.5,-36.0,18.78,18.78,17.023260869565217,6.184,15.427633333333334,25.827800000000003, ,481.72,482.64,601.6550000000002,690.58555555555563,482.64,601.6550000000002,690.58555555555563,nan,nan,1.3863621945972535
116,17336,486.72,487.64,0.22549019607843138,0.92,4.08,12.0,403.17222222222222,490.51000000000005,1.2166264761406074,49.41,-37.94,18.73,18.73,16.62065217391304,5.991999999999999,15.050933333333333,25.316333333333333, ,486.72,487.64,403.17222222222222,490.51000000000005,487.64,403.17222222222222,490.51000000000005,12.349673202614378,nan,0.79740435817189415
117,17337,491.72,492.64,0.22549019607843138,0.92,4.08,12.0,382.06722222222226,420.08111111111106,1.0994952895142067,53.36,-46.0,18.75,18.75,16.58782608695652,5.916,15.023616666666667,25.156000000000006, ,491.72,492.64,382.06722222222226,420.08111111111106,492.64,382.06722222222226,420.08111111111106,29.596153846153847,nan,0.54954782801689894
118,17338,496.72,497.64,0.2613636363636364,0.92,3.5199999999999996,13.513513513513516,392.16583333333341,409.22999999999996,1.0435126296485966,56.54,-46.29,19.0,19.0,16.610217391304353,5.744000000000001,15.045816666666669,21.827999999999996, ,496.72,497.64,392.16583333333341,409.22999999999996,497.64,392.16583333333341,409.22999999999996,25.955056179775276,nan,0.53399042907319927
119,17339,501.16,502.08,0.22549019607843138,0.92,4.08,12.0,681.39611111111117,698.16777777777781,1.0246136812247404,57.03,-30.57,18.97,18.97,17.208913043478262,5.008000000000001,15.594983333333335,21.503733333333336, ,501.16,502.08,681.39611111111117,698.16777777777781,502.08,681.39611111111117,698.16777777777781,7.66497461928934,nan,2.0117495012645028
120,17340,506.16,507.08,0.9787234042553191,0.92,0.9400000000000001,32.25806451612903,512.97166666666669,86.065555555555548,0.16777838065563505,49.7,-29.33,18.57,18.57,16.80717391304348,4.828,15.227033333333331,5.069333333333333, ,506.16,507.08,512.97166666666669,86.065555555555548,507.08,512.97166666666669,86.065555555555548,52.67857142857143,nan,0.18058814080069699
121,17341,508.02,508.94,0.22549019607843138,0.92,4.08,12.0,553.09694444444438,941.9799999999999,1.7031010738021113,58.11,-44.12,18.82,18.82,16.94782608695652,6.17,15.3665,26.327800000000003, ,508.02,508.94,553.09694444444438,941.9799999999999,508.94,553.09694444444438,941.9799999999999,nan,nan,1.7153712865950705
122,17342,513.02,513.94,1.1500000000000001,0.92,0.7999999999999999,34.883720930232556,518.18333333333339,86.191111111111098,0.16633323684238735,52.27,-29.18,18.74,18.74,16.848043478260873,4.708,15.252383333333334,4.386733333333333, ,513.02,513.9399999999999,518.18333333333339,86.191111111111098,513.9399999999999,518.18333333333339,86.191111111111098,53.96296296296297,nan,0.18842164116331508
123,17343,514.74,515.66,0.22549019607843138,0.92,4.08,12.0,455.15805555555556,888.9899999999999,1.953145702133996,56.98,-48.01,18.63,18.63,16.694782608695654,5.996,15.138600000000002,26.16293333333334, ,514.74,515.66,455.15805555555556,888.9899999999999,515.66,455.15805555555556,888.9899999999999,nan,nan,1.3032467663705354
124,17344,519.74,520.66,0.2839506172839507,0.92,3.2399999999999993,14.423076923076925,395.41444444444443,415.00000000000011,1.0495317149657324,46.32,-45.43,18.34,18.34,16.62413043478261,5.638,15.060500000000001,20.075866666666666, ,519.74,520.66,395.41444444444443,415.00000000000011,520.66,395.41444444444443,415.00000000000011,20.782407407407405,nan,0.55583018473912382
125,17345,523.9,524.82,0.22549019607843138,0.92,4.08,12.0,692.10888888888883,682.86555555555572,0.98664468339920852,59.28,-30.53,19.07,19.07,17.24391304347826,5.016,15.626850000000001,21.531666666666673, ,523.9,524.8199999999999,692.10888888888883,682.86555555555572,524.8199999999999,692.10888888888883,682.86555555555572,nan,nan,1.9101666015847689
