BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
73,82,243.2,244.16,0.4752475247524752,0.96,2.02,20.13422818791946,615.50555555555547,586.11555555555549,0.95225063407677524,75.42,-63.73,24.69,24.69,22.46166666666667,9.718,21.230483333333336,21.406150000000004, ,243.2,2015-06-04 01:06:42.936963000,615.50555555555547,586.11555555555549,2015-06-04 01:06:42.936963000,615.50555555555547,586.11555555555549,32.843434343434346
74,83,246.18,247.12,0.41228070175438597,0.9400000000000001,2.2800000000000002,18.633540372670808,578.26666666666665,587.79111111111115,1.0164706786565214,74.19,-61.82,24.76,24.76,22.414468085106382,9.838,20.735466666666667,24.093466666666668, ,246.18,2015-06-04 01:06:46.397409000,578.26666666666665,587.79111111111115,2015-06-04 01:06:46.397409000,578.26666666666665,587.79111111111115,28.26126126126126
75,84,249.4,250.44,0.4482758620689656,1.04,2.32,17.857142857142858,597.6211111111113,600.74777777777774,1.0052318544451238,74.55,-65.18,24.91,24.91,22.563653846153844,9.74,23.128666666666671,24.461199999999998, ,249.4,2015-06-04 01:06:50.227194000,597.6211111111113,600.74777777777774,2015-06-04 01:06:50.227194000,597.6211111111113,600.74777777777774,28.34513274336283
76,85,252.76,253.64,0.38938053097345127,0.88,2.2600000000000002,19.108280254777068,554.12361111111102,615.0424999999999,1.109937363554562,71.32,-64.4,24.9,24.9,22.277954545454545,9.77,19.266233333333332,23.878100000000003, ,252.76,2015-06-04 01:06:53.919932000,554.12361111111102,615.0424999999999,2015-06-04 01:06:53.919932000,554.12361111111102,615.0424999999999,29.072727272727274
77,86,255.9,256.92,0.4015748031496063,1.02,2.54,16.853932584269664,635.40111111111116,610.57555555555564,0.96092931673955739,72.91,-65.78,24.82,24.82,22.541176470588226,9.835999999999999,22.657400000000003,26.802550000000004, ,255.9,2015-06-04 01:06:57.717245000,635.40111111111116,610.57555555555564,2015-06-04 01:06:57.717245000,635.40111111111116,610.57555555555564,26.2520325203252
78,87,259.46,260.48,0.3953488372093023,1.02,2.58,16.666666666666668,558.09222222222218,559.36750000000006,1.0022850663868776,66.47,-63.77,24.77,24.77,22.533529411764707,9.812000000000001,22.646266666666669,27.03058333333334, ,259.46,2015-06-04 01:07:01.822165000,558.09222222222218,559.36750000000006,2015-06-04 01:07:01.822165000,558.09222222222218,559.36750000000006,25.443548387096776
79,88,263.06,264.04,0.3712121212121212,0.98,2.64,16.574585635359117,586.81222222222243,601.97888888888883,1.0258458602127118,71.2,-64.64,24.66,24.66,22.48775510204082,9.854000000000001,21.700866666666666,27.65693333333334, ,263.06,2015-06-04 01:07:05.924107000,586.81222222222243,601.97888888888883,2015-06-04 01:07:05.924107000,586.81222222222243,601.97888888888883,25.219230769230773
80,89,266.68,267.68,0.4504504504504504,1.0,2.22,18.633540372670808,600.98750000000007,607.44916666666688,1.0107517488577829,72.8,-65.49,24.78,24.78,22.493999999999996,9.734,22.156266666666671,23.569050000000004, ,266.68,2015-06-04 01:07:10.142214000,600.98750000000007,607.44916666666688,2015-06-04 01:07:10.142214000,600.98750000000007,607.44916666666688,30.745370370370367
81,90,269.9,270.82,0.38655462184873945,0.92,2.3800000000000003,18.18181818181818,593.84944444444432,618.74805555555554,1.0419274806839371,76.76,-69.11,24.86,24.86,22.375869565217396,9.818,20.249399999999998,25.247166666666665, ,269.9,2015-06-04 01:07:13.849279000,593.84944444444432,618.74805555555554,2015-06-04 01:07:13.849279000,593.84944444444432,618.74805555555554,30.198275862068964
82,91,273.2,274.2,0.4347826086956521,1.0,2.3000000000000003,18.18181818181818,607.3030555555556,618.97944444444454,1.0192266262816798,72.0,-66.09,24.81,24.81,22.4952,9.668000000000001,22.160383333333336,24.437833333333334, ,273.2,2015-06-04 01:07:17.877772000,607.3030555555556,618.97944444444454,2015-06-04 01:07:17.877772000,607.3030555555556,618.97944444444454,29.86036036036036
83,92,276.5,277.44,0.4051724137931034,0.9400000000000001,2.3200000000000003,18.404907975460123,605.90555555555545,608.33111111111111,1.0040031908163174,76.13,-69.67,24.79,24.79,22.39659574468085,9.8,20.713333333333335,24.553733333333337, ,276.5,2015-06-04 01:07:21.640329000,605.90555555555545,608.33111111111111,2015-06-04 01:07:21.640329000,605.90555555555545,608.33111111111111,30.71428571428571
84,93,279.76,280.68,0.38983050847457623,0.92,2.3600000000000003,18.29268292682927,561.793888888889,563.81222222222232,1.0035926580428369,71.94,-60.53,24.79,24.79,22.373695652173918,9.668,20.249450000000003,24.759200000000003, ,279.76,2015-06-04 01:07:25.389617000,561.793888888889,563.81222222222232,2015-06-04 01:07:25.389617000,561.793888888889,563.81222222222232,26.579646017699112
85,94,283.04,283.98,0.38842975206611574,0.9400000000000001,2.42,17.857142857142858,591.21111111111122,590.19027777777785,0.99827331842357492,73.75,-68.73,24.87,24.87,22.399999999999995,9.788,20.713999999999999,25.456733333333332, ,283.04,2015-06-04 01:07:29.190010000,591.21111111111122,590.19027777777785,2015-06-04 01:07:29.190010000,591.21111111111122,590.19027777777785,28.9364406779661
86,95,286.4,287.16,0.3838383838383838,0.76,1.9800000000000002,21.8978102189781,452.37333333333333,541.09472222222223,1.1961242680578481,71.91,-66.11,24.9,24.9,21.955789473684217,9.702000000000002,16.344966666666668,21.087366666666664, ,286.4,2015-06-04 01:07:32.845861000,452.37333333333333,541.09472222222223,2015-06-04 01:07:32.845861000,452.37333333333333,541.09472222222223,35.084210526315786
87,96,289.14,290.08,0.3916666666666666,0.9400000000000001,2.4000000000000004,17.964071856287422,617.07555555555564,522.94111111111113,0.84745069935610251,74.45,-66.94,24.88,24.88,22.390638297872346,10.626,20.706533333333329,27.336000000000002, ,289.14,2015-06-04 01:07:36.223263000,617.07555555555564,522.94111111111113,2015-06-04 01:07:36.223263000,617.07555555555564,522.94111111111113,28.852173913043476
88,97,292.48,293.42,0.3263888888888889,0.9400000000000001,2.8800000000000003,15.706806282722512,554.60333333333335,570.97000000000003,1.0295105811360672,69.43,-63.51,24.69,24.69,22.407021276595746,9.904,20.716000000000005,30.004466666666666, ,292.48,2015-06-04 01:07:40.176657000,554.60333333333335,570.97000000000003,2015-06-04 01:07:40.176657000,554.60333333333335,570.97000000000003,22.385714285714283
89,98,296.3,297.22,0.39316239316239315,0.92,2.3400000000000003,18.404907975460123,553.10305555555567,550.00916666666672,0.99440630664066509,69.58,-63.18,24.88,24.88,22.34152173913043,9.836,20.216166666666666,24.535416666666666, ,296.3,2015-06-04 01:07:44.576718000,553.10305555555567,550.00916666666672,2015-06-04 01:07:44.576718000,553.10305555555567,550.00916666666672,27.76315789473684
90,99,299.56,300.44,0.38938053097345127,0.88,2.2600000000000002,19.108280254777068,518.43611111111125,548.96527777777783,1.0588870374041588,72.92,-65.69,24.71,24.71,22.276818181818186,9.746,19.266383333333337,23.711116666666666, ,299.56,2015-06-04 01:07:48.299799000,518.43611111111125,548.96527777777783,2015-06-04 01:07:48.299799000,518.43611111111125,548.96527777777783,30.204545454545453
91,100,302.7,303.66,0.39344262295081966,0.96,2.44,17.647058823529413,577.90250000000003,582.9233333333334,1.0086880284015614,70.33,-66.76,24.78,24.78,22.438333333333336,9.844,21.201133333333331,25.563199999999995, ,302.7,2015-06-04 01:07:52.063919000,577.90250000000003,582.9233333333334,2015-06-04 01:07:52.063919000,577.90250000000003,582.9233333333334,28.250000000000007
92,101,306.1,306.98,0.3384615384615384,0.88,2.6,17.24137931034483,553.38472222222219,614.88333333333333,1.1111317473025848,71.52,-63.7,24.78,24.78,22.295227272727267,9.92,19.282250000000001,27.33513333333333, ,306.1,2015-06-04 01:07:55.883614000,553.38472222222219,614.88333333333333,2015-06-04 01:07:55.883614000,553.38472222222219,614.88333333333333,25.60236220472441
93,102,309.58,310.48,0.30201342281879195,0.9,2.98,15.463917525773196,578.6111111111112,629.91166666666675,1.0886615458473357,71.99,-67.89,25.02,25.02,22.328666666666667,9.849999999999998,19.754733333333334,31.014950000000002, ,309.58,2015-06-04 01:07:59.941606000,578.6111111111112,629.91166666666675,2015-06-04 01:07:59.941606000,578.6111111111112,629.91166666666675,23.503401360544217
94,103,313.46,314.4,0.34057971014492755,0.9400000000000001,2.7600000000000002,16.216216216216214,620.63777777777784,650.42777777777758,1.0479990117692548,76.29,-66.7,24.77,24.77,22.397446808510633,9.786,20.7136,29.076866666666664, ,313.46,2015-06-04 01:08:04.437405000,620.63777777777784,650.42777777777758,2015-06-04 01:08:04.437405000,620.63777777777784,650.42777777777758,24.48507462686567
95,104,317.16,318.1,0.3175675675675676,0.9400000000000001,2.96,15.384615384615385,654.49555555555571,661.56333333333328,1.0107988170703133,79.56,-69.77,24.99,24.99,22.402127659574465,9.92,20.718133333333334,31.023200000000003, ,317.16,2015-06-04 01:08:08.901215000,654.49555555555571,661.56333333333328,2015-06-04 01:08:08.901215000,654.49555555555571,661.56333333333328,24.413793103448274
96,105,321.06,322.1,0.4444444444444445,1.04,2.34,17.75147928994083,685.82583333333343,617.78444444444426,0.90078911353020019,78.74,-66.25,24.76,24.76,22.57980769230769,10.592,23.146866666666668,26.926616666666668, ,321.06,2015-06-04 01:08:13.472752000,685.82583333333343,617.78444444444426,2015-06-04 01:08:13.472752000,685.82583333333343,617.78444444444426,29.54424778761062
97,106,324.44,325.3,0.3553719008264462,0.86,2.4200000000000004,18.29268292682927,592.3411111111111,673.86833333333334,1.1376355966063099,78.33,-67.46,24.91,24.91,22.26116279069767,9.886,18.797599999999999,25.67323333333334, ,324.44,2015-06-04 01:08:17.179645000,592.3411111111111,673.86833333333334,2015-06-04 01:08:17.179645000,592.3411111111111,673.86833333333334,28.648305084745758
98,107,327.72,328.68,0.3902439024390244,0.96,2.46,17.54385964912281,676.15444444444461,659.01805555555563,0.97465610256696766,79.43,-71.92,24.92,24.92,22.45145833333334,9.896,21.218333333333334,26.11756666666667, ,327.72,2015-06-04 01:08:21.074219000,676.15444444444461,659.01805555555563,2015-06-04 01:08:21.074219000,676.15444444444461,659.01805555555563,29.882352941176475
99,108,331.14,332.1,0.3478260869565217,0.96,2.7600000000000002,16.129032258064516,646.6483333333332,641.2455555555556,0.99164495213352299,78.51,-62.98,24.81,24.81,22.42729166666666,9.92,21.1934,28.95393333333334, ,331.14,2015-06-04 01:08:25.022653000,646.6483333333332,641.2455555555556,2015-06-04 01:08:25.022653000,646.6483333333332,641.2455555555556,23.212686567164177
100,109,334.86,335.76,0.36,0.9,2.5,17.647058823529413,615.32555555555552,626.34805555555567,1.0179132816774501,76.06,-71.28,24.93,24.93,22.317555555555558,9.902,19.748266666666666,26.28931666666667, ,334.86,2015-06-04 01:08:29.448121000,615.32555555555552,626.34805555555567,2015-06-04 01:08:29.448121000,615.32555555555552,626.34805555555567,29.060975609756095
101,110,338.26,339.1,0.35593220338983045,0.84,2.3600000000000003,18.75,593.20527777777772,544.82555555555552,0.9184435404832223,81.17,-67.33,24.86,24.86,22.155476190476186,9.884,18.275749999999999,24.862733333333335, ,338.26,2015-06-04 01:08:33.306419000,593.20527777777772,544.82555555555552,2015-06-04 01:08:33.306419000,593.20527777777772,544.82555555555552,29.688596491228065
102,111,341.46,342.34,0.36666666666666664,0.88,2.4000000000000004,18.29268292682927,533.80222222222221,496.05222222222227,0.92928092385444472,72.92,-62.92,24.83,24.83,22.234772727272734,9.85,19.226733333333332,24.986933333333337, ,341.46,2015-06-04 01:08:37.058218000,533.80222222222221,496.05222222222227,2015-06-04 01:08:37.058218000,533.80222222222221,496.05222222222227,26.735042735042732
103,112,344.74,345.62,0.4230769230769231,0.88,2.08,20.27027027027027,536.72694444444448,654.47444444444454,1.219380638924096,69.69,-68.98,24.79,24.79,22.246363636363633,9.812000000000001,19.237816666666667,22.21566666666667, ,344.74,2015-06-04 01:08:40.830586000,536.72694444444448,654.47444444444454,2015-06-04 01:08:40.830586000,536.72694444444448,654.47444444444454,34.585
104,113,347.7,348.56,0.43,0.86,2.0,20.97902097902098,597.25666666666666,553.25444444444452,0.9263261095639137,77.03,-67.3,24.85,24.85,22.24232558139535,10.629999999999999,18.788733333333337,23.062800000000003, ,347.7,2015-06-04 01:08:44.265044000,597.25666666666666,553.25444444444452,2015-06-04 01:08:44.265044000,597.25666666666666,553.25444444444452,35.171875
105,114,350.56,351.36,0.31746031746031744,0.8,2.5200000000000005,18.072289156626503,548.42027777777776,604.30333333333351,1.1018982299159255,78.3,-65.34,24.89,24.89,22.105749999999993,9.983999999999998,17.341366666666669,26.337466666666664, ,350.56,2015-06-04 01:08:47.549281000,548.42027777777776,604.30333333333351,2015-06-04 01:08:47.549281000,548.42027777777776,604.30333333333351,26.766129032258064
106,115,353.88,354.72,0.4117647058823529,0.84,2.04,20.833333333333336,596.28305555555573,602.52555555555557,1.010469021284168,78.84,-71.8,25.11,25.11,22.186666666666667,9.6,18.295816666666667,21.69673333333333, ,353.88,2015-06-04 01:08:51.417679000,596.28305555555573,602.52555555555557,2015-06-04 01:08:51.417679000,596.28305555555573,602.52555555555557,36.61855670103092
107,116,356.76,357.56,0.30769230769230776,0.8,2.5999999999999996,17.647058823529413,564.36666666666667,613.25555555555559,1.0866261098970331,79.08,-69.31,24.89,24.89,22.099500000000003,9.825999999999999,17.338200000000001,27.366933333333336, ,356.76,2015-06-04 01:08:54.750594000,564.36666666666667,613.25555555555559,2015-06-04 01:08:54.750594000,564.36666666666667,613.25555555555559,27.650793650793652
108,117,360.16,361.12,0.34042553191489355,0.96,2.8200000000000003,15.873015873015872,645.64055555555569,571.22249999999997,0.88473763781533044,76.35,-68.61,24.91,24.91,22.454583333333336,10.501999999999999,21.219300000000004,32.00951666666666, ,360.16,2015-06-04 01:08:58.854095000,645.64055555555569,571.22249999999997,2015-06-04 01:08:58.854095000,645.64055555555569,571.22249999999997,25.275735294117645
109,118,363.94,364.76,0.3037037037037037,0.8200000000000001,2.7,17.045454545454547,526.41111111111115,574.79694444444453,1.0919164362454357,71.25,-63.75,25.0,25.0,22.14146341463415,9.826,17.805933333333336,28.193900000000003, ,363.94,2015-06-04 01:09:03.081194000,526.41111111111115,574.79694444444453,2015-06-04 01:09:03.081194000,526.41111111111115,574.79694444444453,24.145038167938928
110,119,367.46,368.28,0.2515337423312884,0.8200000000000001,3.26,14.705882352941176,398.76555555555564,361.26277777777784,0.90595281549448436,74.0,-54.35,24.4,24.4,22.0109756097561,9.866,17.716000000000001,33.41510000000001, ,367.46,2015-06-04 01:09:07.133945000,398.76555555555564,361.26277777777784,2015-06-04 01:09:07.133945000,398.76555555555564,361.26277777777784,894.4999999999992
111,120,371.54,372.72,0.4957983193277311,1.18,2.38,16.853932584269664,435.89111111111117,436.29916666666674,1.0009361410342033,55.06,-59.71,24.85,24.85,22.742542372881356,9.744,26.500799999999998,24.709283333333335, ,371.54,2015-06-04 01:09:12.371782000,435.89111111111117,436.29916666666674,2015-06-04 01:09:12.371782000,435.89111111111117,436.29916666666674,25.366379310344826
112,121,375.1,376.48,0.552,1.3800000000000001,2.5,15.463917525773196,494.77888888888896,483.05166666666668,0.97629805457432151,57.01,-59.19,24.92,24.92,22.9472463768116,9.826,31.335666666666665,25.982350000000004, ,375.1,2015-06-04 01:09:16.670263000,494.77888888888896,483.05166666666668,2015-06-04 01:09:16.670263000,494.77888888888896,483.05166666666668,24.426829268292682
113,122,378.98,380.18,0.5405405405405406,1.2,2.2199999999999998,17.54385964912281,524.68083333333334,527.57611111111112,1.0055181695115178,58.95,-64.81,24.72,24.72,22.75316666666667,9.809999999999999,26.967683333333337,23.3948, ,378.98,2015-06-04 01:09:20.909988000,524.68083333333334,527.57611111111112,2015-06-04 01:09:20.909988000,524.68083333333334,527.57611111111112,30.291666666666668
114,123,382.4,383.62,0.5350877192982455,1.22,2.2800000000000002,17.142857142857142,537.87222222222226,546.31444444444458,1.0156955906504024,61.37,-61.85,24.73,24.73,22.783114754098367,9.634,27.461333333333332,23.995866666666668, ,382.4,2015-06-04 01:09:24.900797000,537.87222222222226,546.31444444444458,2015-06-04 01:09:24.900797000,537.87222222222226,546.31444444444458,27.890909090909087
115,124,385.9,387.02,0.5233644859813085,1.12,2.14,18.404907975460123,514.88750000000005,569.02388888888891,1.1051421696756842,63.55,-59.79,24.87,24.87,22.695,9.738,25.0868,22.664916666666674, ,385.9,2015-06-04 01:09:28.842690000,514.88750000000005,569.02388888888891,2015-06-04 01:09:28.842690000,514.88750000000005,569.02388888888891,29.057692307692307
116,125,389.16,390.36,0.5263157894736842,1.2,2.2800000000000002,17.24137931034483,583.01111111111106,589.87222222222226,1.0117684054048905,65.06,-68.41,24.81,24.81,22.76366666666667,9.749999999999998,26.981333333333332,23.961066666666667, ,389.16,2015-06-04 01:09:32.712045000,583.01111111111106,589.87222222222226,2015-06-04 01:09:32.712045000,583.01111111111106,589.87222222222226,31.312499999999996
117,126,392.64,393.84,0.5309734513274337,1.2,2.26,17.341040462427745,589.16166666666675,523.61388888888894,0.8887439874548676,65.1,-65.61,24.8,24.8,22.78683333333333,9.713999999999999,27.009533333333334,23.69211666666667, ,392.64,2015-06-04 01:09:36.713445000,589.16166666666675,523.61388888888894,2015-06-04 01:09:36.713445000,589.16166666666675,523.61388888888894,29.613636363636363
