BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
77,76,172.4,173.32,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,381.40444444444449,383.79222222222222,1.0062604875547683,80.32,-97.87,32.47,32.47,29.90456521739131,11.46,27.079016666666671,15.200533333333334, ,172.4,173.31999999999977,381.40444444444449,383.79222222222222,173.31999999999977,381.40444444444449,383.79222222222222,nan,nan,0.24179281315955634
78,77,174.56,175.48,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,380.33611111111111,380.55777777777786,1.0005828178292595,80.23,-99.31,32.55,32.55,29.911956521739135,11.384,27.084150000000005,15.166800000000004, ,174.56,175.47999999999976,380.33611111111111,380.55777777777786,175.47999999999976,380.33611111111111,380.55777777777786,nan,nan,0.23550081674363246
79,78,176.72,177.64,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,375.42750000000001,375.04888888888888,0.99899152003752756,78.01,-96.22,32.65,32.65,29.900652173913056,11.172,27.073466666666668,15.1346, ,176.72,177.63999999999976,375.42750000000001,375.04888888888888,177.63999999999976,375.42750000000001,375.04888888888888,85.99107142857142,nan,0.24012030435505896
80,79,178.88,179.8,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,373.00000000000006,378.40333333333336,1.014486148346738,79.29,-95.71,32.57,32.57,29.95130434782609,11.197999999999999,27.118266666666674,15.174666666666667, ,178.88,179.79999999999976,373.00000000000006,378.40333333333336,179.79999999999976,373.00000000000006,378.40333333333336,79.88333333333333,nan,0.24408493030535294
81,80,181.04,181.96,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,375.79638888888888,380.80000000000013,1.0133146865139,79.83,-97.16,32.46,32.46,29.911086956521746,11.178,27.085483333333336,15.183066666666667, ,181.04,181.95999999999975,375.79638888888888,380.80000000000013,181.95999999999975,375.79638888888888,380.80000000000013,nan,nan,0.2416409258586607
82,81,183.2,184.12,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.72027777777777,378.25888888888881,1.0014259523324505,80.93,-98.05,32.5,32.5,29.90586956521738,11.464,27.081266666666664,15.166400000000003, ,183.2,184.11999999999975,377.72027777777777,378.25888888888881,184.11999999999975,377.72027777777777,378.25888888888881,nan,nan,0.23730485599118675
83,82,185.36,186.28,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,382.72055555555551,376.76333333333338,0.9844345381094709,81.95,-97.86,32.54,32.54,29.9154347826087,11.395999999999999,27.086550000000003,15.171733333333332, ,185.36,186.27999999999975,382.72055555555551,376.76333333333338,186.27999999999975,382.72055555555551,376.76333333333338,nan,nan,0.23675900575161707
84,83,187.52,188.44,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,372.02749999999997,371.95666666666676,0.99980960188874957,77.71,-95.93,32.54,32.54,29.91434782608696,11.192,27.085583333333336,15.138066666666665, ,187.52,188.43999999999974,372.02749999999997,371.95666666666676,188.43999999999974,372.02749999999997,371.95666666666676,84.17543859649122,nan,0.23867852613288698
85,84,189.68,190.6,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,370.60777777777787,371.18222222222226,1.001550006445868,80.25,-95.97,32.57,32.57,29.93630434782608,11.232,27.104416666666673,15.145066666666667, ,189.68,190.59999999999974,370.60777777777787,371.18222222222226,190.59999999999974,370.60777777777787,371.18222222222226,nan,nan,0.23799765773350059
86,85,191.84,192.76,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,376.58277777777778,378.13777777777779,1.0041292382226721,82.06,-97.13,32.46,32.46,29.91304347826087,11.166,27.086016666666666,15.164200000000001, ,191.84,192.75999999999974,376.58277777777778,378.13777777777779,192.75999999999974,376.58277777777778,378.13777777777779,nan,nan,0.23978727370429556
87,86,194.0,194.92,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,379.79472222222216,378.35111111111109,0.99619897005765556,80.03,-97.33,32.6,32.6,29.906304347826094,11.474,27.080750000000002,15.196200000000003, ,194.0,194.91999999999973,379.79472222222216,378.35111111111109,194.91999999999973,379.79472222222216,378.35111111111109,nan,nan,0.2393776103090276
88,87,196.16,197.08,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,380.8127777777778,375.75333333333333,0.98671408960075158,79.81,-97.73,32.63,32.63,29.92586956521739,11.45,27.094450000000002,15.179133333333336, ,196.16,197.07999999999973,380.8127777777778,375.75333333333333,197.07999999999973,380.8127777777778,375.75333333333333,nan,nan,0.2363942671654751
89,88,198.32,199.24,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,372.11722222222227,372.88888888888891,1.0020737193029077,76.13,-95.9,32.81,32.81,29.93630434782609,11.156,27.107533333333336,15.143800000000002, ,198.32,199.23999999999972,372.11722222222227,372.88888888888891,199.23999999999972,372.11722222222227,372.88888888888891,83.93859649122807,nan,0.23944864159820795
90,89,200.48,201.4,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,372.44833333333338,379.17222222222222,1.0180532124515405,77.8,-98.59,32.58,32.58,29.933913043478263,11.266,27.104066666666665,15.167533333333335, ,200.48,201.39999999999972,372.44833333333338,379.17222222222222,201.39999999999972,372.44833333333338,379.17222222222222,nan,nan,0.23647396556129804
91,90,202.64,203.56,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.84527777777771,383.95888888888896,1.0161801972147628,80.63,-99.45,32.53,32.53,29.947391304347814,11.236,27.115216666666669,15.187199999999999, ,202.64,203.55999999999972,377.84527777777771,383.95888888888896,203.55999999999972,377.84527777777771,383.95888888888896,nan,nan,0.23751571415712966
92,91,204.8,205.72,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,379.52416666666664,377.13111111111101,0.99369458978969993,81.16,-98.46,32.62,32.62,29.917391304347824,11.552,27.091450000000002,15.199400000000004, ,204.8,205.71999999999971,379.52416666666664,377.13111111111101,205.71999999999971,379.52416666666664,377.13111111111101,nan,nan,0.2353807740665845
93,92,206.96,207.88,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,375.80138888888894,376.86555555555549,1.0028317262738515,81.32,-98.59,32.62,32.62,29.951521739130424,11.494,27.11838333333333,15.171333333333333, ,206.96,207.8799999999997,375.80138888888894,376.86555555555549,207.8799999999997,375.80138888888894,376.86555555555549,nan,nan,0.23484108350905147
94,93,209.12,210.04,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,371.56750000000005,378.57222222222219,1.0188518162170324,77.94,-96.81,32.47,32.47,29.915,11.168000000000001,27.087100000000003,15.153333333333336, ,209.12,210.0399999999997,371.56750000000005,378.57222222222219,210.0399999999997,371.56750000000005,378.57222222222219,nan,nan,0.24101423370597461
95,94,211.28,212.2,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,376.11972222222226,383.78555555555556,1.0203813649761342,78.62,-97.98,32.53,32.53,29.91021739130435,11.225999999999999,27.083916666666671,15.183800000000002, ,211.28,212.1999999999997,376.11972222222226,383.78555555555556,212.1999999999997,376.11972222222226,383.78555555555556,nan,nan,0.24147569406000732
96,95,213.44,214.36,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.3172222222222,382.86444444444453,1.0147017466882422,82.53,-98.35,32.51,32.51,29.938260869565223,11.379999999999999,27.107516666666665,15.186866666666665, ,213.44,214.3599999999997,377.3172222222222,382.86444444444453,214.3599999999997,377.3172222222222,382.86444444444453,nan,nan,0.23977082160818153
97,96,215.6,216.52,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,384.07833333333332,380.8533333333333,0.99160327537351312,82.12,-97.81,32.62,32.62,29.946304347826075,11.318000000000001,27.116783333333338,15.178466666666665, ,215.6,216.5199999999997,384.07833333333332,380.8533333333333,216.5199999999997,384.07833333333332,380.8533333333333,nan,nan,0.23983651584894281
98,97,217.76,218.68,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,370.07083333333338,373.81333333333339,1.0101129288311923,76.89,-97.38,32.58,32.58,29.946956521739136,11.362,27.114750000000004,15.136866666666668, ,217.76,218.6799999999997,370.07083333333338,373.81333333333339,218.6799999999997,370.07083333333338,373.81333333333339,nan,nan,0.23596773058579845
99,98,219.92,220.84,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,367.08888888888902,369.27222222222218,1.0059476965918028,77.14,-96.18,32.46,32.46,29.909347826086954,11.228,27.080149999999996,15.123933333333333, ,219.92,220.8399999999997,367.08888888888902,369.27222222222218,220.8399999999997,367.08888888888902,369.27222222222218,nan,nan,0.2360151841342957
100,99,222.08,223.0,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,364.38611111111112,370.3577777777777,1.0163882938580107,79.16,-99.12,32.57,32.57,29.941739130434787,11.146,27.114450000000001,15.1358, ,222.08,222.9999999999997,364.38611111111112,370.3577777777777,222.9999999999997,364.38611111111112,370.3577777777777,nan,nan,0.2288917170923653
101,100,224.24,225.16,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,364.64666666666665,370.72777777777782,1.0166767220627579,79.0,-98.8,32.6,32.6,29.9554347826087,11.484000000000002,27.125850000000003,15.143466666666669, ,224.24,225.15999999999968,364.64666666666665,370.72777777777782,225.15999999999968,364.64666666666665,370.72777777777782,nan,nan,0.22997996070515767
102,101,226.4,227.32,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,372.41527777777782,391.95555555555558,1.0524690552288178,79.28,-98.42,32.49,32.49,29.919782608695655,10.056000000000001,27.089250000000003,13.879066666666667, ,226.4,227.31999999999968,372.41527777777782,391.95555555555558,227.31999999999968,372.41527777777782,391.95555555555558,nan,nan,0.24615037135849013
103,102,228.56,229.48,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,390.77055555555557,371.30666666666667,0.9501910043830778,79.98,-96.7,32.61,32.61,29.879347826086956,11.15,27.066466666666667,15.117000000000003, ,228.56,229.47999999999968,390.77055555555557,371.30666666666667,229.47999999999968,390.77055555555557,371.30666666666667,83.41379310344827,nan,0.23604261058373646
104,103,230.72,231.64,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,366.06861111111112,372.36000000000001,1.0171863653367956,78.06,-97.76,32.61,32.61,29.949130434782596,11.379999999999999,27.117550000000001,15.165933333333333, ,230.72,231.63999999999967,366.06861111111112,372.36000000000001,231.63999999999967,366.06861111111112,372.36000000000001,nan,nan,0.23389280967249637
105,104,232.88,233.8,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,373.14750000000004,378.98444444444453,1.015642458932311,82.51,-99.29,32.5,32.5,29.904130434782616,11.206,27.078433333333336,15.1608, ,232.88,233.79999999999967,373.14750000000004,378.98444444444453,233.79999999999967,373.14750000000004,378.98444444444453,nan,nan,0.23445068494254856
106,105,235.04,235.96,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,373.9758333333333,372.26333333333326,0.99542082710335555,81.4,-98.76,32.57,32.57,29.943695652173915,11.453999999999999,27.114550000000001,15.15686666666667, ,235.04,235.95999999999967,373.9758333333333,372.26333333333326,235.95999999999967,373.9758333333333,372.26333333333326,nan,nan,0.2311554547501839
107,106,237.2,238.12,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,374.61861111111119,389.66000000000003,1.0401512056335813,81.04,-97.12,32.58,32.58,29.93108695652174,10.1,27.099633333333337,13.866399999999999, ,237.2,238.11999999999966,374.61861111111119,389.66000000000003,238.11999999999966,374.61861111111119,389.66000000000003,nan,nan,0.24828858066438433
108,107,239.36,240.28,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,341.19444444444446,340.32666666666665,0.99745664739884388,75.61,-92.24,32.63,32.63,29.942608695652183,9.876000000000001,27.127483333333338,13.686, ,239.36,240.27999999999966,341.19444444444446,340.32666666666665,240.27999999999966,341.19444444444446,340.32666666666665,nan,nan,0.22568956247719493
109,108,241.52,242.44,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.29944444444442,317.34444444444449,1.0227038756470006,70.81,-88.93,32.57,32.57,29.94043478260869,9.937999999999999,27.1233,13.619000000000002, ,241.52,242.43999999999966,310.29944444444442,317.34444444444449,242.43999999999966,310.29944444444442,317.34444444444449,nan,nan,0.21753043339838077
110,109,243.68,244.6,1.1219512195121952,0.92,0.82,34.48275862068966,341.33888888888885,180.4025,0.52851434709721534,73.91,-87.45,32.75,32.75,29.922391304347833,9.748,27.104516666666665,9.11485, ,243.68,244.59999999999965,341.33888888888885,180.4025,244.59999999999965,341.33888888888885,180.4025,132.33333333333331,nan,0.12461462903240637
111,110,245.42,246.34,1.3142857142857143,0.92,0.7000000000000001,37.03703703703704,417.45555555555546,135.68888888888893,0.32503792818929511,83.05,-85.67,32.46,32.46,29.854347826086954,9.75,27.045816666666671,7.80825, ,245.42,246.33999999999966,417.45555555555546,135.68888888888893,246.33999999999966,417.45555555555546,135.68888888888893,157.94444444444446,nan,0.095335221989905905
112,111,247.04,247.96,1.352941176470588,0.92,0.68,37.5,432.08333333333337,97.17000000000003,0.22488717454194798,81.61,-85.54,32.63,32.63,29.87347826086957,9.998000000000001,27.065700000000003,7.538466666666667, ,247.04,247.95999999999967,432.08333333333337,97.17000000000003,247.95999999999967,432.08333333333337,97.17000000000003,1075.249999999999,nan,0.068173437638594195
113,112,248.64,249.56,1.4375,0.92,0.64,38.46153846153846,477.27111111111117,125.52666666666667,0.26300914458123031,82.87,-86.36,32.53,32.53,29.866956521739134,9.902000000000001,27.058883333333338,7.202666666666668, ,248.64,249.55999999999966,477.27111111111117,125.52666666666667,249.55999999999966,477.27111111111117,125.52666666666667,205.85714285714278,nan,0.08749842972045585
114,113,250.2,251.12,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,361.97166666666669,379.23444444444442,1.0476909641485137,77.39,-97.63,32.84,32.84,29.899565217391306,9.868,27.087566666666671,13.820866666666667, ,250.2,251.11999999999966,361.97166666666669,379.23444444444442,251.11999999999966,361.97166666666669,379.23444444444442,nan,nan,0.23917342561304017
115,114,252.36,253.28,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,384.11305555555555,389.03666666666663,1.0128181300788901,81.2,-98.82,32.49,32.49,29.885000000000005,9.912,27.072333333333336,13.86886666666667, ,252.36,253.27999999999966,384.11305555555555,389.03666666666663,253.27999999999966,384.11305555555555,389.03666666666663,nan,nan,0.2428853699417447
116,115,254.52,255.44,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,390.96583333333336,371.32000000000005,0.94975051102078401,86.28,-97.64,32.47,32.47,29.877391304347835,11.225999999999999,27.065016666666676,15.158066666666668, ,254.52,255.43999999999966,390.96583333333336,371.32000000000005,255.43999999999966,390.96583333333336,371.32000000000005,nan,nan,0.23347830574947845
117,116,256.68,257.6,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,375.72500000000002,372.10222222222222,0.99035790065133333,80.53,-98.78,32.56,32.56,29.94456521739131,11.486,27.115866666666669,15.161133333333334, ,256.68,257.5999999999997,375.72500000000002,372.10222222222222,257.5999999999997,375.72500000000002,372.10222222222222,nan,nan,0.23099035137067378
118,117,258.84,259.76,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,369.66666666666669,392.19333333333333,1.0609377817853922,78.98,-98.12,32.56,32.56,29.953695652173916,10.138,27.120966666666668,13.901933333333332, ,258.84,259.7599999999997,369.66666666666669,392.19333333333333,259.7599999999997,369.66666666666669,392.19333333333333,nan,nan,0.24720083302335585
119,118,261.0,261.92,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,385.06416666666672,373.20111111111117,0.96919200335297651,81.47,-99.4,32.55,32.55,29.899130434782613,11.216,27.083216666666672,15.1756, ,261.0,261.91999999999973,385.06416666666672,373.20111111111117,261.91999999999973,385.06416666666672,373.20111111111117,nan,nan,0.23013354155732066
120,119,263.16,264.08,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,369.6586111111111,371.00888888888892,1.0036527697101907,80.31,-97.81,32.68,32.68,29.956739130434773,11.202000000000002,27.129100000000001,15.184199999999999, ,263.16,264.07999999999976,369.6586111111111,371.00888888888892,264.07999999999976,369.6586111111111,371.00888888888892,nan,nan,0.23279953057374961
