BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
81,63323,273.2,274.12,0.2527472527472528,0.92,3.6399999999999997,13.157894736842106,529.26250000000005,524.85777777777776,0.99167762268775461,53.05,-37.26,13.99,13.99,12.229999999999995,5.458,11.060050000000002,21.644066666666667, ,273.2,274.12000000000006,529.26250000000005,524.85777777777776,274.12000000000006,529.26250000000005,524.85777777777776,13.024475524475523
82,63324,277.76,278.68,0.4070796460176991,0.92,2.2600000000000002,18.867924528301884,523.87694444444458,501.58083333333337,0.95744017493505928,50.13,-38.68,14.13,14.13,12.202608695652172,5.468000000000001,11.033300000000001,13.87295, ,277.76,278.68000000000006,523.87694444444458,501.58083333333337,278.68000000000006,523.87694444444458,501.58083333333337,17.845454545454544
83,63325,280.94,281.78,0.49411764705882344,0.84,1.7000000000000002,23.62204724409449,500.57833333333343,470.05027777777792,0.93901442886616715,55.96,-38.42,14.09,14.09,12.131666666666668,5.486,10.002249999999998,10.664416666666668, ,280.94,281.78000000000003,500.57833333333343,470.05027777777792,281.78000000000003,500.57833333333343,470.05027777777792,23.018292682926827
84,63326,283.48,284.28,0.5555555555555555,0.8,1.4400000000000002,26.785714285714285,490.97166666666675,473.43222222222226,0.96427605575791309,56.44,-40.44,14.22,14.22,12.087500000000002,5.662,9.4809666666666654,9.379666666666667, ,283.48,284.2800000000001,490.97166666666675,473.43222222222226,284.2800000000001,490.97166666666675,473.43222222222226,nan
85,63327,285.72,286.46,0.5606060606060606,0.74,1.32,29.126213592233007,454.51111111111112,480.09555555555562,1.0562900308023273,58.51,-43.42,14.33,14.33,12.00162162162162,4.672000000000001,8.6881333333333348,7.639666666666667, ,285.72,286.4600000000001,454.51111111111112,480.09555555555562,286.4600000000001,454.51111111111112,480.09555555555562,nan
86,63328,287.78,288.6,0.4456521739130435,0.8200000000000001,1.84,22.55639097744361,525.95333333333338,518.12555555555548,0.98511697277747479,64.29,-37.64,14.05,14.05,12.103658536585366,5.44,9.7405333333333335,11.634133333333335, ,287.78,288.6000000000001,525.95333333333338,518.12555555555548,288.6000000000001,525.95333333333338,518.12555555555548,21.140449438202246
87,63329,290.44,291.3,0.45263157894736833,0.86,1.9000000000000004,21.739130434782606,533.96222222222229,556.5047222222222,1.042217406141924,57.15,-43.19,14.35,14.35,12.135116279069768,5.49,10.247933333333338,12.075016666666667, ,290.44,291.3000000000001,533.96222222222229,556.5047222222222,291.3000000000001,533.96222222222229,556.5047222222222,23.146739130434778
88,63330,293.2,294.12,0.5974025974025974,0.92,1.54,24.390243902439025,583.58138888888902,538.74416666666662,0.92316886200296699,58.93,-43.74,14.24,14.24,12.212391304347829,5.536,11.047733333333335,10.067083333333333, ,293.2,294.1200000000001,583.58138888888902,538.74416666666662,294.1200000000001,583.58138888888902,538.74416666666662,29.560000000000002
89,63331,295.66,296.42,0.40425531914893614,0.76,1.8800000000000001,22.727272727272727,473.24000000000007,527.12777777777785,1.1138698710543864,57.73,-39.18,14.21,14.21,12.029736842105265,5.544,8.9544666666666668,11.905133333333334, ,295.66,296.4200000000001,473.24000000000007,527.12777777777785,296.4200000000001,473.24000000000007,527.12777777777785,21.58695652173913
90,63332,298.3,299.12,0.37272727272727274,0.8200000000000001,2.2,19.867549668874172,500.72222222222223,528.69666666666672,1.0558681903916565,56.8,-39.02,14.03,14.03,12.0209756097561,5.458,9.6670000000000016,13.66666666666667, ,298.3,299.12000000000006,500.72222222222223,528.69666666666672,299.12000000000006,500.72222222222223,528.69666666666672,18.433962264150946
91,63333,301.32,302.12,0.38461538461538464,0.8,2.08,20.833333333333336,486.11555555555566,491.86666666666673,1.0118307489760092,55.61,-37.57,14.06,14.06,12.072250000000002,5.406000000000001,9.470083333333335,12.884266666666667, ,301.32,302.12000000000006,486.11555555555566,491.86666666666673,302.12000000000006,486.11555555555566,491.86666666666673,19.27
92,63334,304.2,305.06,0.3412698412698413,0.86,2.52,17.75147928994083,515.77111111111117,541.07888888888886,1.0490678466330885,56.14,-38.05,14.09,14.09,12.16906976744186,5.44,10.281000000000001,15.481733333333333, ,304.2,305.06000000000006,515.77111111111117,541.07888888888886,305.06000000000006,515.77111111111117,541.07888888888886,15.549180327868852
93,63335,307.58,308.48,0.3333333333333333,0.9,2.7,16.666666666666668,538.63555555555558,555.52055555555557,1.0313477263538322,56.31,-41.84,14.12,14.12,12.159111111111107,5.4239999999999995,10.748600000000001,16.53835, ,307.58,308.48,538.63555555555558,555.52055555555557,308.48,538.63555555555558,555.52055555555557,15.919230769230769
94,63336,311.18,312.08,0.31249999999999994,0.9,2.8800000000000003,15.873015873015872,539.24333333333334,551.13666666666677,1.0220555964221472,54.74,-41.25,14.11,14.11,12.19311111111111,5.61,10.777666666666669,17.451666666666675, ,311.18,312.08000000000004,539.24333333333334,551.13666666666677,312.08000000000004,539.24333333333334,551.13666666666677,14.580985915492954
95,63337,314.96,315.82,0.2792207792207792,0.86,3.08,15.228426395939087,509.89777777777789,532.22888888888895,1.0437952705117364,54.28,-37.95,14.08,14.08,12.152325581395347,5.498,10.261133333333332,18.567133333333334, ,314.96,315.82000000000005,509.89777777777789,532.22888888888895,315.82000000000005,509.89777777777789,532.22888888888895,12.56
96,63338,318.9,319.82,0.2,0.92,4.6,10.869565217391305,534.39638888888885,550.50444444444452,1.0301425232102472,53.95,-38.17,13.99,13.99,12.217608695652174,5.540000000000001,11.049800000000001,27.009533333333337, ,318.9,319.82000000000005,534.39638888888885,550.50444444444452,319.82000000000005,534.39638888888885,550.50444444444452,13.377622377622378
97,63339,324.42,325.34,0.1965811965811966,0.92,4.68,10.714285714285715,545.24333333333357,555.27555555555568,1.0183995321151207,54.77,-38.51,14.03,14.03,12.207391304347828,5.5840000000000005,11.041466666666668,27.44793333333334, ,324.42,325.34000000000003,545.24333333333357,555.27555555555568,325.34000000000003,545.24333333333357,555.27555555555568,12.562091503267974
98,63340,330.02,330.88,0.23369565217391303,0.86,3.68,13.215859030837004,500.34333333333336,492.82444444444451,0.98497254107734922,52.01,-38.07,14.11,14.11,12.152325581395347,5.656000000000001,10.256,21.7224, ,330.02,330.88000000000005,500.34333333333336,492.82444444444451,330.88000000000005,500.34333333333336,492.82444444444451,11.625
99,63341,334.56,335.42,0.2529411764705882,0.86,3.4,14.084507042253522,507.0888888888889,503.12444444444452,0.99218195363512873,53.24,-37.41,14.07,14.07,12.165581395348838,5.61,10.269533333333335,20.205133333333336, ,334.56,335.4200000000001,507.0888888888889,503.12444444444452,335.4200000000001,507.0888888888889,503.12444444444452,12.199346405228757
100,63342,338.82,339.66,0.23728813559322032,0.84,3.54,13.698630136986301,492.44499999999999,505.72694444444454,1.0269714271531736,53.03,-37.27,14.08,14.08,12.124523809523808,5.546,9.9937333333333349,21.033816666666674, ,338.82,339.66,492.44499999999999,505.72694444444454,339.66,492.44499999999999,505.72694444444454,12.048387096774194
101,63343,343.2,344.08,0.3636363636363636,0.88,2.4200000000000004,18.18181818181818,526.6005555555555,499.86138888888894,0.94922305648071881,54.98,-37.84,14.1,14.1,12.173409090909091,5.4719999999999995,10.5215,14.782283333333334, ,343.2,344.08000000000004,526.6005555555555,499.86138888888894,344.08000000000004,526.6005555555555,499.86138888888894,15.915254237288135
102,63344,346.5,347.36,0.5180722891566265,0.86,1.6600000000000001,23.80952380952381,523.50222222222226,481.40805555555562,0.91959123594933279,54.39,-38.69,14.23,14.23,12.11860465116279,5.4159999999999995,10.233400000000001,10.5463, ,346.5,347.36000000000007,523.50222222222226,481.40805555555562,347.36000000000007,523.50222222222226,481.40805555555562,24.0875
103,63345,349.02,349.8,0.609375,0.78,1.28,29.126213592233007,475.37888888888887,430.39555555555557,0.90537372528579552,58.72,-39.27,14.24,14.24,12.032051282051281,5.466,9.1955999999999989,8.253866666666667, ,349.02,349.8,475.37888888888887,430.39555555555557,349.8,475.37888888888887,430.39555555555557,32.50000000000001
104,63346,351.08,351.88,0.49382716049382724,0.8,1.6199999999999999,24.793388429752067,505.06916666666677,525.3852777777779,1.0402244137079135,60.72,-39.78,14.21,14.21,12.07425,5.424,9.4721333333333337,10.460716666666666, ,351.08,351.88000000000005,505.06916666666677,525.3852777777779,351.88000000000005,505.06916666666677,525.3852777777779,25.307692307692314
105,63347,353.5,354.34,0.4421052631578946,0.84,1.9000000000000004,21.8978102189781,523.97444444444454,545.74333333333345,1.0415457072758001,60.12,-41.92,14.2,14.2,12.102619047619047,5.6240000000000006,9.9797000000000011,12.011616666666667, ,353.5,354.34000000000003,523.97444444444454,545.74333333333345,354.34000000000003,523.97444444444454,545.74333333333345,nan
106,63348,356.24,357.14,0.45,0.9,2.0,20.689655172413794,550.34111111111122,564.97555555555562,1.026591588651079,55.64,-40.28,14.11,14.11,12.180000000000003,5.546000000000001,10.765266666666669,12.7306, ,356.24,357.14000000000004,550.34111111111122,564.97555555555562,357.14000000000004,550.34111111111122,564.97555555555562,21.23711340206186
107,63349,359.14,359.98,0.4158415841584158,0.84,2.02,20.97902097902098,528.24611111111119,549.09527777777794,1.0394686609671631,57.29,-41.34,14.2,14.2,12.11642857142857,5.452,9.9897000000000009,12.7924, ,359.14,359.98,528.24611111111119,549.09527777777794,359.98,528.24611111111119,549.09527777777794,21.53092783505155
108,63350,362.0,362.86,0.4215686274509804,0.86,2.04,20.689655172413794,532.0533333333334,547.3900000000001,1.0288254310344829,55.71,-40.89,14.17,14.17,12.158372093023257,5.465999999999999,10.264200000000004,12.82766666666667, ,362.0,362.86000000000007,532.0533333333334,547.3900000000001,362.86000000000007,532.0533333333334,547.3900000000001,20.86734693877551
109,63351,364.9,365.76,0.40186915887850466,0.86,2.14,20.0,540.2211111111111,560.53194444444455,1.0375972595583292,57.63,-41.97,14.22,14.22,12.089767441860465,5.4,10.217066666666666,13.41131666666667, ,364.9,365.76000000000005,540.2211111111111,560.53194444444455,365.76000000000005,540.2211111111111,560.53194444444455,20.606796116504853
110,63352,367.9,368.82,0.4423076923076923,0.92,2.08,20.0,582.79194444444465,607.42333333333363,1.0422644635425928,56.46,-39.17,14.09,14.09,12.238260869565215,4.826,11.071583333333333,11.768600000000001, ,367.9,368.82000000000005,582.79194444444465,607.42333333333363,368.82000000000005,582.79194444444465,607.42333333333363,19.049504950495052
111,63353,370.9,371.8,0.4054054054054054,0.9,2.22,19.23076923076923,576.78888888888889,579.78888888888878,1.0052012097628631,50.48,-41.73,14.1,14.1,12.155777777777777,5.468,10.761133333333335,13.951883333333333, ,370.9,371.8,576.78888888888889,579.78888888888878,371.8,576.78888888888889,579.78888888888878,19.485981308411212
112,63354,374.02,374.92,0.3781512605042016,0.9,2.3800000000000003,18.29268292682927,564.87555555555571,569.69888888888897,1.008538753865158,57.38,-41.65,14.12,14.12,12.153333333333332,5.4399999999999995,10.752799999999999,14.793566666666665, ,374.02,374.92,564.87555555555571,569.69888888888897,374.92,564.87555555555571,569.69888888888897,18.113043478260867
113,63355,377.3,378.18,0.39639639639639634,0.88,2.22,19.35483870967742,549.63805555555552,558.34194444444438,1.0158356736781831,56.12,-39.7,14.11,14.11,12.145454545454548,5.596,10.4986,13.895916666666665, ,377.3,378.18,549.63805555555552,558.34194444444438,378.18,549.63805555555552,558.34194444444438,18.056074766355138
114,63356,380.4,381.24,0.4827586206896551,0.84,1.7400000000000002,23.25581395348837,519.48527777777781,506.24722222222226,0.97451697647297242,57.4,-38.92,14.12,14.12,12.10047619047619,5.462,9.9779333333333344,11.046533333333333, ,380.4,381.24,519.48527777777781,506.24722222222226,381.24,519.48527777777781,506.24722222222226,22.720238095238095
115,63357,382.98,383.74,0.4175824175824176,0.76,1.82,23.25581395348837,463.48000000000013,481.39833333333343,1.0386604240384338,57.21,-38.64,14.21,14.21,12.018157894736841,5.554,8.9466333333333345,11.400916666666665, ,382.98,383.74,463.48000000000013,481.39833333333343,383.74,463.48000000000013,481.39833333333343,22.10674157303371
116,63358,385.56,386.36,0.4,0.8,2.0,21.428571428571427,488.56666666666672,507.76777777777778,1.0393009028677991,57.54,-40.3,14.19,14.19,12.06225,5.5840000000000005,9.4609833333333331,12.568733333333334, ,385.56,386.36,488.56666666666672,507.76777777777778,386.36,488.56666666666672,507.76777777777778,21.489690721649477
117,63359,388.36,389.2,0.32307692307692304,0.84,2.6,17.441860465116278,517.59888888888895,534.04222222222234,1.0317684865371943,60.13,-40.96,14.12,14.12,12.174999999999999,5.584,10.039133333333336,15.849533333333333, ,388.36,389.2,517.59888888888895,534.04222222222234,389.2,517.59888888888895,534.04222222222234,17.07083333333333
118,63360,391.8,392.66,0.4777777777777777,0.86,1.8000000000000003,22.55639097744361,520.07555555555564,505.32111111111118,0.97163019048514321,55.33,-40.44,14.19,14.19,12.146511627906978,5.518,10.260133333333334,11.396933333333333, ,391.8,392.66,520.07555555555564,505.32111111111118,392.66,520.07555555555564,505.32111111111118,23.83908045977011
119,63361,394.46,395.26,0.38095238095238104,0.8,2.0999999999999996,20.689655172413794,483.24638888888887,508.8169444444444,1.0529141161599758,54.5,-41.61,14.22,14.22,12.035500000000003,5.448,9.4385666666666665,13.083699999999999, ,394.46,395.26000000000005,483.24638888888887,508.8169444444444,395.26000000000005,483.24638888888887,508.8169444444444,20.757425742574256
120,63362,397.36,398.14,0.2954545454545455,0.78,2.6399999999999997,17.54385964912281,477.40777777777777,513.89333333333332,1.0764243006793632,57.02,-38.81,14.25,14.25,12.029230769230773,5.456,9.1888666666666676,16.08086666666667, ,397.36,398.14,477.40777777777777,513.89333333333332,398.14,477.40777777777777,513.89333333333332,14.98449612403101
121,63363,400.78,401.64,0.23626373626373626,0.86,3.64,13.333333333333334,520.57777777777778,552.58555555555563,1.0614851020233929,56.65,-39.45,14.05,14.05,12.10813953488372,5.45,10.219333333333335,21.747200000000003, ,400.78,401.64000000000004,520.57777777777778,552.58555555555563,401.64000000000004,520.57777777777778,552.58555555555563,13.814685314685315
122,63364,405.28,406.12,0.2359550561797753,0.84,3.5599999999999996,13.636363636363638,492.47277777777776,510.05111111111108,1.0356940203124594,53.72,-38.92,14.21,14.21,12.120952380952382,5.5680000000000005,9.986083333333335,21.165466666666667, ,405.28,406.12,492.47277777777776,510.05111111111108,406.12,492.47277777777776,510.05111111111108,14.211678832116789
123,63365,409.68,410.56,0.34108527131782945,0.88,2.58,17.341040462427745,507.52583333333337,501.90027777777783,0.98891572569102948,53.85,-38.37,14.1,14.1,12.207272727272727,5.410000000000001,10.548950000000001,15.666233333333334, ,409.68,410.56,507.52583333333337,501.90027777777783,410.56,507.52583333333337,501.90027777777783,15.319999999999999
124,63366,413.14,414.0,0.5443037974683544,0.86,1.58,24.59016393442623,527.92000000000007,481.96055555555557,0.91294240709871854,55.7,-39.84,14.22,14.22,12.168372093023258,4.818,10.285266666666665,8.951483333333336, ,413.14,414.0,527.92000000000007,481.96055555555557,414.0,527.92000000000007,481.96055555555557,28.746376811594196
125,63367,415.58,416.58,0.5263157894736842,1.0,1.9,20.689655172413794,552.60083333333341,555.73916666666662,1.0056792048509997,44.1,-42.15,14.1,14.1,12.3148,5.498,12.126200000000001,12.153516666666667, ,415.58,416.58,552.60083333333341,555.73916666666662,416.58,552.60083333333341,555.73916666666662,23.733695652173918
126,63368,418.48,419.38,0.42857142857142855,0.9,2.1,20.0,532.10777777777787,554.54361111111098,1.0421640770353537,55.73,-41.92,14.04,14.04,12.177333333333332,5.484,10.770399999999999,13.10825, ,418.48,419.37999999999994,532.10777777777787,554.54361111111098,419.37999999999994,532.10777777777787,554.54361111111098,20.107843137254903
127,63369,421.48,422.36,0.42718446601941745,0.88,2.06,20.408163265306122,526.22527777777782,533.91611111111115,1.0146150967239949,55.48,-40.82,14.22,14.22,12.179545454545451,5.456000000000001,10.529716666666667,12.917433333333333, ,421.48,422.35999999999996,526.22527777777782,533.91611111111115,422.35999999999996,526.22527777777782,533.91611111111115,20.28
128,63370,424.42,425.22,0.37735849056603776,0.8,2.12,20.547945205479454,488.11861111111108,515.48222222222239,1.0560593480523579,57.39,-40.16,14.33,14.33,12.054,5.422,9.4530833333333337,13.181866666666668, ,424.42,425.21999999999997,488.11861111111108,515.48222222222239,425.21999999999997,488.11861111111108,515.48222222222239,19.916666666666664
