BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
75,2627,213.88,214.48,0.39999999999999997,0.6,1.5,28.57142857142857,411.91277777777782,421.04277777777787,1.0221648865792787,57.44,-59.38,17.05,17.05,12.892666666666667,5.7059999999999995,7.5111833333333342,9.92876666666667, ,213.88,214.48,411.91277777777782,421.04277777777787,214.48,411.91277777777782,421.04277777777787,41.83571428571429,nan,0.51468633767699357
76,2628,215.98,216.56,0.3972602739726027,0.58,1.46,29.41176470588235,402.93444444444441,411.36722222222215,1.020928411293814,61.09,-58.03,17.16,17.16,12.843103448275862,5.706,7.2256,9.658, ,215.98,216.56,402.93444444444441,411.36722222222215,216.56,402.93444444444441,411.36722222222215,42.47058823529412,nan,0.52656720994936124
77,2629,218.02,218.58,0.3943661971830986,0.56,1.42,30.303030303030305,378.07027777777779,393.78222222222229,1.0415582640793564,59.42,-57.93,17.24,17.24,12.757142857142858,5.756,6.9182500000000005,9.394133333333334, ,218.02,218.57999999999998,378.07027777777779,393.78222222222229,218.57999999999998,378.07027777777779,393.78222222222229,43.746268656716424,nan,0.4986480486124813
78,2630,220.0,220.56,0.3783783783783784,0.56,1.48,29.41176470588235,400.8147222222222,420.53888888888895,1.0492101850882891,60.84,-61.62,17.41,17.41,12.687857142857144,5.683999999999999,6.8761166666666664,9.9096, ,220.0,220.55999999999997,400.8147222222222,420.53888888888895,220.55999999999997,400.8147222222222,420.53888888888895,44.357142857142854,nan,0.48588646126606905
79,2631,222.04,222.62,0.36708860759493667,0.58,1.58,27.777777777777775,396.21888888888896,410.53222222222217,1.0361248131644403,58.6,-60.04,17.37,17.37,12.893103448275863,5.742,7.249200000000001,10.33665, ,222.04,222.61999999999998,396.21888888888896,410.53222222222217,222.61999999999998,396.21888888888896,410.53222222222217,39.79333333333333,nan,0.46686409051150907
80,2632,224.2,224.8,0.3225806451612903,0.6,1.8599999999999999,24.390243902439025,413.41083333333336,443.57194444444445,1.0729567507167674,58.01,-60.21,17.19,17.19,12.888666666666667,5.438000000000001,7.5086166666666667,12.19001666666667, ,224.2,224.79999999999995,413.41083333333336,443.57194444444445,224.79999999999995,413.41083333333336,443.57194444444445,34.4080459770115,nan,0.48171216920331061
81,2633,226.66,227.3,0.38554216867469887,0.64,1.6599999999999997,26.086956521739133,437.36694444444453,431.65694444444449,0.98694460092942549,56.91,-57.65,16.95,16.95,13.013124999999999,5.688000000000001,8.1122666666666667,10.90745, ,226.66,227.29999999999995,437.36694444444453,431.65694444444449,227.29999999999995,437.36694444444453,431.65694444444449,36.48734177215189,nan,0.52475179364907354
82,2634,228.96,229.58,0.3780487804878048,0.62,1.6400000000000001,26.54867256637168,408.01333333333338,420.22666666666663,1.0299336622986175,64.1,-55.5,17.05,17.05,13.004193548387097,5.702,7.835066666666668,10.703133333333334, ,228.96,229.57999999999998,408.01333333333338,420.22666666666663,229.57999999999998,408.01333333333338,420.22666666666663,35.75949367088607,nan,0.53954982092443338
83,2635,231.22,231.82,0.33333333333333337,0.6,1.7999999999999998,25.0,406.52499999999998,429.85000000000008,1.0573765451079271,56.13,-58.08,16.97,16.97,12.845,5.682,7.4833333333333325,11.753799999999998, ,231.22,231.81999999999996,406.52499999999998,429.85000000000008,231.81999999999996,406.52499999999998,429.85000000000008,34.388235294117656,nan,0.49193205687329444
84,2636,233.62,234.24,0.2870370370370371,0.62,2.1599999999999997,21.58273381294964,409.3122222222222,446.31000000000006,1.0903901124107922,55.56,-58.7,17.13,17.13,12.978709677419355,5.792,7.821200000000001,13.936200000000001, ,233.62,234.23999999999998,409.3122222222222,446.31000000000006,234.23999999999998,409.3122222222222,446.31000000000006,28.360576923076923,nan,0.47871677529813167
85,2637,236.4,237.1,0.30973451327433627,0.7,2.26,20.27027027027027,459.65444444444455,464.00527777777774,1.0094654438479145,59.71,-58.0,16.81,16.81,13.270857142857142,5.6819999999999995,9.0663333333333345,14.447600000000001, ,236.4,237.09999999999997,459.65444444444455,464.00527777777774,237.09999999999997,459.65444444444455,464.00527777777774,27.12264150943396,nan,0.5044096606958447
86,2638,239.36,240.04,0.31192660550458723,0.68,2.1799999999999997,20.97902097902098,475.21500000000003,483.2380555555556,1.0168830014952297,56.93,-60.5,16.94,16.89,13.124117647058824,5.614,8.700466666666669,14.170016666666667, ,239.36,240.04,475.21500000000003,483.2380555555556,240.04,475.21500000000003,483.2380555555556,29.534313725490197,nan,0.50835324385704383
87,2639,242.22,242.86,0.38554216867469887,0.64,1.6599999999999997,26.086956521739133,435.15555555555562,423.50138888888893,0.97321838933714633,61.93,-60.71,17.49,17.49,13.059687499999999,5.7059999999999995,8.1273833333333343,10.950566666666667, ,242.22,242.85999999999999,435.15555555555562,423.50138888888893,242.85999999999999,435.15555555555562,423.50138888888893,38.81410256410256,nan,0.46869380726304777
88,2640,244.52,245.12,0.3658536585365853,0.6,1.6400000000000001,26.785714285714285,402.0452777777777,409.00777777777779,1.0173177012262993,58.54,-57.49,17.09,17.09,12.932666666666668,5.672,7.5346333333333346,10.662733333333332, ,244.52,245.12,402.0452777777777,409.00777777777779,245.12,402.0452777777777,409.00777777777779,37.01923076923077,nan,0.48644405026124415
89,2641,246.76,247.34,0.4603174603174602,0.58,1.2600000000000002,32.608695652173914,379.7255555555555,364.75833333333338,0.96058410606490674,67.07,-55.15,17.33,17.33,12.858275862068965,5.698,7.2284666666666677,8.386016666666666, ,246.76,247.34000000000003,379.7255555555555,364.75833333333338,247.34000000000003,379.7255555555555,364.75833333333338,47.47413793103448,nan,0.53337855558904879
90,2642,248.6,249.14,0.37500000000000006,0.54,1.44,30.303030303030305,351.9544444444445,374.18444444444447,1.0631615834119945,59.74,-56.18,16.71,16.71,12.58037037037037,5.8420000000000005,6.5728000000000009,9.427600000000002, ,248.6,249.14000000000001,351.9544444444445,374.18444444444447,249.14000000000001,351.9544444444445,374.18444444444447,40.39855072463769,nan,0.47527041851595636
91,2643,250.58,251.06,0.3,0.48,1.6,28.846153846153847,328.70194444444445,362.39555555555557,1.1025050556608613,64.77,-55.8,16.61,16.61,12.292083333333336,5.712,5.6813333333333338,10.362333333333332, ,250.58,251.06,328.70194444444445,362.39555555555557,251.06,328.70194444444445,362.39555555555557,37.83783783783784,nan,0.42912934041708151
92,2644,252.66,253.24,0.3766233766233766,0.58,1.54,28.30188679245283,410.07888888888897,403.90694444444455,0.98494937288489215,62.64,-56.36,16.78,16.78,12.808275862068964,5.736,7.2107333333333337,10.049399999999999, ,252.66,253.24000000000004,410.07888888888897,403.90694444444455,253.24000000000004,410.07888888888897,403.90694444444455,38.391891891891895,nan,0.51376353263864172
93,2645,254.78,255.38,0.37499999999999994,0.6,1.6,27.27272727272727,414.29277777777781,418.91000000000003,1.0111448291398863,58.55,-58.77,17.25,17.25,12.904333333333334,5.692,7.5162166666666668,10.518133333333333, ,254.78,255.38000000000002,414.29277777777781,418.91000000000003,255.38000000000002,414.29277777777781,418.91000000000003,39.60810810810811,nan,0.49543951299217021
94,2646,256.98,257.56,0.37179487179487175,0.58,1.56,28.037383177570092,418.57777777777778,426.35111111111115,1.0185708218305374,60.63,-60.32,17.2,17.2,12.78241379310345,5.659999999999999,7.1899333333333351,10.333266666666669, ,256.98,257.56,418.57777777777778,426.35111111111115,257.56,418.57777777777778,426.35111111111115,41.321917808219176,nan,0.49689354758365278
95,2647,259.12,259.68,0.42424242424242425,0.56,1.32,31.914893617021274,396.86444444444447,396.36888888888893,0.99875132286982959,60.55,-60.15,17.33,17.33,12.749999999999998,5.732,6.9138500000000001,8.784933333333335, ,259.12,259.68,396.86444444444447,396.36888888888893,259.68,396.86444444444447,396.36888888888893,48.419354838709666,nan,0.50266065409586635
96,2648,261.0,261.58,0.3536585365853658,0.58,1.6400000000000001,27.027027027027025,398.31444444444446,430.82555555555552,1.0816217226479357,58.95,-61.58,17.34,17.34,12.832068965517243,5.7059999999999995,7.2181999999999986,10.855733333333333, ,261.0,261.58,398.31444444444446,430.82555555555552,261.58,398.31444444444446,430.82555555555552,40.12987012987013,nan,0.47383927409594923
97,2649,263.22,263.8,0.2788461538461538,0.58,2.08,22.55639097744361,409.38666666666654,458.47444444444443,1.119905658328991,58.95,-58.27,17.24,17.24,12.837931034482759,5.616,7.2203333333333344,13.527266666666668, ,263.22,263.8,409.38666666666654,458.47444444444443,263.8,409.38666666666654,458.47444444444443,29.67676767676768,nan,0.50579766342473964
98,2650,265.88,266.54,0.3473684210526316,0.66,1.9,23.4375,453.27222222222224,451.3413888888889,0.99574023459044725,57.38,-57.69,17.06,17.06,13.093939393939394,5.682,8.4155333333333342,12.338916666666668, ,265.88,266.5400000000001,453.27222222222224,451.3413888888889,266.5400000000001,453.27222222222224,451.3413888888889,32.13333333333333,nan,0.52037895544787871
99,2651,268.44,269.1,0.33333333333333337,0.66,1.98,22.727272727272727,447.34333333333336,455.09222222222229,1.0173220171431836,65.52,-58.98,16.98,16.98,13.182121212121215,5.659999999999999,8.4711333333333343,12.7878, ,268.44,269.1000000000001,447.34333333333336,455.09222222222229,269.1000000000001,447.34333333333336,455.09222222222229,31.228723404255316,nan,0.50132182028952832
100,2652,271.08,271.72,0.4050632911392405,0.64,1.58,27.027027027027025,446.61972222222226,429.88000000000005,0.96251907072322906,65.81,-55.56,16.98,16.98,13.0625,5.648000000000001,8.1347333333333349,10.400766666666666, ,271.08,271.72,446.61972222222226,429.88000000000005,271.72,446.61972222222226,429.88000000000005,37.972972972972975,nan,0.57926029718313543
101,2653,273.3,273.9,0.3125,0.6,1.92,23.80952380952381,405.07499999999999,438.63000000000005,1.0828365117570822,56.6,-56.8,16.9,16.9,12.878666666666664,5.692,7.5035166666666671,12.379333333333335, ,273.3,273.9000000000001,405.07499999999999,438.63000000000005,273.9000000000001,405.07499999999999,438.63000000000005,31.434065934065934,nan,0.50820165598536549
102,2654,275.82,276.42,0.32608695652173914,0.6,1.8399999999999999,24.59016393442623,409.74111111111119,423.4444444444444,1.0334438819091727,57.95,-59.29,17.06,17.06,12.897,5.712000000000001,7.5121166666666666,11.975000000000003, ,275.82,276.4200000000001,409.74111111111119,423.4444444444444,276.4200000000001,409.74111111111119,423.4444444444444,34.1896551724138,nan,0.46332373839962299
103,2655,278.26,278.86,0.37499999999999994,0.6,1.6,27.27272727272727,431.16388888888895,429.76222222222231,0.99674910932295668,60.07,-60.04,17.09,17.05,12.85833333333333,5.682,7.491083333333334,10.629599999999998, ,278.26,278.86000000000007,431.16388888888895,429.76222222222231,278.86000000000007,431.16388888888895,429.76222222222231,40.04,nan,0.49889379750611551
104,2656,280.46,281.04,0.3452380952380952,0.58,1.6800000000000002,26.54867256637168,395.2188888888889,415.93444444444447,1.0524153984992846,65.99,-59.18,17.37,17.37,12.818965517241379,5.7,7.2076000000000011,11.0364, ,280.46,281.04,395.2188888888889,415.93444444444447,281.04,395.2188888888889,415.93444444444447,37.31645569620253,nan,0.47113901427742222
105,2657,282.72,283.3,0.36708860759493667,0.58,1.58,27.777777777777775,409.8033333333334,419.41083333333341,1.0234441724079031,59.51,-60.85,17.17,17.17,12.803793103448276,5.682,7.1992666666666674,10.485433333333336, ,282.72,283.3,409.8033333333334,419.41083333333341,283.3,409.8033333333334,419.41083333333341,40.66891891891892,nan,0.47283522184758731
106,2658,284.88,285.46,0.3918918918918919,0.58,1.48,29.126213592233007,401.52555555555557,406.50444444444446,1.0123999302659579,58.36,-59.5,16.98,16.98,12.745172413793108,5.614,7.1712666666666678,9.855666666666668, ,284.88,285.46000000000004,401.52555555555557,406.50444444444446,285.46000000000004,401.52555555555557,406.50444444444446,42.934782608695656,nan,0.48679300065725578
107,2659,286.94,287.5,0.35443037974683544,0.56,1.58,28.037383177570092,382.70138888888886,410.22277777777794,1.0719134805567154,61.77,-58.06,16.87,16.87,12.697857142857146,5.68,6.8897833333333347,10.391116666666667, ,286.94,287.50000000000006,382.70138888888886,410.22277777777794,287.50000000000006,382.70138888888886,410.22277777777794,38.777027027027025,nan,0.49231507297500832
108,2660,289.08,289.58,0.33783783783783783,0.5,1.48,30.303030303030305,316.79888888888888,334.17000000000002,1.0548332450660953,59.55,-53.92,16.57,16.57,12.4208,5.756,5.991133333333333,9.493333333333332, ,289.08,289.58000000000004,316.79888888888888,334.17000000000002,289.58000000000004,316.79888888888888,334.17000000000002,37.647887323943664,nan,0.4156498579165841
109,2661,291.06,291.66,0.35294117647058826,0.6,1.6999999999999997,26.086956521739133,420.44527777777779,427.83694444444444,1.0175805676917924,57.41,-59.77,17.16,17.16,12.79466666666667,5.8020000000000005,7.4520500000000007,11.194966666666668, ,291.06,291.6600000000001,420.44527777777779,427.83694444444444,291.6600000000001,420.44527777777779,427.83694444444444,36.87037037037038,nan,0.48143216376862691
110,2662,293.36,293.96,0.3846153846153846,0.6,1.56,27.777777777777775,422.98055555555561,420.9255555555556,0.9951416206418735,58.02,-59.86,17.16,17.16,12.858666666666668,5.702,7.4928500000000016,10.338266666666668, ,293.36,293.9600000000001,422.98055555555561,420.9255555555556,293.9600000000001,422.98055555555561,420.9255555555556,41.08108108108108,nan,0.49259183970097331
111,2663,295.52,296.14,0.28440366972477066,0.62,2.1799999999999997,21.42857142857143,422.79111111111109,463.09833333333336,1.095336020940207,57.37,-58.58,17.14,17.14,12.989354838709676,5.619999999999999,7.8259333333333334,13.974683333333333, ,295.52,296.1400000000001,422.79111111111109,463.09833333333336,296.1400000000001,422.79111111111109,463.09833333333336,27.764423076923077,nan,0.50164892984887177
112,2664,298.32,299.0,0.3238095238095239,0.68,2.0999999999999996,21.58273381294964,469.53805555555562,476.82611111111112,1.0155217569040966,57.3,-56.99,16.72,16.69,13.10764705882353,5.65,8.6922499999999996,13.676366666666668, ,298.32,299.0000000000001,469.53805555555562,476.82611111111112,299.0000000000001,469.53805555555562,476.82611111111112,29.147959183673468,nan,0.54841025896172368
113,2665,301.1,301.74,0.31683168316831684,0.64,2.02,22.55639097744361,452.69194444444446,461.68444444444441,1.0198645019209163,60.38,-56.66,16.94,16.94,13.024375000000003,5.688000000000001,8.1115166666666667,13.085800000000003, ,301.1,301.74000000000007,452.69194444444446,461.68444444444441,301.74000000000007,452.69194444444446,461.68444444444441,29.56842105263158,nan,0.53691625511890517
114,2666,303.76,304.42,0.37078651685393266,0.66,1.7799999999999998,24.59016393442623,450.00444444444452,438.19611111111112,0.97375951842450925,68.09,-56.06,16.88,16.88,13.147575757575758,5.642,8.4511333333333347,11.576383333333334, ,303.76,304.42000000000013,450.00444444444452,438.19611111111112,304.42000000000013,450.00444444444452,438.19611111111112,33.27380952380953,nan,0.53838061595536169
115,2667,306.2,306.8,0.3896103896103896,0.6,1.54,28.037383177570092,409.99388888888893,404.75027777777774,0.98721051397785042,59.06,-54.93,17.01,17.01,12.884666666666666,5.6579999999999995,7.5075500000000011,10.119250000000003, ,306.2,306.8000000000001,409.99388888888893,404.75027777777774,306.8000000000001,409.99388888888893,404.75027777777774,38.354166666666664,nan,0.54030773457770742
116,2668,308.34,308.94,0.32608695652173914,0.6,1.8399999999999999,24.59016393442623,391.69194444444457,422.64999999999998,1.0790367430187127,55.56,-57.39,16.96,16.96,12.929999999999998,5.6979999999999995,7.5348000000000006,11.860333333333335, ,308.34,308.9400000000001,391.69194444444457,422.64999999999998,308.9400000000001,391.69194444444457,422.64999999999998,32.43750000000001,nan,0.48364007853362612
117,2669,310.78,311.44,0.39759036144578325,0.66,1.6599999999999997,25.862068965517242,437.64555555555563,426.14111111111112,0.973712872669664,54.79,-58.06,16.98,16.98,13.086666666666664,5.654000000000001,8.4102666666666686,10.819300000000002, ,310.78,311.4400000000001,437.64555555555563,426.14111111111112,311.4400000000001,437.64555555555563,426.14111111111112,37.19620253164558,nan,0.50769435502118831
118,2670,313.1,313.66,0.35443037974683544,0.56,1.58,28.037383177570092,401.64138888888891,415.04638888888888,1.033375544380732,60.08,-59.84,17.05,17.05,12.687499999999998,5.684,6.8807000000000009,10.469499999999998, ,313.1,313.6600000000001,401.64138888888891,415.04638888888888,313.6600000000001,401.64138888888891,415.04638888888888,40.020270270270274,nan,0.47762656998214892
119,2671,315.24,315.84,0.3157894736842105,0.6,1.9,24.0,403.58805555555557,430.25444444444452,1.0660732856728914,58.39,-58.34,16.87,16.87,12.904666666666666,5.755999999999999,7.5206333333333335,12.236850000000002, ,315.24,315.8400000000001,403.58805555555557,430.25444444444452,315.8400000000001,403.58805555555557,430.25444444444452,32.24725274725275,nan,0.47844448870689177
