BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
83,82,208.56,210.38,3.791666666666665,1.82,0.4800000000000002,26.08695652173913,1019.3333333333335,61.058888888888895,0.059900806627425328,52.08,-16.57,8.42,8.42,5.986593406593405,5.2,10.794333333333334,2.615266666666667, ,208.56,210.38000000000002,1019.3333333333335,61.058888888888895,210.38000000000002,1019.3333333333335,61.058888888888895,45.34210526315788
84,83,210.86,214.88,8.739130434782627,4.0200000000000005,0.4599999999999991,13.392857142857144,7304.7655555555566,4.2827777777777776,0.00058629914200607842,138.18,-19.83,16.41,16.41,14.54537313432836,1.174,58.268466666666676,1.1256500000000003, ,210.86,214.88000000000005,7304.7655555555566,4.2827777777777776,214.88000000000005,7304.7655555555566,4.2827777777777776,1020.9999999999764
85,84,215.34,216.02,0.3505154639175258,0.68,1.94,22.900763358778626,192.29833333333332,1123.2169444444444,5.8410123737132986,37.64,-92.78,16.03,15.83,11.321176470588235,5.832,7.5149833333333342,12.352516666666666, ,215.34,216.02000000000004,192.29833333333332,1123.2169444444444,216.02000000000004,192.29833333333332,1123.2169444444444,74.28571428571429
86,85,217.96,218.94,0.45370370370370366,0.98,2.16,19.108280254777068,513.84111111111122,675.21111111111122,1.3140464951336015,49.31,-67.1,16.26,16.26,13.274693877551023,5.456,12.7864,14.16986666666667, ,217.96,218.94000000000003,513.84111111111122,675.21111111111122,218.94000000000003,513.84111111111122,675.21111111111122,35.083333333333336
87,86,221.1,222.16,0.6463414634146342,1.06,1.6400000000000001,22.22222222222222,598.84888888888895,626.76444444444451,1.0466153583541757,49.11,-62.69,15.64,15.64,13.386981132075471,5.901999999999999,13.983400000000003,11.1898, ,221.1,222.16000000000003,598.84888888888895,626.76444444444451,222.16000000000003,598.84888888888895,626.76444444444451,44.852112676056336
88,87,223.8,224.88,0.5510204081632654,1.08,1.96,19.736842105263158,776.86361111111125,367.23555555555561,0.47271560966836373,64.14,-53.34,15.73,15.73,13.431851851851848,5.4159999999999995,14.29285,12.058466666666668, ,223.8,224.88000000000002,776.86361111111125,367.23555555555561,224.88000000000002,776.86361111111125,367.23555555555561,29.8370786516854
89,88,226.84,227.94,0.22821576763485477,1.1,4.82,10.135135135135135,501.75888888888881,855.12305555555565,1.7042509350440567,44.26,-56.32,15.69,15.69,13.408545454545452,5.624,14.538333333333336,29.816149999999997, ,226.84,227.94,501.75888888888881,855.12305555555565,227.94,501.75888888888881,855.12305555555565,31.914772727272734
90,89,232.76,233.44,0.3617021276595745,0.68,1.88,23.4375,275.18333333333339,472.1611111111111,1.715805624533139,41.08,-62.15,15.58,15.58,12.551764705882354,5.024,8.3239166666666655,11.886866666666666, ,232.76,233.44,275.18333333333339,472.1611111111111,233.44,275.18333333333339,472.1611111111111,40.089743589743584
91,90,235.32,236.36,0.65,1.04,1.6,22.727272727272727,648.39055555555581,455.01444444444445,0.70175982753878596,58.66,-62.59,16.08,16.08,13.336730769230773,5.222,13.660683333333337,10.408, ,235.32,236.35999999999999,648.39055555555581,455.01444444444445,236.35999999999999,648.39055555555581,455.01444444444445,44.50714285714286
92,91,237.96,238.88,0.4842105263157894,0.92,1.9000000000000004,21.27659574468085,532.9330555555556,846.21888888888884,1.587852132772565,52.82,-75.44,15.73,15.73,13.09673913043478,5.192000000000001,11.842816666666666,13.4247, ,237.96,238.87999999999997,532.9330555555556,846.21888888888884,238.87999999999997,532.9330555555556,846.21888888888884,51.71917808219177
93,92,240.78,241.28,0.3012048192771084,0.5,1.6600000000000001,27.777777777777775,299.27333333333337,613.59916666666675,2.0502968300995748,51.8,-76.2,16.47,16.47,11.6612,5.294,5.6162666666666663,11.288033333333335, ,240.78,241.27999999999997,299.27333333333337,613.59916666666675,241.27999999999997,299.27333333333337,613.59916666666675,50.73333333333334
94,93,242.94,244.04,0.6470588235294118,1.1,1.7000000000000002,21.428571428571427,740.96333333333337,383.16305555555562,0.51711473202302716,64.69,-59.49,15.62,15.62,13.502181818181818,5.459999999999999,14.6478,10.754733333333334, ,242.94,244.03999999999996,740.96333333333337,383.16305555555562,244.03999999999996,740.96333333333337,383.16305555555562,41.66197183098592
95,94,245.74,246.94,0.5504587155963303,1.2,2.1799999999999997,17.75147928994083,513.62750000000005,688.90111111111094,1.3412465475682491,41.55,-61.8,16.21,16.21,13.572833333333335,5.316,16.072749999999999,14.468700000000002, ,245.74,246.93999999999997,513.62750000000005,688.90111111111094,246.93999999999997,513.62750000000005,688.90111111111094,30.475247524752465
96,95,249.12,250.1,0.45370370370370366,0.98,2.16,19.108280254777068,694.0100000000001,477.12555555555559,0.68749089430347621,62.16,-57.75,15.72,15.72,13.274081632653063,5.364,12.80006666666667,13.610200000000004, ,249.12,250.09999999999997,694.0100000000001,477.12555555555559,250.09999999999997,694.0100000000001,477.12555555555559,28.72772277227723
97,96,252.26,253.2,0.3983050847457627,0.9400000000000001,2.3600000000000003,18.18181818181818,525.57555555555564,546.19888888888886,1.0392395215404062,49.64,-59.57,15.71,15.71,13.180425531914892,5.467999999999999,12.185733333333337,14.9448, ,252.26,253.19999999999996,525.57555555555564,546.19888888888886,253.19999999999996,525.57555555555564,546.19888888888886,27.486111111111107
98,97,255.56,256.64,0.5625000000000001,1.08,1.92,20.0,737.19722222222231,409.54444444444454,0.55554257680177555,53.99,-61.31,16.22,16.22,13.418703703703706,5.4239999999999995,14.277000000000001,11.975333333333333, ,255.56,256.64,737.19722222222231,409.54444444444454,256.64,737.19722222222231,409.54444444444454,34.48876404494382
99,98,258.56,259.68,0.5436893203883496,1.12,2.06,18.867924528301884,644.4233333333334,484.50138888888893,0.75183712914733414,46.97,-60.53,15.77,15.77,13.463571428571433,5.478,14.869166666666667,12.951033333333337, ,258.56,259.67999999999995,644.4233333333334,484.50138888888893,259.67999999999995,644.4233333333334,484.50138888888893,33.11538461538461
100,99,261.74,262.9,0.5979381443298968,1.16,1.9400000000000002,19.35483870967742,829.58388888888885,336.12000000000006,0.4051669813045497,59.52,-52.44,15.99,15.99,13.507068965517242,5.37,15.463816666666668,11.91415, ,261.74,262.9,829.58388888888885,336.12000000000006,262.9,829.58388888888885,336.12000000000006,31.13690476190476
101,100,264.84,266.04,0.6249999999999999,1.2,1.9200000000000002,19.23076923076923,815.39361111111111,477.70555555555552,0.58585884049864123,60.11,-57.73,15.91,15.91,13.497166666666667,5.8,15.986316666666669,12.533266666666668, ,264.84,266.03999999999996,815.39361111111111,477.70555555555552,266.03999999999996,815.39361111111111,477.70555555555552,46.11290322580645
102,101,267.96,269.12,0.5321100917431191,1.16,2.1800000000000006,17.964071856287422,966.80666666666673,327.14555555555552,0.33837743039513812,69.63,-50.79,15.97,15.97,13.568620689655177,4.732,15.525716666666669,13.056300000000004, ,267.96,269.12,966.80666666666673,327.14555555555552,269.12,966.80666666666673,327.14555555555552,29.11494252873563
103,102,271.3,272.3,0.3846153846153846,1.0,2.6,16.666666666666668,532.18027777777786,588.94444444444446,1.1066634165845011,45.47,-62.41,15.77,15.77,13.208599999999997,5.525999999999999,13.00705,16.405866666666668, ,271.3,272.29999999999995,532.18027777777786,588.94444444444446,272.29999999999995,532.18027777777786,588.94444444444446,30.59405940594059
104,103,274.9,275.54,0.3555555555555556,0.64,1.7999999999999998,24.59016393442623,364.67944444444453,523.99333333333345,1.43686007345873,51.37,-63.54,16.15,16.15,12.240312500000002,5.432,7.6178333333333335,11.685666666666664, ,274.9,275.53999999999996,364.67944444444453,523.99333333333345,275.53999999999996,364.67944444444453,523.99333333333345,41.03846153846153
105,104,277.34,281.36,5.742857142857149,4.0200000000000005,0.6999999999999993,12.711864406779661,4735.7200000000003,166.75250000000003,0.035211646803442777,107.0,-39.33,16.54,16.54,14.578855721393039,5.516,58.400666666666673,4.420683333333334, ,277.34,281.35999999999996,4735.7200000000003,166.75250000000003,281.35999999999996,4735.7200000000003,166.75250000000003,247.56250000000114
106,105,282.06,nan,nan,nan,nan,30.612244897959183,-1454.9983333333332,0,-0.0,5.46,-98.77,14.03,14.03,7.9119387755102055,5.516,15.389566666666667,0, ,282.06,282.18,0.60750000000000004,1457.9144444444441,nan,-1454.9983333333332,0,63.49358974358974
107,106,284.02,284.72,1.09375,0.7000000000000001,0.64,44.776119402985074,1731.8133333333333,124.24111111111114,0.071740474980624053,201.36,-88.62,18.07,18.07,7.448857142857144,5.3740000000000006,4.9690666666666674,3.813, ,284.02,284.71999999999997,1731.8133333333333,124.24111111111114,284.71999999999997,1731.8133333333333,124.24111111111114,169.8461538461539
108,107,285.36,nan,nan,nan,nan,13.636363636363638,-5547.3258333333351,0,-0.0,4.03,-140.11,14.2,14.2,8.005045454545453,5.3740000000000006,35.112083333333338,0, ,285.36,285.49999999999994,0.21333333333333337,5548.4750000000004,nan,-5547.3258333333351,0,49.55244755244755
109,108,289.76,289.88,0.054545454545454536,0.12,2.2,25.86206896551724,21.310000000000002,1273.0188888888888,59.738098962406788,15.65,-76.33,14.55,10.19,7.246666666666667,5.226,0.70850000000000013,16.98313333333333, ,289.76,289.87999999999994,21.310000000000002,1273.0188888888888,289.87999999999994,21.310000000000002,1273.0188888888888,42.58888888888888
110,109,292.08,292.64,0.8750000000000002,0.56,0.6399999999999999,50.0,384.39333333333337,295.42111111111132,0.76853859183590922,67.58,-51.38,15.47,15.47,12.238214285714289,4.704000000000001,6.6525500000000006,4.409666666666667, ,292.08,292.63999999999993,384.39333333333337,295.42111111111132,292.63999999999993,384.39333333333337,295.42111111111132,99.99999999999997
111,110,293.28,nan,nan,nan,nan,53.57142857142857,-202.64444444444447,0,-0.0,4.28,-57.32,15.0,15.0,8.456785714285715,4.704000000000001,9.3722666666666683,0, ,293.28,293.2999999999999,0.0,204.92305555555558,nan,-202.64444444444447,0,92.37096774193547
112,111,294.4,294.9,0.42372881355932196,0.5,1.1800000000000002,35.71428571428571,319.39888888888891,277.13916666666671,0.86768982707099107,61.15,-57.25,16.24,16.24,11.759999999999998,5.2540000000000004,5.6674666666666669,7.401433333333334, ,294.4,294.8999999999999,319.39888888888891,277.13916666666671,294.8999999999999,319.39888888888891,277.13916666666671,319.7777777777777
113,112,296.08,296.96,1.9999999999999998,0.88,0.44000000000000006,45.45454545454545,639.76249999999993,343.55888888888893,0.53701004496026095,66.59,-68.97,16.78,16.78,13.091590909090906,6.4,11.303050000000001,3.5836000000000006, ,296.08,296.9599999999999,639.76249999999993,343.55888888888893,296.9599999999999,639.76249999999993,343.55888888888893,181.07499999999996
114,113,297.4,nan,nan,nan,nan,48.38709677419355,-474.91250000000008,0,-0.0,5.33,-88.2,13.62,13.62,6.974838709677418,6.4,8.5626833333333341,0, ,297.4,297.4199999999999,0.0,476.78638888888889,nan,-474.91250000000008,0,87.66
115,114,298.64,299.04,1.8181818181818186,0.4,0.21999999999999997,96.7741935483871,294.125,79.611388888888911,0.27067195542333672,68.5,-52.92,16.61,16.61,11.068499999999997,5.3740000000000006,4.2123500000000007,1.4846833333333334, ,298.64,299.0399999999999,294.125,79.611388888888911,299.0399999999999,294.125,79.611388888888911,383.21428571428584
116,115,299.26,299.58,0.09467455621301775,0.32,3.3800000000000003,16.216216216216214,135.41166666666669,1598.8627777777776,11.807422633040806,45.55,-106.9,15.31,15.15,9.485625,5.234,2.8457166666666667,24.358666666666668, ,299.26,299.5799999999999,135.41166666666669,1598.8627777777776,299.5799999999999,135.41166666666669,1598.8627777777776,71.84459459459461
117,116,302.96,303.26,0.078125,0.3,3.84,14.492753623188406,181.9122222222222,248.75111111111116,1.3674238491091557,55.32,-65.75,15.87,15.87,10.133333333333335,5.29,2.8334666666666664,22.237466666666677, ,302.96,303.25999999999993,181.9122222222222,248.75111111111116,303.25999999999993,181.9122222222222,248.75111111111116,681.4000000000002
118,117,307.1,307.44,0.5151515151515152,0.34,0.6599999999999999,60.0,169.12444444444446,129.92861111111111,0.76824264841142609,54.61,-65.71,15.98,15.67,10.268823529411764,5.351999999999999,3.2824000000000004,4.1066, ,307.1,307.4399999999999,169.12444444444446,129.92861111111111,307.4399999999999,169.12444444444446,129.92861111111111,858.4999999999998
119,118,308.1,308.32,0.12643678160919541,0.22,1.74,30.612244897959183,98.145555555555561,62.19027777777778,0.63365353047061623,49.36,-55.79,15.12,15.12,8.111818181818181,5.5280000000000005,1.5918000000000001,9.787050000000002, ,308.1,308.31999999999994,98.145555555555561,62.19027777777778,308.31999999999994,98.145555555555561,62.19027777777778,986.1666666666663
120,119,310.06,310.42,0.14173228346456693,0.36,2.54,20.689655172413794,133.44027777777777,188.34194444444444,1.4114324968514838,39.82,-65.75,15.93,15.93,10.491111111111111,5.421999999999999,3.5665333333333331,14.944516666666667, ,310.06,310.4199999999999,133.44027777777777,188.34194444444444,310.4199999999999,133.44027777777777,188.34194444444444,838.8749999999999
121,120,312.96,313.92,0.5581395348837208,0.96,1.7200000000000002,22.388059701492537,656.49416666666673,620.11000000000013,0.94457808079025851,63.54,-52.61,16.92,16.92,13.314791666666665,5.287999999999999,12.577200000000003,11.707866666666668, ,312.96,313.91999999999985,656.49416666666673,620.11000000000013,313.91999999999985,656.49416666666673,620.11000000000013,46.921052631578945
122,121,315.64,316.46,0.5324675324675325,0.8200000000000001,1.5399999999999998,25.423728813559322,525.37666666666667,557.34138888888879,1.0608415337990307,59.52,-56.28,15.79,15.79,12.92390243902439,5.284,10.387333333333332,10.353333333333335, ,315.64,316.45999999999987,525.37666666666667,557.34138888888879,316.45999999999987,525.37666666666667,557.34138888888879,40.08571428571428
123,122,318.0,318.88,0.5866666666666667,0.88,1.5,25.210084033613448,555.12777777777785,533.43833333333339,0.96092891526475388,58.5,-59.89,16.01,16.01,13.050454545454546,5.274,11.274450000000002,10.122666666666667, ,318.0,318.8799999999999,555.12777777777785,533.43833333333339,318.8799999999999,555.12777777777785,533.43833333333339,43.691176470588225
124,123,320.38,321.32,0.6103896103896104,0.9400000000000001,1.54,24.193548387096776,572.20555555555552,573.5338888888889,1.002321426837675,57.69,-65.44,16.42,16.42,13.195106382978723,5.2700000000000005,12.185866666666668,10.532850000000002, ,320.38,321.3199999999999,572.20555555555552,573.5338888888889,321.3199999999999,572.20555555555552,573.5338888888889,48.20588235294118
125,124,322.86,323.68,0.3388429752066116,0.8200000000000001,2.42,18.51851851851852,455.79777777777781,516.56444444444446,1.1333193570248015,57.28,-61.7,15.83,15.83,12.908048780487805,5.119999999999999,10.379333333333335,15.126350000000004, ,322.86,323.6799999999999,455.79777777777781,516.56444444444446,323.6799999999999,455.79777777777781,516.56444444444446,29.35238095238095
126,125,326.1,326.88,0.28888888888888886,0.78,2.7,17.24137931034483,470.10444444444443,423.24000000000001,0.90031056928247633,53.62,-63.92,16.23,16.23,12.820000000000002,5.4959999999999996,9.7889333333333344,16.570966666666667, ,326.1,326.8799999999999,470.10444444444443,423.24000000000001,326.8799999999999,470.10444444444443,423.24000000000001,24.623076923076926
127,126,329.58,330.58,0.43103448275862066,1.0,2.3200000000000003,18.072289156626503,557.48500000000001,516.74666666666667,0.92692479020362284,50.61,-63.59,15.97,15.97,13.311800000000003,5.336,13.102083333333335,14.618333333333334, ,329.58,330.5799999999999,557.48500000000001,516.74666666666667,330.5799999999999,557.48500000000001,516.74666666666667,29.37037037037037
128,127,332.9,333.7,0.3508771929824561,0.8,2.2800000000000002,19.48051948051948,417.66222222222223,430.75444444444446,1.031346436248324,48.18,-55.79,15.62,15.62,12.91325,5.312,10.123000000000001,14.157866666666667, ,332.9,333.69999999999993,417.66222222222223,430.75444444444446,333.69999999999993,417.66222222222223,430.75444444444446,26.349056603773583
129,128,335.98,336.94,0.4210526315789473,0.96,2.2800000000000002,18.51851851851852,444.84527777777788,457.36444444444447,1.0281427437629687,46.46,-53.75,15.46,15.46,13.269999999999998,5.384,12.534599999999998,14.223400000000002, ,335.98,336.9399999999999,444.84527777777788,457.36444444444447,336.9399999999999,444.84527777777788,457.36444444444447,25.1588785046729
130,129,339.22,340.02,0.4444444444444445,0.8,1.8,23.076923076923077,423.72388888888895,396.27333333333337,0.93521593595410002,48.28,-51.1,15.65,15.65,12.919499999999996,5.3100000000000005,10.131216666666669,11.353066666666667, ,339.22,340.0199999999999,423.72388888888895,396.27333333333337,340.0199999999999,423.72388888888895,396.27333333333337,31.61111111111111
131,130,341.82,342.98,0.6041666666666666,1.16,1.9200000000000002,19.48051948051948,559.09166666666681,546.331111111111,0.9771762730222131,53.43,-64.49,15.79,15.79,13.564655172413795,5.241999999999999,15.526950000000001,12.555266666666668, ,341.82,342.97999999999996,559.09166666666681,546.331111111111,342.97999999999996,559.09166666666681,546.331111111111,36.35227272727273
