BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
75,8811,461.92,463.14,0.28110599078341014,1.22,4.34,10.79136690647482,564.00555555555559,577.73083333333341,1.0243353591867692,38.94,-45.08,15.58,15.58,14.22819672131147,5.638,17.149799999999999,27.107683333333338, ,461.92,463.1399999999999,564.00555555555559,577.73083333333341,463.1399999999999,564.00555555555559,577.73083333333341,10.68867924528302,nan,0.7832721478067155
76,8812,467.48,468.64,0.2532751091703057,1.16,4.579999999999999,10.452961672473869,515.27138888888896,511.7408333333334,0.99314816302304554,39.19,-44.89,15.55,15.55,14.16965517241379,5.0120000000000005,16.22785,28.1932, ,467.48,468.6399999999999,515.27138888888896,511.7408333333334,468.6399999999999,515.27138888888896,511.7408333333334,10.573113207547168,nan,0.68830734832385176
77,8813,473.22,474.26,0.21487603305785125,1.04,4.84,10.204081632653061,497.24722222222232,541.45555555555563,1.088906144383802,43.45,-47.1,15.63,15.63,14.010769230769226,5.534000000000001,14.36985,29.9758, ,473.22,474.2599999999999,497.24722222222232,541.45555555555563,474.2599999999999,497.24722222222232,541.45555555555563,9.923404255319149,nan,0.69289214933403331
78,8814,479.1,480.38,0.2711864406779661,1.28,4.72,10.0,598.45222222222208,595.75,0.99548464836142148,39.69,-44.61,15.54,15.54,14.284062500000005,5.642,18.075799999999997,29.385200000000005, ,479.1,480.3799999999998,598.45222222222208,595.75,480.3799999999998,598.45222222222208,595.75,9.678879310344826,nan,0.81283087837729207
79,8815,485.1,486.38,0.31219512195121957,1.28,4.1,11.152416356877323,589.22000000000014,586.1350000000001,0.9947642646210243,37.95,-45.62,15.66,15.66,14.281718750000001,5.63,18.070183333333336,25.717183333333335, ,485.1,486.3799999999998,589.22000000000014,586.1350000000001,486.3799999999998,589.22000000000014,586.1350000000001,11.447236180904524,nan,0.79113991549584572
80,8816,490.48,491.8,0.2727272727272728,1.32,4.839999999999999,9.740259740259742,593.47833333333335,624.15222222222235,1.0516849346742043,40.63,-42.89,15.52,15.52,14.270909090909095,5.702,18.631066666666666,30.162533333333336, ,490.48,491.79999999999984,593.47833333333335,624.15222222222235,491.79999999999984,593.47833333333335,624.15222222222235,9.116033755274263,nan,0.89123360520016115
81,8817,496.64,497.96,0.2435424354243543,1.32,5.419999999999999,8.902077151335313,632.85888888888883,665.78972222222217,1.0520350332617592,39.96,-44.0,15.65,15.65,14.298787878787875,5.6,18.666366666666665,33.67601666666667, ,496.64,497.95999999999987,632.85888888888883,665.78972222222217,497.95999999999987,632.85888888888883,665.78972222222217,8.30566037735849,nan,0.91995364898096621
82,8818,503.38,504.62,0.2995169082125604,1.24,4.14,11.152416356877323,590.95583333333354,588.0530555555556,0.99508799538976611,41.91,-44.98,15.58,15.58,14.244999999999994,5.6,17.455516666666668,25.783166666666673, ,503.38,504.6199999999999,590.95583333333354,588.0530555555556,504.6199999999999,590.95583333333354,588.0530555555556,11.064356435643564,nan,0.80593380385181135
83,8819,508.76,509.96,0.24590163934426235,1.2,4.879999999999999,9.86842105263158,571.33833333333337,613.13333333333344,1.0731528020466568,41.92,-44.09,15.63,15.63,14.210166666666668,5.433999999999999,16.843299999999999,30.308666666666667, ,508.76,509.95999999999987,571.33833333333337,613.13333333333344,509.95999999999987,571.33833333333337,613.13333333333344,9.491416309012877,nan,0.84695025012818026
84,8820,514.84,516.26,0.28629032258064513,1.42,4.96,9.404388714733543,601.49777777777797,617.6288888888887,1.0268182389147085,38.63,-44.65,15.57,15.57,14.355070422535208,5.544,20.181266666666666,30.737133333333336, ,514.84,516.2599999999999,601.49777777777797,617.6288888888887,516.2599999999999,601.49777777777797,617.6288888888887,9.219917012448132,nan,0.8409118712753737
85,8821,521.22,522.52,0.22413793103448276,1.3,5.8,8.450704225352114,567.64999999999998,606.57444444444457,1.0685712048699807,36.85,-46.05,15.59,15.59,14.265230769230772,5.672,18.337200000000003,35.78346666666667, ,521.22,522.5199999999999,567.64999999999998,606.57444444444457,522.5199999999999,567.64999999999998,606.57444444444457,8.150709219858156,nan,0.79292289907803482
86,8822,528.32,529.82,0.24916943521594687,1.5,6.02,7.9787234042553195,593.90333333333331,604.29555555555578,1.0174981712325055,36.62,-43.6,15.55,15.55,14.38626666666666,5.688,21.370266666666666,37.16175, ,528.32,529.8199999999999,593.90333333333331,604.29555555555578,529.8199999999999,593.90333333333331,604.29555555555578,7.418918918918919,nan,0.83462276246702072
87,8823,535.84,537.2,0.2328767123287672,1.36,5.839999999999999,8.333333333333334,584.37194444444447,595.10222222222228,1.0183620686786716,41.79,-41.59,15.6,15.6,14.312205882352936,5.682,19.253783333333335,35.99153333333334, ,535.84,537.1999999999999,584.37194444444447,595.10222222222228,537.1999999999999,584.37194444444447,595.10222222222228,7.2891986062717775,nan,0.86338654752340027
88,8824,543.04,544.22,0.30412371134020616,1.18,3.88,11.857707509881424,531.60444444444443,478.55666666666667,0.90021193702920299,38.98,-45.69,15.85,15.85,14.207118644067798,4.754,16.551333333333332,24.0222, ,543.04,544.2199999999999,531.60444444444443,478.55666666666667,544.2199999999999,531.60444444444443,478.55666666666667,12.842696629213481,nan,0.63520103160178842
89,8825,548.1,549.26,0.2196969696969697,1.16,5.279999999999999,9.316770186335404,572.41694444444454,611.70444444444445,1.0686344112998438,46.22,-42.5,15.56,15.56,14.135689655172413,5.638,16.201350000000005,32.602133333333335, ,548.1,549.2599999999999,572.41694444444454,611.70444444444445,549.2599999999999,572.41694444444454,611.70444444444445,8.310546875,nan,0.87346598534713349
90,8826,554.54,555.84,0.2195945945945946,1.3,5.92,8.310249307479225,620.7022222222223,652.77111111111117,1.0516654971430208,39.69,-42.02,15.57,15.57,14.287230769230765,5.612,18.362066666666667,36.5946, ,554.54,555.8399999999999,620.7022222222223,652.77111111111117,555.8399999999999,620.7022222222223,652.77111111111117,7.317708333333335,nan,0.94044561250745629
91,8827,561.76,563.12,0.2437275985663083,1.36,5.579999999999999,8.645533141210375,601.68333333333351,607.09277777777788,1.0089905173448563,43.94,-43.36,15.57,15.57,14.328823529411768,5.59,19.275300000000001,34.38888333333334, ,561.76,563.12,601.68333333333351,607.09277777777788,563.12,601.68333333333351,607.09277777777788,7.998161764705881,nan,0.84566964873971029
92,8828,568.7,569.94,0.2616033755274262,1.24,4.739999999999999,10.033444816053512,570.94277777777779,574.0150000000001,1.005380963455182,39.74,-43.46,15.6,15.6,14.251451612903226,4.956,17.463983333333335,29.380466666666663, ,568.7,569.94,570.94277777777779,574.0150000000001,569.94,570.94277777777779,574.0150000000001,9.822727272727274,nan,0.80287549189051455
93,8829,574.68,575.88,0.30456852791878175,1.2,3.9399999999999995,11.673151750972764,561.39472222222219,556.75111111111119,0.99172843824977597,43.06,-41.96,15.52,15.52,14.171166666666668,5.561999999999999,16.807883333333333,24.54181666666667, ,574.68,575.8800000000001,561.39472222222219,556.75111111111119,575.8800000000001,561.39472222222219,556.75111111111119,10.955497382198953,nan,0.82720380820314443
94,8830,579.82,581.16,0.2576923076923077,1.34,5.199999999999999,9.174311926605506,606.79666666666674,655.22555555555562,1.0798107365271543,38.05,-44.62,15.6,15.6,14.312238805970148,5.414,18.968133333333338,32.26726666666667, ,579.82,581.1600000000001,606.79666666666674,655.22555555555562,581.1600000000001,606.79666666666674,655.22555555555562,8.977911646586344,nan,0.8936300189997598
95,8831,586.36,587.56,0.25104602510460255,1.2,4.779999999999999,10.033444816053512,571.06138888888904,579.75111111111119,1.0152167917342998,40.38,-43.11,15.62,15.62,14.210500000000001,5.522,16.844650000000001,29.676216666666672, ,586.36,587.5600000000001,571.06138888888904,579.75111111111119,587.5600000000001,571.06138888888904,579.75111111111119,9.269396551724139,nan,0.81812928877635804
96,8832,592.34,593.66,0.24812030075187974,1.32,5.319999999999999,9.036144578313253,560.01194444444434,578.25444444444452,1.0325751980488516,38.3,-42.87,15.54,15.54,14.291818181818183,5.79,18.658016666666668,32.83453333333334, ,592.34,593.6600000000001,560.01194444444434,578.25444444444452,593.6600000000001,560.01194444444434,578.25444444444452,8.103053435114504,nan,0.81509700461899026
97,8833,598.98,600.26,0.29767441860465127,1.28,4.299999999999999,10.752688172043012,599.99083333333328,589.94833333333338,0.98326224428428788,39.51,-45.77,15.66,15.66,14.282499999999997,5.482,18.072016666666666,26.786500000000004, ,598.98,600.26,599.99083333333328,589.94833333333338,600.26,599.99083333333328,589.94833333333338,11.067307692307693,nan,0.78910494912549767
98,8834,604.56,605.88,0.2244897959183674,1.32,5.879999999999999,8.333333333333334,608.84083333333342,648.16666666666652,1.0645913203916182,40.07,-42.0,15.53,15.53,14.291212121212126,5.676,18.658700000000003,36.214866666666666, ,604.56,605.8800000000001,608.84083333333342,648.16666666666652,605.8800000000001,608.84083333333342,648.16666666666652,7.2844827586206895,nan,0.93426624931945934
99,8835,611.76,613.16,0.25089605734767023,1.4,5.58,8.595988538681949,656.65805555555562,664.49694444444458,1.0119375507885258,38.9,-45.61,15.57,15.57,14.358285714285719,5.662,19.892016666666667,34.675333333333334, ,611.76,613.1600000000001,656.65805555555562,664.49694444444458,613.1600000000001,656.65805555555562,664.49694444444458,8.321167883211679,nan,0.88173303799177549
100,8836,618.74,620.08,0.22789115646258506,1.34,5.88,8.310249307479225,608.35777777777776,634.77555555555557,1.0434247390972418,40.67,-43.18,15.56,15.56,14.305522388059698,5.678,18.959066666666669,36.24373333333334, ,618.74,620.0800000000002,608.35777777777776,634.77555555555557,620.0800000000002,608.35777777777776,634.77555555555557,7.44636678200692,nan,0.88777487748461892
101,8837,625.96,627.32,0.2687747035573123,1.36,5.06,9.345794392523365,625.7166666666667,623.80694444444453,0.99694794413516952,39.67,-43.12,15.6,15.6,14.31808823529412,5.526,19.263183333333338,31.416349999999998, ,625.96,627.3200000000002,625.7166666666667,623.80694444444453,627.3200000000002,625.7166666666667,623.80694444444453,8.697154471544716,nan,0.88134130361546281
102,8838,632.38,633.56,0.236,1.18,5.0,9.708737864077671,562.53666666666686,587.54666666666685,1.0444593241329454,40.78,-44.93,15.58,15.58,14.19864406779661,5.676,16.54366666666667,30.886333333333333, ,632.38,633.5600000000001,562.53666666666686,587.54666666666685,633.5600000000001,562.53666666666686,587.54666666666685,9.196721311475411,nan,0.79150161997734114
103,8839,638.56,639.82,0.2876712328767123,1.26,4.38,10.638297872340425,564.57444444444434,577.89388888888891,1.0235920073526374,37.47,-46.16,15.66,15.66,14.251746031746034,5.504,17.750399999999999,27.315183333333337, ,638.56,639.82,564.57444444444434,577.89388888888891,639.82,564.57444444444434,577.89388888888891,10.86150234741784,nan,0.76268401662161178
104,8840,644.2,645.42,0.30653266331658297,1.22,3.9799999999999995,11.53846153846154,566.55111111111125,558.0866666666667,0.98505969844831087,39.51,-44.36,15.66,15.66,14.230983606557375,5.683999999999999,17.155533333333331,24.922600000000003, ,644.2,645.4200000000001,566.55111111111125,558.0866666666667,645.4200000000001,566.55111111111125,558.0866666666667,11.427461139896373,nan,0.77567015776041293
105,8841,649.4,650.66,0.2413793103448276,1.26,5.22,9.25925925925926,575.97666666666669,607.34944444444443,1.0544688345785611,38.37,-45.06,15.66,15.66,14.263174603174603,5.6339999999999995,17.763266666666667,32.24191666666667, ,649.4,650.6600000000001,575.97666666666669,607.34944444444443,650.6600000000001,575.97666666666669,607.34944444444443,8.734375,nan,0.81524616050151855
106,8842,655.88,657.2,0.27731092436974797,1.32,4.759999999999999,9.86842105263158,601.17111111111126,596.48444444444465,0.9922041053203563,39.73,-45.71,15.65,15.65,14.315757575757573,5.612,18.687400000000004,29.460333333333338, ,655.88,657.2000000000002,601.17111111111126,596.48444444444465,657.2000000000002,601.17111111111126,596.48444444444465,10.041484716157205,nan,0.79224483943340673
107,8843,661.96,663.24,0.27004219409282704,1.28,4.739999999999999,9.966777408637874,577.94583333333333,574.72916666666674,0.99443431117391345,40.21,-41.43,15.55,15.55,14.264375000000001,4.952,18.04921666666667,29.362750000000002, ,661.96,663.2400000000001,577.94583333333333,574.72916666666674,663.2400000000001,577.94583333333333,574.72916666666674,9.284753363228699,nan,0.84705037401670813
108,8844,667.98,669.08,0.19366197183098594,1.1,5.68,8.849557522123895,536.0477777777777,549.6111111111112,1.0253024709654823,43.62,-41.5,15.62,15.62,14.092363636363633,4.840000000000001,15.302066666666668,34.72460000000001, ,667.98,669.0800000000002,536.0477777777777,549.6111111111112,669.0800000000002,536.0477777777777,549.6111111111112,7.74907063197026,nan,0.79778594008402437
109,8845,674.76,675.96,0.22388059701492538,1.2,5.359999999999999,9.146341463414634,552.66027777777776,565.15000000000009,1.0225992761275389,42.77,-42.81,15.56,15.56,14.198999999999995,5.646,16.8398,32.96866666666667, ,674.76,675.9600000000002,552.66027777777776,565.15000000000009,675.9600000000002,552.66027777777776,565.15000000000009,8.106463878326995,nan,0.79672901362874748
110,8846,681.32,682.6,0.24521072796934867,1.28,5.22,9.23076923076923,575.78222222222223,589.75777777777773,1.024272294308805,39.86,-43.66,15.57,15.57,14.256406250000005,5.536,18.038650000000001,32.322250000000004, ,681.32,682.6,575.78222222222223,589.75777777777773,682.6,575.78222222222223,589.75777777777773,8.586614173228346,nan,0.81711155915526057
111,8847,687.82,689.14,0.2704918032786886,1.32,4.879999999999999,9.67741935483871,619.94499999999994,620.59444444444443,1.0010475839702626,40.66,-43.52,15.58,15.58,14.295909090909088,5.484,18.662466666666671,30.27653333333334, ,687.82,689.1400000000001,619.94499999999994,620.59444444444443,689.1400000000001,619.94499999999994,620.59444444444443,9.242553191489362,nan,0.87058448012915057
112,8848,694.02,695.28,0.2669491525423729,1.26,4.72,10.033444816053512,571.98555555555561,594.13222222222237,1.0387189264686172,40.09,-44.51,15.57,15.57,14.246984126984122,4.935999999999999,17.744000000000003,29.114866666666668, ,694.02,695.2800000000001,571.98555555555561,594.13222222222237,695.2800000000001,571.98555555555561,594.13222222222237,9.9304932735426,nan,0.81241135547612675
113,8849,700.0,701.2,0.2884615384615385,1.2,4.159999999999999,11.19402985074627,595.24444444444453,599.41666666666674,1.0070092585679087,44.21,-41.27,15.63,15.63,14.185833333333335,5.602,16.822700000000001,25.9718, ,700.0,701.2000000000002,595.24444444444453,599.41666666666674,701.2000000000002,595.24444444444453,599.41666666666674,10.064039408866995,nan,0.91267868315047185
114,8850,705.36,706.56,0.20066889632107024,1.2,5.9799999999999995,8.356545961002785,570.26166666666666,649.34083333333342,1.1386717208766737,41.68,-43.84,15.56,15.56,14.194166666666666,5.662,16.824350000000003,36.813250000000004, ,705.36,706.5600000000002,570.26166666666666,649.34083333333342,706.5600000000002,570.26166666666666,649.34083333333342,7.476271186440679,nan,0.89411672497013805
115,8851,712.54,713.84,0.2838427947598253,1.3,4.58,10.204081632653061,605.13333333333344,574.70333333333326,0.94971356174947641,39.06,-44.8,15.66,15.66,14.300307692307692,5.54,18.380066666666671,28.48466666666667, ,712.54,713.84,605.13333333333344,574.70333333333326,713.84,605.13333333333344,574.70333333333326,10.124999999999998,nan,0.78012248027238285
116,8852,718.42,719.74,0.3173076923076924,1.32,4.159999999999999,10.948905109489052,580.81666666666672,571.76111111111095,0.98440892612891773,39.37,-44.56,15.6,15.6,14.289696969696967,5.636,18.654016666666667,25.88906666666667, ,718.42,719.7400000000001,580.81666666666672,571.76111111111095,719.7400000000001,580.81666666666672,571.76111111111095,11.06896551724138,nan,0.7883563777921927
117,8853,723.9,725.22,0.23157894736842108,1.32,5.699999999999999,8.547008547008547,582.87305555555554,620.16527777777776,1.0639800070817784,39.93,-45.26,15.55,15.55,14.289242424242431,5.57,18.653633333333339,35.05113333333333, ,723.9,725.2200000000001,582.87305555555554,620.16527777777776,725.2200000000001,582.87305555555554,620.16527777777776,8.10394265232975,nan,0.82621164252683055
118,8854,730.92,732.22,0.25,1.3,5.2,9.23076923076923,597.0777777777779,599.92777777777769,1.0047732474831119,39.85,-44.29,15.58,15.58,14.287846153846152,5.590000000000001,18.363733333333336,32.080466666666666, ,730.92,732.22,597.0777777777779,599.92777777777769,732.22,597.0777777777779,599.92777777777769,8.85,nan,0.81967392636191228
