BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
81,29434,343.72,344.94,0.4178082191780822,1.22,2.92,14.492753623188406,546.71555555555574,540.2166666666667,0.98811285169618945,43.26,-34.1,13.5,13.5,12.030327868852458,5.81,14.484733333333333,18.871266666666667, ,343.72,344.93999999999994,546.71555555555574,540.2166666666667,344.93999999999994,546.71555555555574,540.2166666666667,11.964539007092197
82,29435,347.86,349.42,0.49367088607594944,1.56,3.1599999999999997,12.711864406779661,607.57444444444434,630.07888888888908,1.0370398140511365,33.36,-38.15,13.49,13.49,12.261410256410256,5.952,18.935400000000001,20.574866666666665, ,347.86,349.4199999999999,607.57444444444434,630.07888888888908,349.4199999999999,607.57444444444434,630.07888888888908,15.115079365079364
83,29436,352.58,354.04,0.548872180451128,1.46,2.6599999999999993,14.563106796116507,596.57111111111089,602.76305555555564,1.0103792227433077,34.05,-38.16,13.66,13.66,12.223013698630133,5.741999999999999,17.653199999999998,17.537216666666666, ,352.58,354.0399999999999,596.57111111111089,602.76305555555564,354.0399999999999,596.57111111111089,602.76305555555564,14.937984496124031
84,29437,356.7,358.2,0.5639097744360904,1.5,2.6599999999999993,14.423076923076925,687.25222222222249,639.13611111111118,0.92998769657589697,40.52,-33.21,13.8,13.8,12.341199999999997,5.942,18.324733333333334,17.632450000000002, ,356.7,358.19999999999993,687.25222222222249,639.13611111111118,358.19999999999993,687.25222222222249,639.13611111111118,13.397540983606557
85,29438,360.86,362.14,0.48854961832061067,1.28,2.62,15.384615384615385,634.97861111111126,604.42166666666662,0.95187720671256182,41.72,-35.97,13.63,13.63,12.09640625,5.574,15.290716666666668,17.2218, ,360.86,362.13999999999993,634.97861111111126,604.42166666666662,362.13999999999993,634.97861111111126,604.42166666666662,14.361788617886178
86,29439,364.76,365.92,0.3647798742138365,1.16,3.1799999999999997,13.824884792626728,595.27499999999998,587.06916666666666,0.98621505466661075,42.68,-36.73,13.74,13.74,12.004137931034483,5.769999999999999,13.73235,20.529033333333334, ,364.76,365.91999999999996,595.27499999999998,587.06916666666666,365.91999999999996,595.27499999999998,587.06916666666666,17.339622641509433
87,29440,369.1,370.4,0.45454545454545464,1.3,2.8599999999999994,14.423076923076925,542.43444444444435,544.79555555555555,1.0043528045375685,42.35,-35.15,13.51,13.51,12.072461538461532,4.876,15.506600000000001,17.952383333333334, ,369.1,370.3999999999999,542.43444444444435,544.79555555555555,370.3999999999999,542.43444444444435,544.79555555555555,17.995000000000005
88,29441,373.26,374.46,0.37735849056603776,1.2,3.1799999999999997,13.698630136986301,621.81611111111124,598.11166666666657,0.96187869046672392,43.97,-33.14,13.55,13.55,11.97,5.837999999999999,14.182266666666669,20.587433333333337, ,373.26,374.4599999999999,621.81611111111124,598.11166666666657,374.4599999999999,621.81611111111124,598.11166666666657,11.38811188811189
89,29442,377.64,379.14,0.517241379310345,1.5,2.8999999999999995,13.636363636363638,554.34777777777776,568.31555555555553,1.0251967777949262,36.37,-35.5,13.48,13.48,12.227999999999996,5.7459999999999996,18.152733333333334,18.7464, ,377.64,379.13999999999993,554.34777777777776,568.31555555555553,379.13999999999993,554.34777777777776,568.31555555555553,12.766187050359713
90,29443,382.04,383.44,0.47945205479452074,1.4000000000000001,2.919999999999999,13.888888888888891,583.51555555555569,531.90111111111105,0.91154572666824041,40.78,-32.32,13.46,13.46,12.127000000000002,5.767999999999999,16.78885,18.790733333333336, ,382.04,383.4399999999999,583.51555555555569,531.90111111111105,383.4399999999999,583.51555555555569,531.90111111111105,12.781746031746032
91,29444,386.36,387.56,0.3448275862068966,1.2,3.4799999999999995,12.820512820512821,509.43444444444441,583.46000000000015,1.1453092863327747,40.0,-32.78,13.48,13.48,11.976500000000003,5.938,14.181716666666668,22.271200000000004, ,386.36,387.5599999999999,509.43444444444441,583.46000000000015,387.5599999999999,509.43444444444441,583.46000000000015,11.467625899280575
92,29445,391.04,392.58,0.5,1.54,3.08,12.987012987012987,732.07555555555552,702.38888888888891,0.9594486300746129,37.37,-38.56,13.84,13.84,12.303896103896102,5.828,18.756066666666669,20.257400000000004, ,391.04,392.5799999999999,732.07555555555552,702.38888888888891,392.5799999999999,732.07555555555552,702.38888888888891,12.96
93,29446,395.66,396.94,0.3615819209039549,1.28,3.539999999999999,12.44813278008299,588.64416666666682,632.34083333333319,1.0742327353961711,46.05,-33.78,13.51,13.51,12.05921875,5.766,15.246816666666668,22.825916666666668, ,395.66,396.9399999999999,588.64416666666682,632.34083333333319,396.9399999999999,588.64416666666682,632.34083333333319,13.219230769230773
94,29447,400.48,401.92,0.4768211920529801,1.44,3.02,13.452914798206278,594.83305555555557,626.93333333333328,1.0539651881783823,37.48,-34.31,13.5,13.5,12.194166666666666,5.744,17.368300000000005,19.66036666666667, ,400.48,401.9199999999999,594.83305555555557,626.93333333333328,401.9199999999999,594.83305555555557,626.93333333333328,13.484615384615385
95,29448,404.94,406.42,0.42285714285714293,1.48,3.4999999999999996,12.048192771084338,640.65888888888912,573.95611111111123,0.89588409848888195,38.69,-38.03,13.65,13.65,12.227837837837837,5.746,17.904083333333336,22.41995, ,404.94,406.4199999999999,640.65888888888912,573.95611111111123,406.4199999999999,640.65888888888912,573.95611111111123,21.788235294117644
96,29449,409.92,411.2,0.4266666666666668,1.28,2.999999999999999,14.01869158878505,542.88944444444451,579.30888888888876,1.0670844585709589,41.71,-31.27,13.53,13.53,12.039843749999998,5.779999999999999,15.221150000000002,19.5206, ,409.92,411.1999999999999,542.88944444444451,579.30888888888876,411.1999999999999,542.88944444444451,579.30888888888876,12.900826446280991
97,29450,414.2,415.72,0.5846153846153848,1.52,2.599999999999999,14.563106796116507,612.98027777777781,644.12888888888904,1.0508150298473444,36.35,-37.88,13.51,13.51,12.233026315789473,5.8,18.403200000000002,17.265333333333334, ,414.2,415.71999999999986,612.98027777777781,644.12888888888904,415.71999999999986,612.98027777777781,644.12888888888904,14.996031746031745
98,29451,418.32,419.76,0.6486486486486486,1.44,2.22,16.39344262295082,640.7347222222221,557.3808333333335,0.86990889365290325,44.36,-32.61,13.48,13.48,12.197499999999998,5.654,17.376550000000002,14.722283333333335, ,418.32,419.7599999999999,640.7347222222221,557.3808333333335,419.7599999999999,640.7347222222221,557.3808333333335,16.23267326732673
99,29452,421.98,423.18,0.4225352112676056,1.2,2.84,14.851485148514852,561.81333333333339,651.64222222222224,1.1598909879121573,41.49,-36.04,13.54,13.54,11.984333333333328,5.7219999999999995,14.18951666666667,18.700200000000002, ,421.98,423.1799999999999,561.81333333333339,651.64222222222224,423.1799999999999,561.81333333333339,651.64222222222224,13.124087591240874
100,29453,426.02,427.42,0.4166666666666668,1.4000000000000001,3.3599999999999994,12.605042016806724,598.19000000000005,649.24333333333334,1.0853463503791994,41.93,-35.53,13.49,13.49,12.146714285714285,5.896,16.817066666666665,21.765533333333334, ,426.02,427.4199999999999,598.19000000000005,649.24333333333334,427.4199999999999,598.19000000000005,649.24333333333334,10.716049382716049
101,29454,430.78,432.26,0.48684210526315796,1.48,3.0399999999999996,13.274336283185843,742.11333333333346,736.04777777777781,0.99182664522639541,43.81,-35.8,13.67,13.67,12.255675675675676,5.805999999999999,17.948883333333331,20.22626666666667, ,430.78,432.25999999999993,742.11333333333346,736.04777777777781,432.25999999999993,742.11333333333346,736.04777777777781,12.270547945205477
102,29455,435.3,436.66,0.49275362318840604,1.36,2.759999999999999,14.563106796116507,646.83249999999998,590.94555555555553,0.91359904697979077,41.98,-37.56,13.65,13.65,12.159852941176469,5.826,16.345400000000005,18.038533333333337, ,435.3,436.6599999999999,646.83249999999998,590.94555555555553,436.6599999999999,646.83249999999998,590.94555555555553,15.092000000000002
103,29456,439.42,441.02,0.5095541401273886,1.6,3.1399999999999992,12.658227848101268,678.77083333333337,681.23555555555561,1.0036311551722374,34.53,-38.22,13.67,13.67,12.315250000000002,5.795999999999999,19.512600000000006,20.532033333333334, ,439.42,441.0199999999999,678.77083333333337,681.23555555555561,441.0199999999999,678.77083333333337,681.23555555555561,17.74285714285714
104,29457,444.16,445.46,0.6914893617021276,1.3,1.8800000000000001,18.867924528301884,635.21444444444444,656.45666666666671,1.0334410251656048,42.03,-42.41,13.86,13.86,12.105076923076924,5.813999999999999,15.543799999999999,13.085333333333333, ,444.16,445.4599999999999,635.21444444444444,656.45666666666671,445.4599999999999,635.21444444444444,656.45666666666671,27.74025974025974
105,29458,447.34,448.88,0.46107784431137727,1.54,3.34,12.295081967213115,963.32111111111112,866.47638888888889,0.89946787098798253,50.81,-38.28,13.96,13.96,12.319220779220778,5.869999999999999,18.777333333333335,22.4764, ,447.34,448.87999999999994,963.32111111111112,866.47638888888889,448.87999999999994,963.32111111111112,866.47638888888889,14.285185185185185
106,29459,452.22,452.96,0.536231884057971,0.74,1.3800000000000001,28.30188679245283,322.65222222222218,341.07750000000004,1.0571056899930096,44.43,-29.57,13.32,13.32,11.221351351351354,5.617999999999999,8.1160000000000014,9.058533333333331, ,452.22,452.9599999999999,322.65222222222218,341.07750000000004,452.9599999999999,322.65222222222218,341.07750000000004,22.39393939393939
107,29460,454.34,455.58,0.4025974025974027,1.24,3.079999999999999,13.888888888888891,890.44888888888886,897.20111111111135,1.0075829419369011,56.22,-37.51,13.71,13.71,12.079193548387094,5.774,14.791799999999999,20.8978, ,454.34,455.5799999999999,890.44888888888886,897.20111111111135,455.5799999999999,890.44888888888886,897.20111111111135,15.756302521008404
108,29461,458.66,459.86,0.41958041958041964,1.2,2.8599999999999994,14.77832512315271,580.27555555555568,594.54305555555561,1.0245874565340602,46.89,-32.26,13.38,13.38,11.978333333333333,5.8740000000000006,14.184766666666668,18.63025, ,458.66,459.8599999999999,580.27555555555568,594.54305555555561,459.8599999999999,580.27555555555568,594.54305555555561,15.377358490566037
109,29462,462.72,464.14,0.29218106995884774,1.42,4.859999999999999,9.554140127388536,608.53333333333342,609.35444444444454,1.0013493280747883,35.16,-35.45,13.57,13.57,12.176478873239432,5.816,17.096600000000002,30.589333333333336, ,462.72,464.13999999999993,608.53333333333342,609.35444444444454,464.13999999999993,608.53333333333342,609.35444444444454,15.371794871794872
110,29463,469.0,470.58,0.45142857142857146,1.58,3.5,11.811023622047244,736.28222222222223,725.1102777777777,0.98482654598025499,36.91,-37.78,13.63,13.63,12.31544303797468,5.888,19.264533333333333,22.78118333333334, ,469.0,470.57999999999987,736.28222222222223,725.1102777777777,470.57999999999987,736.28222222222223,725.1102777777777,11.84493670886076
111,29464,474.08,475.56,0.44047619047619047,1.48,3.36,12.396694214876034,584.82749999999999,558.31666666666649,0.95466896933996181,37.35,-34.51,13.47,13.47,12.217432432432435,5.7459999999999996,17.891666666666666,21.450466666666667, ,474.08,475.5599999999999,584.82749999999999,558.31666666666649,475.5599999999999,584.82749999999999,558.31666666666649,12.543165467625899
112,29465,478.92,480.18,0.5675675675675677,1.26,2.2199999999999998,17.24137931034483,525.13666666666666,470.03277777777782,0.89506752739498507,42.06,-32.05,13.36,13.36,12.006984126984126,5.86,14.939666666666669,14.426116666666669, ,478.92,480.17999999999984,525.13666666666666,470.03277777777782,480.17999999999984,525.13666666666666,470.03277777777782,16.635416666666664
113,29466,482.4,483.56,0.29743589743589743,1.16,3.8999999999999995,11.857707509881424,585.08388888888896,662.43499999999995,1.1322051633621386,45.27,-33.51,13.51,13.51,11.954999999999998,5.728,13.678833333333335,25.09521666666667, ,482.4,483.5599999999999,585.08388888888896,662.43499999999995,483.5599999999999,585.08388888888896,662.43499999999995,9.61849710982659
114,29467,487.46,488.9,0.44720496894409945,1.44,3.2199999999999993,12.875536480686698,610.48027777777781,636.73388888888906,1.0430048472764388,40.1,-35.8,13.46,13.46,12.183472222222223,5.734,17.352850000000004,20.906950000000002, ,487.46,488.89999999999986,610.48027777777781,636.73388888888906,488.89999999999986,610.48027777777781,636.73388888888906,11.65032679738562
115,29468,492.12,493.32,0.26785714285714285,1.2,4.4799999999999995,10.563380281690142,581.08138888888902,549.67555555555566,0.94595278056764853,48.04,-32.08,13.48,13.48,11.986666666666666,5.784,14.196633333333336,28.137933333333336, ,492.12,493.3199999999999,581.08138888888902,549.67555555555566,493.3199999999999,581.08138888888902,549.67555555555566,14.95
116,29469,497.8,499.18,0.4233128834355829,1.3800000000000001,3.26,12.931034482758621,523.47666666666669,592.45388888888897,1.1317675201484096,39.15,-32.79,13.45,13.45,12.10840579710145,5.834,16.52,21.009, ,497.8,499.1799999999999,523.47666666666669,592.45388888888897,499.1799999999999,523.47666666666669,592.45388888888897,12.843511450381678
117,29470,502.44,504.0,0.5234899328859061,1.56,2.98,13.215859030837004,602.53972222222217,541.08805555555568,0.89801225645335536,39.2,-33.03,13.46,13.46,12.28192307692308,5.798,18.96983333333333,19.13695, ,502.44,503.9999999999999,602.53972222222217,541.08805555555568,503.9999999999999,602.53972222222217,541.08805555555568,11.60839160839161
118,29471,506.98,508.48,1.1904761904761902,1.5,1.2600000000000002,21.739130434782606,636.57888888888886,430.41638888888895,0.67613990410545266,37.81,-35.45,13.58,13.58,12.256400000000003,5.34,18.1982,8.562116666666668, ,506.98,508.4799999999999,636.57888888888886,430.41638888888895,508.4799999999999,636.57888888888886,430.41638888888895,32.236363636363635
119,29472,509.74,510.86,0.38095238095238104,1.12,2.9399999999999995,14.77832512315271,518.0627777777778,812.54500000000007,1.5684296090242174,43.4,-32.19,13.52,13.52,11.913928571428569,5.066,13.157400000000003,19.62091666666667, ,509.74,510.8599999999999,518.0627777777778,812.54500000000007,510.8599999999999,518.0627777777778,812.54500000000007,13.6260162601626
120,29473,513.8,515.38,0.79,1.58,2.0,16.75977653631285,741.39777777777783,504.4977777777778,0.68046842450746181,45.96,-34.46,13.56,13.56,12.267848101265823,5.84,19.201466666666676,13.204533333333336, ,513.8,515.3799999999999,741.39777777777783,504.4977777777778,515.3799999999999,741.39777777777783,504.4977777777778,19.005555555555556
121,29474,517.38,518.72,0.37640449438202256,1.34,3.5599999999999996,12.244897959183675,549.10111111111121,729.76888888888902,1.3290246078945185,39.95,-31.58,13.48,13.48,12.100597014925372,5.7219999999999995,16.025400000000001,23.286333333333335, ,517.38,518.7199999999999,549.10111111111121,729.76888888888902,518.7199999999999,549.10111111111121,729.76888888888902,9.511904761904761
122,29475,522.28,523.98,0.5182926829268294,1.7,3.2799999999999994,12.048192771084338,723.50000000000011,670.50666666666666,0.92675420410043752,48.93,-38.34,13.74,13.74,12.360823529411762,5.529999999999999,20.818133333333332,21.35166666666667, ,522.28,523.9799999999999,723.50000000000011,670.50666666666666,523.9799999999999,723.50000000000011,670.50666666666666,12.372611464968154
123,29476,527.26,528.34,0.6206896551724138,1.08,1.7400000000000002,21.27659574468085,516.94388888888898,591.41472222222228,1.1440598001717357,47.08,-40.56,13.53,13.53,11.890185185185182,5.639999999999999,12.650683333333335,11.938133333333335, ,527.26,528.3399999999999,516.94388888888898,591.41472222222228,528.3399999999999,516.94388888888898,591.41472222222228,26.309210526315788
124,29477,530.08,531.34,0.47727272727272735,1.26,2.6399999999999997,15.384615384615385,716.09555555555551,679.45222222222208,0.94882898930310344,49.15,-33.16,13.73,13.73,12.140634920634923,5.46,15.100599999999998,17.562266666666666, ,530.08,531.3399999999999,716.09555555555551,679.45222222222208,531.3399999999999,716.09555555555551,679.45222222222208,13.511904761904757
125,29478,533.98,535.32,0.42675159235668797,1.34,3.1399999999999997,13.392857142857144,656.65555555555557,635.95444444444445,0.96847493189394063,44.32,-33.81,13.56,13.56,12.136716417910442,5.906,16.072666666666667,20.444000000000003, ,533.98,535.3199999999999,656.65555555555557,635.95444444444445,535.3199999999999,656.65555555555557,635.95444444444445,12.323741007194247
