BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
81,87,308.48,309.56,0.2686567164179105,1.08,4.02,11.764705882352942,784.91861111111132,955.45083333333343,1.2172610252938467,76.4,-66.35,18.08,18.08,15.840185185185184,7.901999999999999,16.847333333333335,34.388966666666676, ,308.48,309.55999999999995,784.91861111111132,955.45083333333343,309.55999999999995,784.91861111111132,955.45083333333343,17.879032258064516
82,88,313.58,315.36,0.773913043478261,1.78,2.3,14.705882352941176,839.54555555555555,663.89388888888891,0.79077768263518233,42.48,-53.77,17.22,17.22,15.924606741573037,8.744,28.106266666666667,22.02198333333334, ,313.58,315.35999999999996,839.54555555555555,663.89388888888891,315.35999999999996,839.54555555555555,663.89388888888891,25.13392857142857
83,89,317.66,317.9,0.1791044776119403,0.24,1.34,37.974683544303794,176.11138888888888,232.15000000000001,1.3181998135649629,87.22,-47.25,18.51,18.51,13.010833333333332,8.516,2.8648666666666665,12.164166666666667, ,317.66,317.9,176.11138888888888,232.15000000000001,317.9,176.11138888888888,232.15000000000001,37.65079365079365
84,90,319.24,320.64,0.29166666666666674,1.4000000000000001,4.799999999999999,9.67741935483871,617.94138888888892,799.32444444444434,1.2935279280801979,36.09,-41.46,16.93,16.93,15.793285714285714,8.565999999999999,21.857983333333337,44.17586666666667, ,319.24,320.63999999999993,617.94138888888892,799.32444444444434,320.63999999999993,617.94138888888892,799.32444444444434,8.755319148936168
85,91,325.44,326.08,0.8205128205128204,0.64,0.7800000000000001,42.25352112676056,558.52833333333342,68.696666666666658,0.12299584921087259,105.9,-21.01,17.78,17.78,15.1065625,7.776000000000001,9.4298833333333345,6.440683333333334, ,325.44,326.0799999999999,558.52833333333342,68.696666666666658,326.0799999999999,558.52833333333342,68.696666666666658,33.85483870967742
86,92,326.86,327.94,0.31952662721893493,1.08,3.38,13.452914798206278,517.08416666666665,364.73666666666668,0.70537194944085513,45.75,-28.75,16.71,16.71,15.564444444444447,8.612,16.572383333333338,30.357250000000008, ,326.86,327.93999999999994,517.08416666666665,364.73666666666668,327.93999999999994,517.08416666666665,364.73666666666668,16.79651162790698
87,93,331.32,332.52,0.6976744186046512,1.2,1.72,20.547945205479454,448.24638888888887,332.47444444444437,0.74172252735505695,41.93,-28.9,16.47,16.47,15.577666666666664,8.74,18.447550000000003,15.795666666666667, ,331.32,332.5199999999999,448.24638888888887,332.47444444444437,332.5199999999999,448.24638888888887,332.47444444444437,18.012048192771083
88,94,334.24,334.7,0.1982758620689655,0.46,2.3200000000000003,21.582733812949638,457.72111111111116,958.86333333333334,2.0948636845823145,109.09,-47.87,18.16,18.16,14.580434782608695,8.528,6.4559999999999995,23.380466666666667, ,334.24,334.69999999999993,457.72111111111116,958.86333333333334,334.69999999999993,457.72111111111116,958.86333333333334,33.819444444444436
89,95,337.02,338.9,1.1604938271604939,1.8800000000000001,1.6199999999999999,17.142857142857142,799.54916666666657,323.50888888888892,0.40461412803117874,44.37,-27.38,16.56,16.56,15.871808510638296,8.84,29.598750000000003,14.898199999999997, ,337.02,338.8999999999999,799.54916666666657,323.50888888888892,338.8999999999999,799.54916666666657,323.50888888888892,nan
90,96,340.52,340.98,0.20353982300884954,0.46,2.2600000000000002,22.058823529411764,458.43777777777785,435.34472222222223,0.94962663053752583,111.49,-38.2,18.16,18.16,14.599130434782605,8.536000000000001,6.4703333333333335,20.84428333333333, ,340.52,340.9799999999999,458.43777777777785,435.34472222222223,340.9799999999999,458.43777777777785,435.34472222222223,23.40853658536585
91,97,343.24,344.76,0.5984251968503939,1.52,2.5399999999999996,14.77832512315271,532.90527777777766,1056.4911111111112,1.9825120057295993,41.63,-57.36,16.53,16.53,15.712631578947372,8.726,23.632283333333337,25.67636666666667, ,343.24,344.75999999999993,532.90527777777766,1056.4911111111112,344.75999999999993,532.90527777777766,1056.4911111111112,nan
92,98,347.3,347.74,0.88,0.44,0.5,63.82978723404255,469.35500000000008,228.15111111111113,0.48609498377797422,120.05,-41.87,18.96,18.96,14.585909090909093,7.386,6.1692,4.665183333333333, ,347.3,347.73999999999995,469.35500000000008,228.15111111111113,347.73999999999995,469.35500000000008,228.15111111111113,nan
93,99,348.24,349.78,0.45029239766081874,1.54,3.42,12.096774193548388,979.03777777777771,863.62388888888904,0.88211497910646985,54.58,-57.39,17.05,17.05,15.919090909090897,7.965999999999999,24.286600000000004,31.61723333333334, ,348.24,349.78,979.03777777777771,863.62388888888904,349.78,979.03777777777771,863.62388888888904,79.06944444444447
94,100,353.2,353.66,0.16083916083916083,0.46,2.8600000000000003,18.072289156626503,456.30444444444458,521.0916666666667,1.1419824483653698,110.53,-33.3,17.65,17.65,14.359565217391303,7.866,6.3600666666666665,23.819050000000004, ,353.2,353.6599999999999,456.30444444444458,521.0916666666667,353.6599999999999,456.30444444444458,521.0916666666667,13.186507936507935
95,101,356.52,357.8,0.6597938144329897,1.28,1.9400000000000002,18.633540372670808,617.68972222222226,532.41999999999996,0.86195379467307154,46.24,-36.72,16.64,16.64,15.545937499999997,8.854000000000001,19.657950000000003,18.127016666666666, ,356.52,357.7999999999999,617.68972222222226,532.41999999999996,357.7999999999999,617.68972222222226,532.41999999999996,nan
96,102,359.74,360.18,0.15942028985507245,0.44,2.7600000000000002,18.75,470.40555555555562,664.26111111111118,1.4121030316629857,126.49,-40.55,17.92,17.92,13.90318181818182,7.8340000000000005,5.8732500000000005,23.212266666666668, ,359.74,360.17999999999995,470.40555555555562,664.26111111111118,360.17999999999995,470.40555555555562,664.26111111111118,15.165413533834585
97,103,362.94,364.18,0.4843749999999999,1.24,2.5600000000000005,15.789473684210526,690.01555555555547,636.6444444444445,0.92265230735538994,49.09,-36.04,16.5,16.5,15.502903225806456,8.783999999999999,18.982350000000004,23.97553333333333, ,362.94,364.17999999999995,690.01555555555547,636.6444444444445,364.17999999999995,690.01555555555547,636.6444444444445,14.424000000000001
98,104,366.74,367.22,0.13793103448275862,0.48,3.48,15.151515151515152,514.745,623.81666666666672,1.2118945626799031,118.12,-45.01,17.94,17.94,14.40791666666667,7.853999999999999,6.6616666666666671,28.870733333333334, ,366.74,367.21999999999997,514.745,623.81666666666672,367.21999999999997,514.745,623.81666666666672,13.369047619047619
99,105,370.7,372.04,0.3544973544973545,1.34,3.7800000000000002,11.71875,984.1155555555556,1026.913888888889,1.0434891340673633,75.62,-48.26,17.75,17.75,15.570447761194034,7.87,20.612600000000004,32.64136666666667, ,370.7,372.0399999999999,984.1155555555556,1026.913888888889,372.0399999999999,984.1155555555556,1026.913888888889,14.29585798816568
100,106,375.82,377.48,0.7980769230769231,1.6600000000000001,2.08,16.0427807486631,1081.4644444444446,1300.1022222222225,1.2021682533354978,84.72,-61.6,17.78,17.78,15.75361445783133,8.431999999999999,25.904466666666671,22.20886666666667, ,375.82,377.47999999999996,1081.4644444444446,1300.1022222222225,377.47999999999996,1081.4644444444446,1300.1022222222225,60.0
101,107,379.56,381.92,1.4390243902439022,2.36,1.6400000000000001,15.0,923.76111111111129,550.49222222222227,0.59592487235155789,49.4,-33.26,16.34,16.34,15.773728813559325,9.096,36.983216666666671,15.707933333333333, ,379.56,381.91999999999996,923.76111111111129,550.49222222222227,381.91999999999996,923.76111111111129,550.49222222222227,nan
102,108,383.56,384.02,0.1377245508982036,0.46,3.3400000000000003,15.789473684210526,487.64000000000004,710.88138888888898,1.457799583481439,123.13,-47.52,17.97,17.97,13.893913043478264,7.798,6.1456666666666671,27.970100000000006, ,383.56,384.0199999999999,487.64000000000004,710.88138888888898,384.0199999999999,487.64000000000004,710.88138888888898,16.125850340136054
103,109,387.36,388.68,0.32352941176470595,1.32,4.079999999999999,11.111111111111112,933.16583333333335,1015.5433333333333,1.0882774497923287,82.93,-47.41,17.77,17.77,15.576212121212121,7.866000000000001,20.308283333333335,34.83533333333333, ,387.36,388.67999999999995,933.16583333333335,1015.5433333333333,388.67999999999995,933.16583333333335,1015.5433333333333,12.915760869565215
104,110,392.76,393.7,0.2270531400966184,0.9400000000000001,4.14,11.811023622047244,755.19555555555564,815.57472222222214,1.0799516975735495,79.78,-51.68,17.83,17.83,15.291914893617022,7.82,14.123666666666665,34.64185, ,392.76,393.69999999999993,755.19555555555564,815.57472222222214,393.69999999999993,755.19555555555564,815.57472222222214,1302.0000000000025
105,111,397.84,398.58,0.23124999999999998,0.74,3.2,15.228426395939087,656.01222222222225,679.63111111111118,1.0360037329927796,82.94,-36.03,17.71,17.71,15.07324324324324,7.862,10.898066666666669,26.91693333333333, ,397.84,398.5799999999999,656.01222222222225,679.63111111111118,398.5799999999999,656.01222222222225,679.63111111111118,15.177966101694913
106,112,401.78,403.1,0.3041474654377881,1.32,4.339999999999999,10.60070671378092,963.93972222222226,959.32555555555552,0.99521322074368979,78.69,-47.11,17.88,17.88,15.591060606060603,7.7700000000000005,20.325600000000001,36.77490000000001, ,401.78,403.0999999999999,963.93972222222226,959.32555555555552,403.0999999999999,963.93972222222226,959.32555555555552,13.348571428571427
107,113,407.44,408.02,0.14646464646464646,0.58,3.96,13.215859030837004,550.81888888888898,544.37444444444452,0.98830024791371229,93.57,-34.0,17.35,17.35,14.68448275862069,8.612,8.2707333333333342,35.87126666666668, ,407.44,408.0199999999999,550.81888888888898,544.37444444444452,408.0199999999999,550.81888888888898,544.37444444444452,11.489932885906041
108,114,411.98,412.6,0.17816091954022992,0.62,3.4799999999999995,14.634146341463415,553.56111111111125,549.6722222222221,0.99297477945825463,83.64,-35.57,17.5,17.5,14.879354838709677,8.644,8.9715333333333316,31.731066666666667, ,411.98,412.59999999999997,553.56111111111125,549.6722222222221,412.59999999999997,553.56111111111125,549.6722222222221,13.098540145985401
109,115,416.08,417.1,0.29824561403508776,1.02,3.4199999999999995,13.513513513513516,805.73000000000002,870.29222222222234,1.0801288548548797,83.07,-44.58,17.87,17.87,15.420784313725498,7.748,15.464266666666669,29.136300000000002, ,416.08,417.09999999999997,805.73000000000002,870.29222222222234,417.09999999999997,805.73000000000002,870.29222222222234,15.404109589041093
110,116,420.52,422.0,0.37185929648241206,1.48,3.98,10.989010989010989,1076.600277777778,1002.2772222222223,0.93096504144605396,83.93,-50.83,18.01,18.01,15.73108108108109,8.553999999999998,23.027950000000004,37.48545, ,420.52,422.0,1076.600277777778,1002.2772222222223,422.0,1076.600277777778,1002.2772222222223,13.727027027027027
111,117,425.98,426.72,0.23870967741935478,0.74,3.1000000000000005,15.624999999999998,651.83000000000015,676.78861111111109,1.0382900619963962,86.26,-39.86,18.12,18.12,15.354594594594598,8.598,11.097800000000001,28.78355, ,425.98,426.71999999999997,651.83000000000015,676.78861111111109,426.71999999999997,651.83000000000015,676.78861111111109,16.68333333333333
112,118,429.82,431.0,0.2543103448275862,1.18,4.64,10.309278350515465,875.77333333333331,987.94444444444468,1.1280823551502421,80.44,-45.98,17.89,17.89,15.532203389830512,7.992,18.071533333333331,39.24419999999999, ,429.82,430.99999999999994,875.77333333333331,987.94444444444468,430.99999999999994,875.77333333333331,987.94444444444468,14.915584415584414
113,119,435.64,436.12,0.2051282051282051,0.48,2.3400000000000003,21.27659574468085,520.0100000000001,490.78194444444455,0.94379328175312871,122.47,-31.35,18.19,18.19,14.30083333333333,7.856,6.6261000000000001,19.586383333333337, ,435.64,436.11999999999995,520.0100000000001,490.78194444444455,436.11999999999995,520.0100000000001,490.78194444444455,16.102040816326532
114,120,438.46,439.66,4.285714285714286,1.2,0.28,40.54054054054054,680.13861111111123,110.70777777777779,0.16277237605569778,55.36,-32.45,16.51,16.51,15.451,9.564,18.301449999999999,2.6038, ,438.46,439.6599999999999,680.13861111111123,110.70777777777779,439.6599999999999,680.13861111111123,110.70777777777779,nan
115,121,439.94,440.28,0.0825242718446602,0.34,4.12,13.452914798206278,350.45777777777778,904.58555555555574,2.5811541729547391,127.44,-44.8,18.13,18.13,13.081764705882351,8.732000000000001,4.2139333333333333,38.36733333333333, ,439.94,440.2799999999999,350.45777777777778,904.58555555555574,440.2799999999999,350.45777777777778,904.58555555555574,11.760526315789473
116,122,444.4,444.88,0.1318681318681319,0.48,3.6399999999999992,14.563106796116507,492.02333333333337,531.44222222222231,1.0801158933293589,118.64,-32.4,17.83,17.83,14.268333333333338,8.572000000000001,6.6034499999999996,32.9818, ,444.4,444.87999999999994,492.02333333333337,531.44222222222231,444.87999999999994,492.02333333333337,531.44222222222231,10.164596273291924
117,123,448.52,449.22,0.18617021276595747,0.7000000000000001,3.76,13.452914798206278,632.98444444444442,683.26777777777772,1.0794384976987323,87.88,-38.93,19.25,19.25,15.154285714285713,8.436,10.338000000000003,34.53893333333334, ,448.52,449.2199999999999,632.98444444444442,683.26777777777772,449.2199999999999,632.98444444444442,683.26777777777772,11.047752808988765
118,124,452.98,453.7,0.27272727272727276,0.72,2.6399999999999997,17.857142857142858,645.58138888888902,587.98000000000013,0.91077594571301579,87.75,-39.38,18.98,18.98,15.186666666666667,8.616,10.673016666666669,24.479733333333336, ,452.98,453.69999999999993,645.58138888888902,587.98000000000013,453.69999999999993,645.58138888888902,587.98000000000013,17.549549549549553
119,125,456.34,457.72,0.3301435406698565,1.3800000000000001,4.18,10.79136690647482,982.25,1129.0708333333339,1.1494739967761098,80.45,-52.36,17.91,17.91,15.611594202898548,7.895999999999999,21.278399999999998,36.162400000000005, ,456.34,457.7199999999999,982.25,1129.0708333333339,457.7199999999999,982.25,1129.0708333333339,13.78421052631579
120,126,461.9,462.4,0.12376237623762376,0.5,4.04,13.215859030837004,534.40666666666664,481.86444444444442,0.90168119991849738,117.55,-32.15,17.73,17.73,14.308800000000002,8.597999999999999,6.9073333333333338,36.39866666666668, ,461.9,462.3999999999999,534.40666666666664,481.86444444444442,462.3999999999999,534.40666666666664,481.86444444444442,11.12758620689655
121,127,466.44,466.96,0.14942528735632185,0.52,3.48,15.0,534.72916666666674,582.98000000000013,1.0902341528032105,113.49,-34.92,17.71,17.71,14.46269230769231,7.962000000000001,7.2645000000000008,28.7418, ,466.44,466.9599999999999,534.72916666666674,582.98000000000013,466.9599999999999,534.72916666666674,582.98000000000013,12.411347517730498
122,128,470.44,471.32,0.25882352941176473,0.88,3.3999999999999995,14.01869158878505,715.01777777777772,691.0866666666667,0.96653074671026062,85.77,-39.24,17.99,17.99,15.547045454545456,8.61,13.430149999999999,31.390333333333334, ,470.44,471.31999999999994,715.01777777777772,691.0866666666667,471.31999999999994,715.01777777777772,691.0866666666667,14.266187050359711
123,129,474.72,475.46,0.18974358974358976,0.74,3.8999999999999995,12.931034482758621,663.68222222222209,753.75777777777773,1.13572091060983,86.17,-38.6,17.96,17.96,15.231351351351353,7.843999999999999,11.015266666666665,32.60340000000001, ,474.72,475.4599999999999,663.68222222222209,753.75777777777773,475.4599999999999,663.68222222222209,753.75777777777773,13.282758620689657
124,130,479.36,479.86,0.1256281407035176,0.5,3.9799999999999995,13.392857142857144,532.57666666666671,528.27027777777789,0.99191404889019641,121.09,-32.79,17.87,17.87,14.370800000000001,7.948,6.9389333333333347,32.646316666666664, ,479.36,479.8599999999999,532.57666666666671,528.27027777777789,479.8599999999999,532.57666666666671,528.27027777777789,14.085470085470087
125,131,483.84,484.36,0.1306532663316583,0.52,3.98,13.333333333333334,551.26555555555558,544.56305555555559,0.98784161293508477,113.82,-33.63,17.68,17.68,14.401923076923076,7.962000000000001,7.2423666666666664,35.564066666666676, ,483.84,484.3599999999999,551.26555555555558,544.56305555555559,484.3599999999999,551.26555555555558,544.56305555555559,11.458620689655174
126,132,488.34,488.86,0.13829787234042556,0.52,3.7599999999999993,14.01869158878505,549.24861111111125,514.00666666666666,0.9358360790878445,116.51,-34.12,17.73,17.73,14.434230769230773,8.66,7.2624666666666675,34.02066666666667, ,488.34,488.8599999999999,549.24861111111125,514.00666666666666,488.8599999999999,549.24861111111125,514.00666666666666,12.069930069930068
127,133,492.62,493.12,0.13020833333333334,0.5,3.84,13.824884792626728,523.99444444444453,594.11111111111131,1.1338118512706881,120.55,-33.73,18.12,18.12,14.4232,8.574,6.955000000000001,34.99753333333333, ,492.62,493.1199999999999,523.99444444444453,594.11111111111131,493.1199999999999,523.99444444444453,594.11111111111131,11.24
