BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
75,31886,394.02,395.38,0.3736263736263737,1.36,3.6399999999999997,12.0,450.41944444444454,488.58444444444444,1.0847321323951129,35.39,-34.94,13.37,13.37,12.413382352941175,4.994000000000001,16.701716666666666,19.292533333333335, ,394.02,395.3799999999999,450.41944444444454,488.58444444444444,395.3799999999999,450.41944444444454,488.58444444444444,14.247967479674795,nan,0.90374883538934803
76,31887,399.02,400.48,0.4649681528662421,1.46,3.1399999999999997,13.043478260869566,454.75888888888892,462.87972222222226,1.0178574482692904,33.87,-35.11,13.35,13.35,12.464931506849315,4.922,18.020266666666664,16.65165, ,399.02,400.47999999999985,454.75888888888892,462.87972222222226,400.47999999999985,454.75888888888892,462.87972222222226,12.079310344827585,nan,0.88539430993301327
77,31888,403.62,405.16,0.36666666666666675,1.54,4.199999999999999,10.452961672473869,467.0800000000001,470.13,1.0065299306328679,32.88,-34.26,13.33,13.33,12.495064935064933,4.909999999999999,19.061466666666664,21.962333333333337, ,403.62,405.1599999999999,467.0800000000001,470.13,405.1599999999999,467.0800000000001,470.13,11.51655629139073,nan,0.85062239820645769
78,31889,409.36,410.84,0.3457943925233645,1.48,4.279999999999999,10.416666666666668,434.95694444444445,441.68555555555565,1.0154696026745944,35.83,-36.49,13.36,13.36,12.47243243243243,4.924,18.2804,22.265133333333335, ,409.36,410.8399999999999,434.95694444444445,441.68555555555565,410.8399999999999,434.95694444444445,441.68555555555565,15.76293103448276,nan,0.73670030576838319
79,31890,415.12,416.6,0.3574879227053141,1.48,4.139999999999999,10.676156583629895,441.39611111111111,424.87944444444452,0.96258085141464034,34.17,-35.29,13.35,13.35,12.468918918918918,4.901999999999999,18.273833333333336,21.483800000000006, ,415.12,416.5999999999999,441.39611111111111,424.87944444444452,416.5999999999999,441.39611111111111,424.87944444444452,15.830357142857142,nan,0.73467430990381044
80,31891,420.74,422.2,0.6033057851239669,1.46,2.42,15.463917525773196,456.09333333333336,434.81944444444446,0.95335628185264221,34.39,-35.38,13.31,13.31,12.477534246575342,4.8580000000000005,18.034266666666664,12.945050000000002, ,420.74,422.1999999999999,456.09333333333336,434.81944444444446,422.1999999999999,456.09333333333336,434.81944444444446,15.029914529914532,nan,0.95435275448859402
81,31892,424.62,426.56,0.7519379844961241,1.94,2.5799999999999996,13.274336283185843,456.38777777777779,432.66777777777781,0.94802665374717898,34.21,-33.49,13.32,13.32,12.616907216494852,5.654,24.3002,15.9242, ,424.62,426.5599999999999,456.38777777777779,432.66777777777781,426.5599999999999,456.38777777777779,432.66777777777781,13.451612903225806,nan,0.98854705786056762
82,31893,429.14,430.6,0.3492822966507177,1.46,4.18,10.638297872340425,428.06666666666672,515.53583333333336,1.2043353838965891,32.63,-35.37,13.33,13.33,12.482739726027395,4.878,18.041799999999999,22.009883333333335, ,429.14,430.59999999999985,428.06666666666672,515.53583333333336,430.59999999999985,428.06666666666672,515.53583333333336,11.805921052631579,nan,0.91562224318994534
83,31894,434.78,436.26,0.36815920398009955,1.48,4.02,10.909090909090908,480.72027777777782,485.12944444444452,1.0091720005801481,36.41,-33.79,13.36,13.36,12.482297297297295,4.806,18.294033333333335,21.064533333333333, ,434.78,436.2599999999999,480.72027777777782,485.12944444444452,436.2599999999999,480.72027777777782,485.12944444444452,10.92156862745098,nan,0.90729780359115286
84,31895,440.28,441.72,0.4832214765100671,1.44,2.98,13.574660633484163,444.4883333333334,442.16250000000008,0.99476739172006767,35.5,-35.23,13.39,13.39,12.463055555555556,4.864,17.765616666666666,15.874883333333335, ,440.28,441.71999999999986,444.4883333333334,442.16250000000008,441.71999999999986,444.4883333333334,442.16250000000008,14.766666666666666,nan,0.84423816151978193
85,31896,444.7,446.06,0.3820224719101124,1.36,3.5599999999999996,12.195121951219512,434.7763888888889,469.4355555555556,1.0797172237325063,35.56,-33.23,13.4,13.4,12.424852941176468,4.956,16.717283333333334,18.744666666666667, ,444.7,446.0599999999999,434.7763888888889,469.4355555555556,446.0599999999999,434.7763888888889,469.4355555555556,9.898809523809524,nan,0.92441987222165367
86,31897,449.62,451.18,0.4642857142857143,1.56,3.36,12.195121951219512,502.90166666666664,497.42222222222227,0.9891043422449497,34.6,-35.63,13.46,13.46,12.50884615384615,4.87,19.335383333333336,17.756733333333337, ,449.62,451.1799999999999,502.90166666666664,497.42222222222227,451.1799999999999,502.90166666666664,497.42222222222227,11.5974025974026,nan,0.93265905591919573
87,31898,454.54,456.18,0.543046357615894,1.64,3.0199999999999996,12.875536480686698,503.81166666666672,487.69555555555564,0.96801163574130988,35.3,-33.4,13.32,13.32,12.54573170731707,4.816000000000001,20.392283333333339,16.125516666666666, ,454.54,456.1799999999999,503.81166666666672,487.69555555555564,456.1799999999999,503.81166666666672,487.69555555555564,12.649253731343281,nan,1.0805243649807428
88,31899,459.2,460.72,0.38578680203045684,1.52,3.94,10.989010989010989,476.43694444444441,490.69833333333338,1.0299334236254887,36.13,-34.66,13.32,13.32,12.487763157894737,4.862,18.801283333333338,20.726500000000005, ,459.2,460.7199999999999,476.43694444444441,490.69833333333338,460.7199999999999,476.43694444444441,490.69833333333338,12.457142857142854,nan,0.89612711351631213
89,31900,464.66,466.04,0.4630872483221477,1.38,2.9799999999999995,13.761467889908259,435.14444444444439,419.06305555555559,0.96304356152490889,37.63,-33.93,13.36,13.36,12.435507246376812,4.84,16.980866666666667,15.834, ,464.66,466.0399999999999,435.14444444444439,419.06305555555559,466.0399999999999,435.14444444444439,419.06305555555559,15.573394495412844,nan,0.82408821616377892
90,31901,469.02,470.56,0.516778523489933,1.54,2.9799999999999995,13.274336283185843,409.02333333333337,416.39611111111117,1.0180253231953624,34.81,-35.16,13.32,13.32,12.487792207792205,4.827999999999999,19.052933333333332,15.687816666666668, ,469.02,470.55999999999995,409.02333333333337,416.39611111111117,470.55999999999995,409.02333333333337,416.39611111111117,15.416666666666668,nan,0.77543703206407244
91,31902,473.54,474.98,0.48000000000000004,1.44,2.9999999999999996,13.513513513513516,431.22805555555556,431.23333333333341,1.000012238948069,35.18,-35.01,13.34,13.34,12.469999999999997,4.848000000000001,17.776483333333335,15.967666666666668, ,473.54,474.9799999999999,431.22805555555556,431.23333333333341,474.9799999999999,431.22805555555556,431.23333333333341,15.709090909090905,nan,0.81816937193279071
92,31903,477.98,479.38,0.47619047619047616,1.4,2.94,13.824884792626728,456.11166666666662,434.82083333333333,0.95332100691716581,35.23,-35.13,13.34,13.34,12.445428571428572,4.696,17.244,15.62636666666667, ,477.98,479.3799999999999,456.11166666666662,434.82083333333333,479.3799999999999,456.11166666666662,434.82083333333333,14.35123966942149,nan,0.8324159879322699
93,31904,482.32,483.68,0.45033112582781465,1.36,3.0199999999999996,13.698630136986301,468.06166666666672,489.28472222222229,1.0453424346981819,36.5,-34.49,13.43,13.43,12.433970588235296,4.816000000000001,16.728966666666668,16.160333333333334, ,482.32,483.6799999999999,468.06166666666672,489.28472222222229,483.6799999999999,468.06166666666672,489.28472222222229,12.625,nan,1.0245083654910991
94,31905,486.7,488.18,0.5034013605442177,1.48,2.94,13.574660633484163,484.08833333333331,500.02499999999998,1.0329209889379694,35.06,-35.14,13.34,13.34,12.487972972972972,4.872,18.3018,15.802050000000001, ,486.7,488.1799999999999,484.08833333333331,500.02499999999998,488.1799999999999,484.08833333333331,500.02499999999998,12.892592592592594,nan,1.0539546099467652
95,31906,491.12,492.52,0.324074074074074,1.4,4.32,10.48951048951049,440.92083333333341,495.51444444444445,1.1238172637441213,36.12,-36.51,13.35,13.35,12.417000000000003,4.916,17.207633333333337,22.67826666666667, ,491.12,492.51999999999987,440.92083333333341,495.51444444444445,492.51999999999987,440.92083333333341,495.51444444444445,11.805732484076433,nan,0.83601808217761053
96,31907,496.84,498.32,0.4457831325301205,1.48,3.32,12.5,463.21444444444444,454.55444444444441,0.98130455536552541,34.63,-35.42,13.34,13.34,12.480810810810812,4.878000000000001,18.29461666666667,17.582866666666664, ,496.84,498.31999999999994,463.21444444444444,454.55444444444441,498.31999999999994,463.21444444444444,454.55444444444441,11.827702702702704,nan,0.83126814304257102
97,31908,501.64,503.26,0.35840707964601776,1.62,4.52,9.77198697068404,476.71333333333337,462.64555555555563,0.97049006857137543,33.85,-34.8,13.29,13.29,12.531481481481475,4.922,20.119999999999997,23.641333333333336, ,501.64,503.25999999999993,476.71333333333337,462.64555555555563,503.25999999999993,476.71333333333337,462.64555555555563,13.492187500000002,nan,0.8121870840583475
98,31909,507.78,509.16,0.44516129032258067,1.38,3.0999999999999996,13.392857142857144,439.61999999999995,440.61416666666662,1.0022614227438849,34.73,-34.08,13.4,13.4,12.449855072463768,4.854000000000001,16.999333333333336,16.47053333333334, ,507.78,509.1599999999999,439.61999999999995,440.61416666666662,509.1599999999999,439.61999999999995,440.61416666666662,14.190082644628099,nan,0.8653286510813567
99,31910,512.26,513.74,0.4743589743589744,1.48,3.1199999999999997,13.043478260869566,465.50111111111124,445.98333333333346,0.9580714689784724,35.64,-33.13,13.4,13.4,12.48081081081081,4.956,18.291583333333335,16.492133333333335, ,512.26,513.7399999999999,465.50111111111124,445.98333333333346,513.7399999999999,465.50111111111124,445.98333333333346,12.838582677165354,nan,0.917544968264002
100,31911,516.86,518.32,0.5,1.46,2.92,13.698630136986301,470.38777777777779,476.79222222222228,1.0136152441602555,35.07,-35.67,13.37,13.37,12.462054794520547,4.806,18.009466666666668,15.483933333333335, ,516.86,518.3199999999999,470.38777777777779,476.79222222222228,518.3199999999999,470.38777777777779,476.79222222222228,13.565384615384616,nan,0.94655337369515635
101,31912,521.24,522.82,0.5302013422818793,1.58,2.9799999999999995,13.157894736842106,446.78888888888895,450.57194444444451,1.0084672104647983,33.84,-34.3,13.33,13.33,12.51,4.890000000000001,19.582599999999999,15.770533333333335, ,521.24,522.8199999999999,446.78888888888895,450.57194444444451,522.8199999999999,446.78888888888895,450.57194444444451,12.215827338129495,nan,0.90692405833572243
102,31913,525.8,527.26,0.2246153846153846,1.46,6.5,7.5376884422110555,451.62444444444446,446.46444444444444,0.98857457769730006,36.27,-35.43,13.35,13.35,12.490273972602742,4.97,18.054866666666666,33.44456666666667, ,525.8,527.2599999999999,451.62444444444446,446.46444444444444,527.2599999999999,451.62444444444446,446.46444444444444,12.689285714285713,nan,0.75677935797386775
103,31914,533.76,535.24,0.4683544303797469,1.48,3.1599999999999997,12.931034482758621,408.40277777777789,387.39000000000004,0.94854888624383593,34.67,-33.79,13.33,13.33,12.465540540540538,4.9239999999999995,18.269416666666668,16.569933333333335, ,533.76,535.2399999999999,408.40277777777789,387.39000000000004,535.2399999999999,408.40277777777789,387.39000000000004,16.96969696969697,nan,0.72760211868678459
104,31915,538.4,539.9,0.2767527675276753,1.5,5.42,8.670520231213873,389.37555555555554,410.55888888888893,1.0544033466690257,33.17,-34.36,13.43,13.43,12.477999999999998,4.952,18.543733333333332,28.05885, ,538.4,539.8999999999999,389.37555555555554,410.55888888888893,539.8999999999999,389.37555555555554,410.55888888888893,16.160377358490564,nan,0.718809541330244
105,31916,545.32,546.78,0.42941176470588244,1.46,3.3999999999999995,12.34567901234568,424.8366666666667,435.83666666666664,1.0258923037088763,34.68,-35.88,13.35,13.35,12.465342465753425,4.973999999999999,18.018999999999998,17.8412, ,545.32,546.7799999999999,424.8366666666667,435.83666666666664,546.7799999999999,424.8366666666667,435.83666666666664,15.11864406779661,nan,0.76769877995542257
106,31917,550.18,551.66,0.45121951219512196,1.48,3.28,12.605042016806724,450.86500000000001,432.73222222222222,0.95978224573258564,33.61,-35.11,13.34,13.34,12.475540540540537,4.894,18.285966666666667,17.332600000000003, ,550.18,551.6599999999999,450.86500000000001,432.73222222222222,551.6599999999999,450.86500000000001,432.73222222222222,12.665467625899282,nan,0.79056699007886533
107,31918,554.94,556.32,0.4156626506024097,1.38,3.3199999999999994,12.765957446808512,410.34777777777782,453.51444444444445,1.1051953221251349,35.71,-33.69,13.37,13.37,12.435797101449275,4.878,16.9816,17.531466666666667, ,554.94,556.3199999999998,410.34777777777782,453.51444444444445,556.3199999999998,410.34777777777782,453.51444444444445,10.875796178343949,nan,0.88902954176292437
108,31919,559.64,561.24,0.3980099502487563,1.6,4.02,10.676156583629895,495.20666666666665,515.5241666666667,1.0410283248744634,36.03,-36.03,13.35,13.35,12.526124999999997,4.896,19.860533333333336,21.19921666666667, ,559.64,561.2399999999999,495.20666666666665,515.5241666666667,561.2399999999999,495.20666666666665,515.5241666666667,13.515151515151512,nan,0.90339728831777766
109,31920,565.26,566.88,0.44262295081967223,1.62,3.6599999999999993,11.363636363636365,523.90666666666675,506.84249999999997,0.96742899498638413,35.26,-34.93,13.36,13.36,12.532592592592593,4.836,20.122199999999999,19.299550000000004, ,565.26,566.8799999999999,523.90666666666675,506.84249999999997,566.8799999999999,523.90666666666675,506.84249999999997,12.564285714285711,nan,0.94914763687908543
110,31921,570.54,572.0,0.44785276073619634,1.46,3.26,12.711864406779661,505.79111111111121,473.83861111111122,0.93682668734567631,35.64,-34.25,13.48,13.48,12.474109589041095,4.811999999999999,18.033933333333334,17.319950000000002, ,570.54,571.9999999999999,505.79111111111121,473.83861111111122,571.9999999999999,505.79111111111121,473.83861111111122,13.329457364341085,nan,0.93435122967746809
111,31922,575.26,576.62,0.4563758389261746,1.36,2.9799999999999995,13.824884792626728,447.71527777777789,464.23527777777775,1.0368984504661007,35.82,-35.88,13.32,13.32,12.415588235294118,4.892,16.703916666666668,15.87405, ,575.26,576.6199999999999,447.71527777777789,464.23527777777775,576.6199999999999,447.71527777777789,464.23527777777775,14.731404958677688,nan,0.88511316494918357
112,31923,579.6,581.04,0.48648648648648657,1.44,2.9599999999999995,13.636363636363638,490.73138888888894,498.8633333333334,1.0165710705053059,35.85,-34.41,13.33,13.33,12.462500000000002,4.786,17.765899999999998,15.798333333333334, ,579.6,581.04,490.73138888888894,498.8633333333334,581.04,490.73138888888894,498.8633333333334,12.634328358208956,nan,1.0855705571597485
113,31924,584.0,585.54,0.37745098039215697,1.54,4.079999999999999,10.676156583629895,481.85444444444443,539.57111111111101,1.1197802932651397,34.83,-35.82,13.36,13.36,12.506623376623379,4.716,19.081266666666664,21.420466666666666, ,584.0,585.5399999999998,481.85444444444443,539.57111111111101,585.5399999999998,481.85444444444443,539.57111111111101,11.970000000000002,nan,0.96088044977695264
114,31925,589.62,591.24,0.5225806451612904,1.62,3.0999999999999996,12.711864406779661,532.88666666666666,483.01666666666665,0.90641537287478258,36.24,-34.85,13.34,13.34,12.530617283950615,4.706,20.120133333333335,16.421499999999998, ,589.62,591.2399999999999,532.88666666666666,483.01666666666665,591.2399999999999,532.88666666666666,483.01666666666665,11.637583892617448,nan,0.96560979946162762
115,31926,594.34,595.56,0.2747747747747748,1.22,4.4399999999999995,10.60070671378092,426.29444444444442,432.08333333333326,1.0135795550806042,39.68,-34.18,13.42,13.42,12.351967213114754,4.8919999999999995,14.892200000000003,23.112133333333333, ,594.34,595.56,426.29444444444442,432.08333333333326,595.56,426.29444444444442,432.08333333333326,14.214285714285714,nan,0.76984649157936458
116,31927,600.0,601.4,0.3867403314917127,1.4,3.6199999999999997,11.952191235059763,435.34333333333331,419.99138888888888,0.9647360065746321,35.12,-35.26,13.42,13.42,12.443714285714284,4.946,17.238516666666669,18.982633333333336, ,600.0,601.3999999999999,435.34333333333331,419.99138888888888,601.3999999999999,435.34333333333331,419.99138888888888,14.8375,nan,0.73928645516644942
117,31928,605.02,606.52,0.6302521008403361,1.5,2.38,15.463917525773196,394.27222222222213,391.20638888888891,0.99222406966421983,34.06,-35.55,13.27,13.27,12.4688,4.79,18.524466666666662,12.788516666666668, ,605.02,606.5199999999999,394.27222222222213,391.20638888888891,606.5199999999999,394.27222222222213,391.20638888888891,17.03883495145631,nan,0.78503449024416705
