BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
73,73,208.52,209.52,0.5681818181818181,1.0,1.7600000000000002,21.739130434782606,348.72749999999996,373.59333333333336,1.071304480814772,41.64,-37.21,13.42,13.42,11.837400000000004,5.418,11.649366666666669,11.148533333333333, ,208.52,2015-07-17 20:08:04.453315038,348.72749999999996,373.59333333333336,2015-07-17 20:08:04.453315038,348.72749999999996,373.59333333333336,22.51204819277108
74,74,211.28,212.3,0.6891891891891893,1.02,1.48,24.0,346.40777777777777,340.66111111111121,0.98341068811003118,38.41,-38.66,13.37,13.37,11.815686274509806,5.590000000000001,11.868066666666667,9.511066666666666, ,211.28,2015-07-17 20:08:07.602529036,346.40777777777777,340.66111111111121,2015-07-17 20:08:07.602529036,346.40777777777777,340.66111111111121,29.630769230769232
75,75,213.78,214.68,0.5056179775280898,0.9,1.7800000000000002,22.388059701492537,319.84666666666664,360.26055555555553,1.1263539473775628,42.18,-36.72,13.42,13.42,11.69777777777778,5.5,10.335599999999999,11.256583333333333, ,213.78,2015-07-17 20:08:10.317833035,319.84666666666664,360.26055555555553,2015-07-17 20:08:10.317833035,319.84666666666664,360.26055555555553,22.31325301204819
76,76,216.46,217.46,0.641025641025641,1.0,1.56,23.4375,346.37444444444441,345.49555555555554,0.99746260469562487,38.56,-36.72,13.36,13.36,11.798800000000004,5.52,11.612500000000001,9.940066666666665, ,216.46,2015-07-17 20:08:13.458716033,346.37444444444441,345.49555555555554,2015-07-17 20:08:13.458716033,346.37444444444441,345.49555555555554,25.23611111111111
77,77,219.02,220.04,0.6296296296296297,1.02,1.62,22.727272727272727,359.86666666666673,385.07805555555564,1.0700575830554526,43.1,-37.64,13.41,13.41,11.86294117647059,5.454,11.911933333333334,10.443750000000003, ,219.02,2015-07-17 20:08:16.407304032,359.86666666666673,385.07805555555564,2015-07-17 20:08:16.407304032,359.86666666666673,385.07805555555564,24.900000000000002
78,78,221.66,222.62,0.5714285714285714,0.96,1.6800000000000002,22.727272727272727,341.83194444444445,364.81,1.0672203283777359,38.64,-38.32,13.45,13.45,11.744583333333336,5.562,11.088983333333333,10.710600000000001, ,221.66,2015-07-17 20:08:19.499636030,341.83194444444445,364.81,2015-07-17 20:08:19.499636030,341.83194444444445,364.81,24.525974025974026
79,79,224.3,225.38,0.435483870967742,1.08,2.48,16.853932584269664,370.84055555555557,420.31111111111119,1.1334011472435745,36.82,-39.41,13.35,13.35,11.911296296296301,5.606,12.677083333333332,15.51526666666667, ,224.3,2015-07-17 20:08:22.635678029,370.84055555555557,420.31111111111119,2015-07-17 20:08:22.635678029,370.84055555555557,420.31111111111119,24.265432098765427
80,80,227.86,228.7,0.9130434782608695,0.84,0.92,34.09090909090909,218.3297222222223,207.62111111111116,0.95095211498408994,32.31,-38.69,13.26,13.26,11.461904761904762,5.523999999999999,9.4396666666666675,5.852133333333334, ,227.86,2015-07-17 20:08:26.346047027,218.3297222222223,207.62111111111116,2015-07-17 20:08:26.346047027,218.3297222222223,207.62111111111116,46.76829268292683
81,81,229.62,230.62,0.3205128205128206,1.0,3.119999999999999,14.563106796116507,346.00833333333338,413.28666666666669,1.1944413670190988,38.81,-37.19,13.36,13.36,11.82,5.674,11.634700000000002,19.23506666666667, ,229.62,2015-07-17 20:08:28.455551026,346.00833333333338,413.28666666666669,2015-07-17 20:08:28.455551026,346.00833333333338,413.28666666666669,12.276666666666666
82,82,233.74,234.74,0.4065040650406504,1.0,2.46,17.341040462427745,363.66361111111121,363.83138888888891,1.0004613543193532,41.26,-40.24,13.39,13.39,11.8258,5.628,11.637466666666667,15.291950000000002, ,233.74,2015-07-17 20:08:33.290731024,363.66361111111121,363.83138888888891,2015-07-17 20:08:33.290731024,363.66361111111121,363.83138888888891,16.96581196581197
83,83,237.2,238.22,0.5483870967741936,1.02,1.8599999999999999,20.833333333333336,392.54111111111121,367.22555555555556,0.93550852423100739,43.96,-36.2,13.46,13.46,11.860392156862744,5.532,11.915066666666668,11.713133333333333, ,237.2,2015-07-17 20:08:37.181804022,392.54111111111121,367.22555555555556,2015-07-17 20:08:37.181804022,392.54111111111121,367.22555555555556,20.67816091954023
84,84,240.08,241.0,0.528735632183908,0.92,1.7400000000000002,22.55639097744361,329.06750000000005,349.86305555555549,1.0631954099251839,39.42,-35.68,13.42,13.42,11.713260869565218,5.546,10.58876666666667,11.029966666666665, ,240.08,2015-07-17 20:08:40.335969020,329.06750000000005,349.86305555555549,2015-07-17 20:08:40.335969020,329.06750000000005,349.86305555555549,22.318749999999998
85,85,242.74,243.74,0.5813953488372092,1.0,1.7200000000000002,22.058823529411764,361.5200000000001,361.17777777777781,0.99905337955791573,39.86,-38.55,13.36,13.36,11.8178,5.5760000000000005,11.631383333333334,10.9568, ,242.74,2015-07-17 20:08:43.588497019,361.5200000000001,361.17777777777781,2015-07-17 20:08:43.588497019,361.5200000000001,361.17777777777781,24.259493670886073
86,86,245.46,246.42,0.5274725274725274,0.96,1.8200000000000003,21.582733812949638,332.43611111111113,332.24916666666667,0.99943765301603482,41.78,-35.45,13.3,13.3,11.760208333333336,5.602,11.103583333333333,11.397250000000001, ,245.46,2015-07-17 20:08:46.636905017,332.43611111111113,332.24916666666667,2015-07-17 20:08:46.636905017,332.43611111111113,332.24916666666667,21.560975609756095
87,87,248.24,249.16,0.5476190476190476,0.92,1.6800000000000002,23.076923076923077,327.06138888888887,336.74111111111108,1.0295960408384086,37.51,-37.38,13.4,13.4,11.70608695652174,5.454000000000001,10.583500000000001,10.658866666666668, ,248.24,2015-07-17 20:08:49.770091016,327.06138888888887,336.74111111111108,2015-07-17 20:08:49.770091016,327.06138888888887,336.74111111111108,24.68421052631579
88,88,250.84,251.76,0.5476190476190476,0.92,1.6800000000000002,23.076923076923077,328.64638888888879,343.9733333333333,1.0466365825477739,38.47,-38.84,13.47,13.47,11.682608695652174,5.5200000000000005,10.561933333333332,10.694133333333333, ,250.84,2015-07-17 20:08:52.730198015,328.64638888888879,343.9733333333333,2015-07-17 20:08:52.730198015,328.64638888888879,343.9733333333333,25.33766233766234
89,89,253.44,254.46,0.5730337078651685,1.02,1.7800000000000002,21.428571428571427,355.4644444444445,351.04833333333335,0.98757650397914454,43.51,-36.71,13.37,13.37,11.843529411764703,5.554,11.894,11.282666666666668, ,253.44,2015-07-17 20:08:55.810737013,355.4644444444445,351.04833333333335,2015-07-17 20:08:55.810737013,355.4644444444445,351.04833333333335,22.19277108433735
90,90,256.24,257.24,0.588235294117647,1.0,1.7000000000000002,22.22222222222222,338.73944444444447,357.44027777777779,1.0552071323255665,36.37,-37.32,13.42,13.42,11.819600000000003,5.4319999999999995,11.632383333333333,10.744200000000001, ,256.24,2015-07-17 20:08:58.965466012,338.73944444444447,357.44027777777779,2015-07-17 20:08:58.965466012,338.73944444444447,357.44027777777779,23.82911392405063
91,91,258.94,260.04,0.5978260869565218,1.1,1.8399999999999999,20.408163265306122,339.74666666666678,351.40444444444444,1.0343131483589076,37.81,-38.2,13.3,13.3,11.894363636363638,5.564,12.9016,11.621533333333335, ,258.94,2015-07-17 20:09:02.203436010,339.74666666666678,351.40444444444444,2015-07-17 20:09:02.203436010,339.74666666666678,351.40444444444444,22.476470588235298
92,92,261.88,262.76,0.5301204819277108,0.88,1.6600000000000001,23.62204724409449,307.36027777777787,330.30472222222221,1.074649999051059,37.64,-38.59,13.38,13.38,11.603409090909091,5.624,10.024400000000002,10.507833333333334, ,261.88,2015-07-17 20:09:05.285168009,307.36027777777787,330.30472222222221,2015-07-17 20:09:05.285168009,307.36027777777787,330.30472222222221,24.949367088607595
93,93,264.42,265.34,0.5542168674698795,0.92,1.6600000000000001,23.25581395348837,321.34333333333331,331.54333333333335,1.031741750775391,39.46,-37.58,13.33,13.33,11.705000000000002,5.525999999999999,10.583283333333334,10.439366666666666, ,264.42,2015-07-17 20:09:08.176456007,321.34333333333331,331.54333333333335,2015-07-17 20:09:08.176456007,321.34333333333331,331.54333333333335,24.57142857142857
94,94,267.0,267.96,0.5333333333333332,0.96,1.8000000000000003,21.739130434782606,314.69833333333332,331.76777777777784,1.0542406572784875,41.43,-36.28,13.32,13.32,11.759791666666667,5.53,11.1027,11.265933333333335, ,267.0,2015-07-17 20:09:11.206655006,314.69833333333332,331.76777777777784,2015-07-17 20:09:11.206655006,314.69833333333332,331.76777777777784,21.831325301204817
95,95,269.76,270.72,0.5274725274725274,0.96,1.8200000000000003,21.582733812949638,309.14388888888897,304.24138888888888,0.98414168878569641,42.45,-35.56,13.41,13.41,11.756458333333336,5.086,11.100716666666667,11.306583333333334, ,269.76,2015-07-17 20:09:14.366492004,309.14388888888897,304.24138888888888,2015-07-17 20:09:14.366492004,309.14388888888897,304.24138888888888,24.520833333333336
96,96,272.54,273.32,0.276595744680851,0.78,2.8200000000000003,16.666666666666668,279.43111111111108,347.91027777777788,1.2450663649955469,38.72,-39.55,13.39,13.39,11.428974358974358,5.6339999999999995,8.7346666666666675,17.32586666666667, ,272.54,2015-07-17 20:09:17.327235003,279.43111111111108,347.91027777777788,2015-07-17 20:09:17.327235003,279.43111111111108,347.91027777777788,24.46913580246914
97,97,276.14,276.9,0.883720930232558,0.76,0.8600000000000001,37.03703703703704,211.17611111111111,190.78111111111113,0.90342184116995561,34.7,-36.84,13.33,13.33,11.390526315789474,5.479999999999999,8.4705500000000011,5.381200000000001, ,276.14,2015-07-17 20:09:21.321911001,211.17611111111111,190.78111111111113,2015-07-17 20:09:21.321911001,211.17611111111111,190.78111111111113,48.12820512820513
98,98,277.76,278.76,0.5952380952380952,1.0,1.6800000000000002,22.388059701492537,331.59500000000008,339.05111111111114,1.0224855957149868,37.28,-39.16,13.34,13.34,11.791000000000002,5.512,11.605583333333334,10.624933333333335, ,277.76,2015-07-17 20:09:23.474483000,331.59500000000008,339.05111111111114,2015-07-17 20:09:23.474483000,331.59500000000008,339.05111111111114,26.23333333333333
99,99,280.44,281.3,0.5308641975308641,0.86,1.62,24.193548387096776,301.06333333333333,318.1252777777778,1.0566722764128627,41.66,-35.39,13.43,13.43,11.616976744186045,5.472,9.8023333333333333,10.185033333333335, ,280.44,2015-07-17 20:09:26.518682998,301.06333333333333,318.1252777777778,2015-07-17 20:09:26.518682998,301.06333333333333,318.1252777777778,22.875000000000004
100,100,282.92,283.86,0.5875,0.9400000000000001,1.6,23.62204724409449,333.06999999999999,330.58777777777783,0.99254744581552778,38.73,-37.66,13.34,13.34,11.708510638297874,5.57,10.825333333333333,10.168066666666668, ,282.92,2015-07-17 20:09:29.453406997,333.06999999999999,330.58777777777783,2015-07-17 20:09:29.453406997,333.06999999999999,330.58777777777783,25.587837837837835
101,101,285.46,286.34,0.46315789473684205,0.88,1.9000000000000004,21.582733812949638,308.94972222222225,332.56944444444446,1.0764516700398032,41.08,-34.49,13.38,13.38,11.616818181818182,5.54,10.035183333333334,11.875883333333334, ,285.46,2015-07-17 20:09:32.270963996,308.94972222222225,332.56944444444446,2015-07-17 20:09:32.270963996,308.94972222222225,332.56944444444446,19.999999999999996
102,102,288.24,289.18,0.48453608247422686,0.9400000000000001,1.94,20.833333333333336,312.85222222222217,321.05361111111108,1.0262148973423733,39.7,-37.23,13.42,13.42,11.723617021276596,5.546,10.834266666666666,12.095816666666666, ,288.24,2015-07-17 20:09:35.497543994,312.85222222222217,321.05361111111108,2015-07-17 20:09:35.497543994,312.85222222222217,321.05361111111108,22.89634146341463
103,103,291.12,292.1,0.5975609756097561,0.98,1.6400000000000001,22.900763358778626,315.69999999999999,338.08555555555557,1.070907683102805,36.62,-38.82,13.31,13.31,11.791428571428574,5.432,11.368600000000001,10.332466666666667, ,291.12,2015-07-17 20:09:38.777741993,315.69999999999999,338.08555555555557,2015-07-17 20:09:38.777741993,315.69999999999999,338.08555555555557,25.625
104,104,293.74,294.76,0.6375,1.02,1.6,22.900763358778626,332.18444444444441,339.87111111111119,1.0231397550223105,39.91,-37.91,13.34,13.34,11.819607843137252,5.566,11.870800000000001,10.175533333333334, ,293.74,2015-07-17 20:09:41.899034991,332.18444444444441,339.87111111111119,2015-07-17 20:09:41.899034991,332.18444444444441,339.87111111111119,25.63333333333333
105,105,296.36,297.38,0.5,1.02,2.04,19.607843137254903,318.8077777777778,349.24888888888893,1.0954842172399253,35.55,-37.1,13.27,13.27,11.801960784313724,5.634,11.853666666666667,12.765066666666668, ,296.36,2015-07-17 20:09:44.942274990,318.8077777777778,349.24888888888893,2015-07-17 20:09:44.942274990,318.8077777777778,349.24888888888893,19.37628865979382
106,106,299.42,300.52,0.5789473684210527,1.1,1.9,20.0,347.28666666666675,339.47972222222228,0.97752017225602916,38.95,-37.88,13.29,13.29,11.904181818181815,5.429999999999999,12.905800000000001,11.891616666666666, ,299.42,2015-07-17 20:09:48.479998988,347.28666666666675,339.47972222222228,2015-07-17 20:09:48.479998988,347.28666666666675,339.47972222222228,21.784090909090914
107,107,302.42,303.38,0.5393258426966291,0.96,1.7800000000000002,21.8978102189781,308.92944444444453,327.1608333333333,1.0590147336770528,34.93,-36.74,13.35,13.35,11.732500000000002,5.516000000000001,11.076716666666666,11.182533333333337, ,302.42,2015-07-17 20:09:51.705493986,308.92944444444453,327.1608333333333,2015-07-17 20:09:51.705493986,308.92944444444453,327.1608333333333,22.48765432098765
108,108,305.16,306.16,0.31055900621118016,1.0,3.2199999999999998,14.218009478672986,321.60222222222222,361.34138888888884,1.1235662067011698,40.8,-37.34,13.44,13.44,11.804999999999998,5.63,11.619766666666669,19.6289, ,305.16,2015-07-17 20:09:54.846612985,321.60222222222222,361.34138888888884,2015-07-17 20:09:54.846612985,321.60222222222222,361.34138888888884,24.578947368421055
109,109,309.38,310.18,0.39603960396039595,0.8,2.0200000000000005,21.27659574468085,264.73249999999996,281.20166666666671,1.0622105962307868,38.67,-35.15,13.28,13.28,11.453499999999996,5.61,8.9753000000000007,12.448350000000001, ,309.38,2015-07-17 20:09:59.442096983,264.73249999999996,281.20166666666671,2015-07-17 20:09:59.442096983,264.73249999999996,281.20166666666671,19.086956521739125
110,110,312.2,313.08,0.8461538461538461,0.88,1.04,31.249999999999996,228.76277777777781,160.91000000000003,0.70339240309588047,35.87,-37.7,13.17,13.17,11.526818181818179,5.35,9.9566333333333343,6.4114666666666675, ,312.2,2015-07-17 20:10:02.708327981,228.76277777777781,160.91000000000003,2015-07-17 20:10:02.708327981,228.76277777777781,160.91000000000003,56.92424242424242
111,111,314.12,314.78,0.1976047904191617,0.66,3.34,15.0,242.46111111111114,453.44,1.8701555805054646,38.25,-37.95,13.34,13.34,11.100303030303026,5.601999999999999,7.1442000000000005,20.570300000000003, ,314.12,2015-07-17 20:10:04.711694980,242.46111111111114,453.44,2015-07-17 20:10:04.711694980,242.46111111111114,453.44,20.663043478260875
112,112,318.12,319.06,0.376,0.9400000000000001,2.5,17.441860465116278,332.46666666666675,326.45666666666671,0.9819229997994785,40.87,-36.81,13.35,13.35,11.747446808510638,5.54,10.85326666666667,15.349716666666668, ,318.12,2015-07-17 20:10:09.600792978,332.46666666666675,326.45666666666671,2015-07-17 20:10:09.600792978,332.46666666666675,326.45666666666671,15.622881355932206
113,113,321.56,322.42,0.3909090909090909,0.86,2.2,19.607843137254903,306.17888888888888,291.71666666666664,0.95276544939233054,38.91,-35.25,13.42,13.42,11.612790697674418,4.93,9.8038666666666678,13.307, ,321.56,2015-07-17 20:10:13.497421976,306.17888888888888,291.71666666666664,2015-07-17 20:10:13.497421976,306.17888888888888,291.71666666666664,20.57647058823529
114,114,324.62,325.46,0.5599999999999999,0.84,1.5,25.641025641025642,276.53222222222229,328.10194444444448,1.1864872086435576,39.36,-37.44,13.21,13.21,11.49523809523809,5.5200000000000005,9.4794166666666673,9.501783333333336, ,324.62,2015-07-17 20:10:16.933534974,276.53222222222229,328.10194444444448,2015-07-17 20:10:16.933534974,276.53222222222229,328.10194444444448,27.04347826086956
115,115,326.96,327.92,0.6486486486486487,0.96,1.48,24.59016393442623,300.67416666666668,322.10666666666663,1.0712814813377713,39.96,-38.64,13.39,13.39,11.766666666666667,5.188,11.108583333333332,9.345533333333334, ,326.96,2015-07-17 20:10:19.740783973,300.67416666666668,322.10666666666663,2015-07-17 20:10:19.740783973,300.67416666666668,322.10666666666663,28.24626865671642
116,116,329.4,330.22,0.5394736842105264,0.8200000000000001,1.5199999999999998,25.641025641025642,282.83111111111106,326.94333333333333,1.1559666546191683,40.79,-37.88,13.32,13.32,11.52536585365854,5.6,9.2679333333333354,9.712800000000001, ,329.4,2015-07-17 20:10:22.366233972,282.83111111111106,326.94333333333333,2015-07-17 20:10:22.366233972,282.83111111111106,326.94333333333333,26.29577464788732
117,117,331.74,332.7,0.6075949367088607,0.96,1.58,23.62204724409449,325.91638888888895,320.01944444444445,0.98190657283437544,40.5,-36.81,13.3,13.3,11.729583333333332,5.5840000000000005,11.075833333333334,9.977366666666668, ,331.74,2015-07-17 20:10:25.200187970,325.91638888888895,320.01944444444445,2015-07-17 20:10:25.200187970,325.91638888888895,320.01944444444445,25.397260273972606
118,118,334.28,335.16,0.5057471264367815,0.88,1.7400000000000002,22.900763358778626,311.38305555555559,318.0841666666667,1.0215204745137956,42.04,-34.71,13.41,13.41,11.653863636363639,5.403999999999999,10.067916666666667,10.905916666666666, ,334.28,2015-07-17 20:10:28.003159969,311.38305555555559,318.0841666666667,2015-07-17 20:10:28.003159969,311.38305555555559,318.0841666666667,21.84177215189873
